username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
DTEFLON1,Red card!!!!!! Pressure getting the better of them  #MUNTOT,2020-10-04 15:59:47,['MUNTOT'],0,0,"IG Teflongaza_dan life 2 short not to have fun & meet plp,follow & i follow back# CHELSEA,RED FOR MIAMI HEAT# DWADE#1,#TEAM EAGLE,music#reggae music#teamGaza!!","brooklyn,New york",973,100402,2012-04-05 16:35:47
HarleyRedDevil,Lamela should go too!!!!!! He raised he’s hands first!!! #MUFC,2020-10-04 15:59:47,['MUFC'],0,0,Be nice to animals!,,31,965,2019-11-20 12:10:38
dromole,"This #mufc defence is gonna give me hypertension!
#MUNTOT",2020-10-04 15:59:47,"['mufc', 'MUNTOT']",0,0,"Development worker, football lover, Mad about Manchester United... and many more",Nigeria.,401,3248,2011-05-12 16:38:45
iAm_ZaQuaY,Harry Maguire is all over the place doing nothing #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],0,1,iFollowBack #Arsenal,Abuja,307,8158,2009-10-09 12:21:10
godsavethekick,Nevermind it's Anthony Martial with the red #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],0,1,Here to talk about anything football related. @premierleague @efl @championsleague @europaleague @emiratesfacup @carabao_cup @england @fifaworldcup @uefaeuro,"England, United Kingdom",195,16965,2018-03-26 17:40:01
YawsonNyamekye,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:46,"['MUFC', 'MUNTOT']",947,0,aspiring DJ,"EJISU, ASH",981,1131,2012-09-19 10:28:55
stuartcofficial,Shithousery from Lamela 😂 #MUNTOT #COYS,2020-10-04 15:59:46,"['MUNTOT', 'COYS']",0,0,"Family is Everything! 29. If you were absent during my struggles, don't expect to be present during my success!","Nottingham, England",160,5086,2011-10-14 15:51:09
kimathi_nyingi,"No tactics, just vibes! #MUFC",2020-10-04 15:59:46,['MUFC'],1463,0,God above all. ||Live your dream. ||Be yourself. ||ARSENAL 🔥😍.,"Nairobi, Kenya",316,3292,2016-05-15 15:14:09
ayushjaiswal69,Martial red carded #MUNTOT #PremierLeague,2020-10-04 15:59:46,"['MUNTOT', 'PremierLeague']",0,0,Liverpool fan :) YNWA!! Live life king size!!! Ignore your Head and Follow your Heart and Stand apart!!!,"Calcutta, India",242,8858,2010-11-02 21:04:04
Halpinforpope,Wow Erik Lamela hope you’ll be ok after that vicious attack! #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],0,0,"3 x Antarctic Veteran, Marathon survivor (twice) live eat and sleep Carlisle United oh and my wife and daughter!! 45/92","Winchester, England",273,22133,2009-12-01 18:05:15
S87Leon,How is Martial's a red and Mane wasn't 🤔 #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],0,0,"Mainly tweet all things Arsenal, Stevenage FC, Peterborough United and Dallas Cowboys.",Nowhere,440,6962,2010-01-20 18:01:51
MillieSansoye,Lamela is a pussyhole. Martial shouldn’t be sent off. Send Lamela off as well if you’re going to send Martial off. Lamela started it.  #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],0,0,"Millie. Feminist, writer, linguist. I do #Marketing. Mental health & ED advocate. Hablo español & parlo italiano. Private acc @jazzykinks.","London, England",667,43736,2015-04-30 16:25:35
aahhrielle,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:59:46,[],23277,0,🇧🇧,Wythenshawe,155,5938,2019-12-18 18:56:49
PLFantasyNepal,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:46,"['MUFC', 'MUNTOT']",947,0,"A mini Fantasy League from Nepal. Registration closed, DM for more details.",Nepal,1134,4969,2018-07-13 15:31:32
ArmchairManage3,"Martial sent off, definite red but some shithousery from lamela. Like an Argentinian joey Barton

#MUNTOT",2020-10-04 15:59:46,['MUNTOT'],1,4,"Two blokes who don't know much about football give their opinions about the weeks events, because the world definitely needed another football podcast.",,5,40,2020-02-26 14:44:22
GrundyOxford,There's been a red card #MUNTOT https://t.co/yOilfVZWGB,2020-10-04 15:59:46,['MUNTOT'],1,7,"I'm running a marathon for every Oxford Utd league win in 2020/21 in aid of @sobellhouse. Fundraising link below. 
Victoria Park Harrier. Views my own. 🏳️‍🌈","Isle of Dogs, London",7661,40257,2009-03-25 22:53:18
Jonnyboyten,It’s only been 30 minutes of this game wtf  #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],0,0,,"England, United Kingdom",401,2569,2012-08-19 09:16:34
EHollywoodward,This is embarrassing. Get Poch on the phone now. #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],0,0,Making deals.,"Manchester, England",2,276,2020-07-29 19:35:55
MattAddison97,"If Martial goes, Lamela has to as well... surely? #MUNTOT",2020-10-04 15:59:46,['MUNTOT'],1,4,• 🔴⚽️✍🏼🎥📻 • Blood Red (#LFC) Journalist for @LivEchoLFC • @FA-qualified coach & referee • @LivUni graduate •,"Liverpool, England",3011,8343,2016-07-28 19:15:57
_melaninfit_,BATHONG #MUNTOT 😂,2020-10-04 15:59:46,['MUNTOT'],0,0,2019 Women’s Health Next Fit Star |Co-founder of NobsFitness |IG:_melaninfit_| Gunner #COYG ❤️| London is Red! 🔴,"Johannesburg, South Africa",1942,3778,2017-07-06 07:34:50
beautifulflora7,"28 - Shot after shot after shot. @Serge_aurier, @ErikLamela and Tanguy all have efforts blocked in quick succession.

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 15:59:46,[],49,0,,,92,25808,2016-02-28 07:25:03
EngGirl11,"Martial why😭😭💔
#MUNTOT",2020-10-04 15:59:46,['MUNTOT'],0,0,Xhosa❤️ Manchester United❤️,"East London, South Africa",750,31131,2018-06-24 22:49:55
JeremiahTemita1,No tactics. Should go all out to get Bielsa. #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],1,0,"Multipotentialite 
#EndSARS.
Our President is F**cked 🖕

I follow back",,308,1349,2020-06-04 07:40:18
Deebest_,Uniteds defence is all over the place. #MANTOT #MUFC,2020-10-04 15:59:46,"['MANTOT', 'MUFC']",0,0,,"Ontario, Canada",209,10783,2009-02-23 18:44:05
SBMcommentary,Both should be off. #MUNTOT,2020-10-04 15:59:46,['MUNTOT'],0,0,SBM Commentator — BSc and MSc in Sport Business Management 📚 All views are my own. Main Topic Area’s: 🚴‍♂️🚴‍♀️⚽️🏊🏻‍♂️🎾⛷ | Consultant at Cycling Sheffield,,23,149,2020-07-17 09:02:15
deathcapz,Ref is a fuckin joke #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,,United Kingdom,5,381,2020-06-20 22:22:50
TOXARAB,Obooiiiiiii... Penalty fc about to be slaughtered.. #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,Why tornment yourself supporting a club that isn't @Chelseafc./ one of the heaviest consumer of indomie noodles in the world.,,648,51218,2010-06-30 17:28:03
usareddevils,THAT IS BULLSHIT!!! #mufc,2020-10-04 15:59:45,['mufc'],3,20,"Made in the USA, The American Red Devils Podcast gives you the latest Manchester United News & Updates from this side of the pond.","California, USA",14891,13457,2017-07-22 15:43:44
wanjikumugane,Alex Telles will sign a five-year contract with #mufc. Fee is €15m plus €3m in add ons #mulive [@David_Ornstein],2020-10-04 15:59:45,"['mufc', 'mulive']",334,0,"Failure Builds Character!!

#AThoughtfulKE

Blessed..


#MUFC

African and Reggae Music",Kenya,32343,54193,2015-03-26 07:46:27
___Ayo101,"United are the only team in history that can get a penalty in under 30 seconds, score it and still be losing 10 minutes into the game 
#MUNTOT",2020-10-04 15:59:45,[],225,0,Here. Now,,12,331,2020-03-28 09:42:07
Chris14x,What does Ole tell his players before kick off? #MUNTOT #oleout,2020-10-04 15:59:45,"['MUNTOT', 'oleout']",0,0,MUFC❤️ footballer  #OleOut,,19,366,2015-02-22 04:10:42
CFC_AUDU,I'm sorry it's Martial #MUNTOT https://t.co/o0J4nWufWz,2020-10-04 15:59:45,['MUNTOT'],0,1,"𝕺𝖕𝖎𝖓𝖎𝖔𝖓𝖆𝖙𝖊𝖉, 𝖉𝖔𝖓'𝖙 𝖇𝖊 𝖈𝖔𝖒𝖕𝖊𝖑𝖑𝖊𝖉 𝖙𝖔 𝖙𝖆𝖐𝖊 𝖎𝖙 @ChelseaFC 𝕹𝖊𝖜𝖘 #𝕶𝕿𝕭𝕱𝕱𝕳 #𝕳𝖅22 #𝖅𝖎𝖞𝖊𝖈𝖍","Newton-on-Ouse, England",3412,11651,2020-07-06 00:02:42
MrWossums,This game is a shambles #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,,"Birmingham, England",245,5112,2010-12-22 16:52:32
Andyherdsman,"Manchester United is playing an away match in Old Trafford 😂 
#MUNTOT",2020-10-04 15:59:45,['MUNTOT'],0,0,Arsenal fan| 💉|IDGAF|#COYG,,180,652,2020-09-10 17:26:03
garethjmurtagh,Oh FFS! Yes Martial slaps him but that reaction from Lamela was disgraceful #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,"Planner, Likes Arsenal, Denver Broncos and Collingwood AFL",Newry,1802,96580,2010-08-30 18:41:55
YourChelseaGuy,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:45,"['MUFC', 'MUNTOT']",947,0,"#CFC fanatic and propagandist. ITS PAYDAY FELLAS!!! @alfaisaluniv intern. Thank you for everything, Eden",,1848,40142,2012-02-04 03:49:33
RyanAdams_10,Fuck sake as if that’s happened to Martial!😡 #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,Snapchat- ryanadams_99,"Cambridge, England",28,2487,2018-11-08 20:04:41
joe72_,"Funny coz it’s Utd, but that’s pathetic from Lamela #MUNTOT",2020-10-04 15:59:45,['MUNTOT'],0,1,Husband / Dad x2 / Long-suffering Wednesdayite / HE leader (my own views) #wawaw #swfc,Sheffield,527,18841,2011-08-09 06:28:54
apathy_hades,#MUNTOT that red card sums up martials united career 🤣,2020-10-04 15:59:45,['MUNTOT'],0,0,"cr7 is the goat of football, retired United fan 08-20. don’t support a club but support opinions. FT isn’t ready for me.","Bovingdon, England",1398,13337,2014-08-27 19:36:03
Jayde717,Who’s impressed with this spurs team then 🙋🏻‍♀️ #COYS #MUNTOT,2020-10-04 15:59:45,"['COYS', 'MUNTOT']",0,1,,,301,12585,2011-01-13 09:52:00
10DaveF,Pathetic from Lamella #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,4,🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,,85,5035,2011-05-09 09:37:17
Shegz_oseni,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:45,"['MUFC', 'MUNTOT']",947,0,"Crazy, Broke Nigga",,12,58,2020-10-03 23:28:08
Scarwama,Fuck Manchester United 😂😂😂 they gone get slaughtered now #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,"""Corner Taken Quickly..ORIGIII!!!"" - Steve Hunter.",Nairobi,232,3202,2012-03-05 09:51:23
sammy_ray_,Someone please introduce Eric Bailly to lip balm 🥴 #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,Freelance Photographer                     IG: sammy_ray_                                    SC: sammyray2301                         #COYG,"Abuja, Nigeria",419,10269,2012-05-22 15:13:13
fendyzaidan,What the fuck? Martial sent off? We're in deep shit. #mufc,2020-10-04 15:59:45,['mufc'],0,0,Manusia Prahistorik Digital. Parody account of a father of two boys. I also tweet about Man Utd.,"Kajang, Selangor",1105,37427,2007-05-15 07:27:22
Tylerkin93,Honestly the game has gone. The refs are soft as fuck. #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,"hmm... I'm 27 from Exeter, Devon and I love music...",,288,4823,2013-10-01 10:13:20
Lenlfc,That's never a red card lmao #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,I should go.,Liverpool 🇪🇺,214,19126,2010-03-29 16:37:15
ekenee_david,"28 - Shot after shot after shot. @Serge_aurier, @ErikLamela and Tanguy all have efforts blocked in quick succession.

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 15:59:45,[],49,0,"Law student 📚👨🏾‍⚖️⚖️ |
Manchester United ⚽🔴❤️",Somewhere in Nigeria,2208,11662,2019-02-19 01:23:16
ariffansar,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:59:45,[],23277,0,"#GGMU #VarsityBoys #HobinJangHobin #KabauSirah. 'Arep ni stalker nak mati'-Nurul Syazrina: Bukan Awek Aku, 2016. @shakirajasmines",KL-Jakarta-Bangi,778,69842,2012-10-18 15:01:55
SamAkins25,Martial RED CARD!!! #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,"BOOKS, Fitness, Talk-active Digital Marketer, Content Creator, Transcriber, Business/Idea Critic.","Lagos, Nigeria",79,1404,2017-09-22 15:20:03
beewol,Martial Red Card. Gosh!! This game just keeps on giving! #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],1,5,"I Travel, I Dip My Bread In Tea & I Blog (In that order). In a relationship with Man Utd, Barcelona, SC Villa, Boston Celtics & Ferrari. Don't Check my Likes.","Kampala, Uganda",40510,238359,2009-05-19 10:31:50
euUsoCocaine,"RED CARD: Paul Pogba has been sent off. Man Utd are down to 10 men. #MUNTOT 

⚽🔴⚪",2020-10-04 15:59:45,['MUNTOT'],31,0,"@botafogo
@fcsteaua
@LFC
Sou feliz e agradeço por tudo que Deus me deu",Cuburbio do Rio de Cuneiro ,93,4832,2020-09-10 22:45:25
vugapella,@ManUtd getting peppered by @SpursOfficial.....now @paulpogba gets red. Pain is coming #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],0,0,,,527,6172,2009-05-05 18:00:10
StephanieRoche9,If he’s sending Martial off he’s got to send Lamela off surely? #MUNTOT,2020-10-04 15:59:45,['MUNTOT'],17,190,Footballer @FAIreland and Peamount United. Media contact @karlazambra. Insta - stephanieroche9 Snapchat - stephr10,,34614,7320,2012-06-12 23:03:39
AFTX4869,"Alex Telles, Donny van de Beek &amp; Edinson Cavani for just over £50M.

That leaves PLENTY of room for #mufc to make a splash.",2020-10-04 15:59:45,['mufc'],587,0,"I Whanau ahau i roto i te kingitanga o King Rama IX| MAN UTD😘| CRUSADERS| ALL BLACKS : RWC Winners (2011, 2015)👍💪 | Roger FEDERER🎾🎾",PotJetSpace Town📈💻,294,57513,2011-01-03 16:14:37
ryanlegg7,"If that’s a red for Martial, it’s got to be a red for Lamela shorty? #MUNTOT",2020-10-04 15:59:44,['MUNTOT'],0,1,,Manchester ,201,5569,2012-10-12 22:56:22
sheikhusein,i’m throwin fists at lamella in the tunnel  #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,designer / illustrator / Footy https://t.co/a8NZHasHfX,Toronto,167,10823,2009-09-30 04:23:02
nugehs,Maguire is starting to steal for a living. #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,Political enthusiast | Corporate strategist | Entreprenuer | Writer | Manutd Supporter,"Manchester, United Kingdom",327,9480,2010-06-19 11:48:31
O_MO_TO_LA,"Wtf!!!!!!!
Martial didn't try there
#MUNTOT",2020-10-04 15:59:44,['MUNTOT'],0,0,#ManUtd ❤#serieslover IG @omo_to_la,"Lagos,Nigeria",533,5914,2012-05-23 17:02:48
Teboho_Mpholo,Red card? #Martial #MUNTOT 🤷🏽‍♂️🤦🏽‍♂️,2020-10-04 15:59:44,"['Martial', 'MUNTOT']",0,0,"Photographer📷
IG : https://t.co/wMHwYzYSMn
YouTube: https://t.co/U8jqXQkgix
Premature Billionaire",Pluto016,3617,10981,2013-10-15 11:33:47
Craigy_Craigo92,Not being funny but lamela should be sent off too #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,"All about Football, Motorsport, Funny Stuff",Swindon,249,6984,2010-04-06 18:27:05
_mustaqimnzr,"Manchester United vs Tottenham Hotspur LIVE HD 4 #MUNTOT #Livestream 

(Retweet and Follow @og_chris_saint and turn notifications on for all matches)

Check pinned tweet for today's Livestreams  

https://t.co/XUMcxEF6Cv",2020-10-04 15:59:44,"['MUNTOT', 'Livestream']",5,0,"Usaha sampai berjaya







NNA  ♥️






Aim to be strong and fit
#GGMU #SelangorFA #Portugal",,751,39887,2010-08-30 01:47:38
bestcanton7,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:44,"['MUFC', 'MUNTOT']",947,0,"MUFC season ticket holder, lover of all things MUFC, followed by MUFC legend Lou Macari. AND ...SOLSKJAER HAS WON IT! All views expressed are my own","London, England",17652,86110,2017-07-06 17:40:44
qafro,Eric block  #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,Blog - For all needful things.,UK (Manchester),819,90641,2009-01-07 12:21:25
NarinePrutyan,@NikolPashinyan You guys should know about this. #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,Human being who wants peace,,298,1010,2020-07-18 14:31:58
Herewaen,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:44,"['MUFC', 'MUNTOT']",947,0,"As a boy, I have everything As a man, I have nothing | @tiffanyyoung💗 | Manchester is RED😈🔴 #snsd #MUFC #Bulls #ipman",S💖NE,260,190376,2011-10-05 13:50:17
edensky_04,How has Lamela not gone there too? He hit him first?!?!? #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,F1 | F2 | F3 | MotoGP | Football | MFC ❤️🤍 | Sebastian Vettel protection squad | Stan the FDA kids (+ Jüri Vips) for clear skin 🐎 |🏴󠁧󠁢󠁥󠁮󠁧󠁿|🇪🇸,"Norwich, England",19,542,2017-08-07 12:57:02
jai_jho,What the fuck am I watching. #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,1,,,11,59,2019-03-26 16:59:09
Birdsofbangkok,So many chances 4 @SpursOfficial &amp; terrible defending by @ManUtd #PremierLeague #MUNTOT https://t.co/5sNazH0E2h,2020-10-04 15:59:44,"['PremierLeague', 'MUNTOT']",0,0,,,26,3223,2016-06-26 02:15:16
NoottJoshua,"Lamela hits Martial, Martial hits him back, a literal tap, Lamela acts as if he's been shot..it should be a yellow card for both. Disgraceful #MUNTOT",2020-10-04 15:59:44,['MUNTOT'],0,0,Big FPL fan. Not much else to me really :),,18,501,2020-01-11 13:28:32
dukeoftimebound,Ref comeon!!! He’s confused bout the game 🤦‍♂️ #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,"Lead Partner - TIMEBOUND MEDIA CORP. Advertising, media plan, film director/producer .. Big shots were once small shots who only kept shooting.",Lagos/uk/joburg/Texas,3356,43119,2009-06-17 13:54:33
koyero,Martial Red card. #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,"Writer, Philosopher, Influencer.

 email: Kingsley.oyero@gmail.com


https://t.co/85VeQ9o97U

DM open for business",lost in my thoughts,17283,25054,2010-06-28 11:41:01
binhan2401,Alex Telles will sign a five-year contract with #mufc. Fee is €15m plus €3m in add ons #mulive [@David_Ornstein],2020-10-04 15:59:44,"['mufc', 'mulive']",334,0,My favorite team is Man United.,,179,73126,2012-08-15 10:27:58
youtwoha,Get that FUCKING card out of here. Are you KIDDING ME? #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,"Husband, Father, Cyclist, Soccer and Coffee. President of @ManUtd_Indy and contributor at https://t.co/3BZR1ZMnw6 #ManchesterUnited #DetroitRedWings","Indianapolis, IN",150,9825,2009-05-11 21:01:35
009Frt,Wait it was Martial? #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,meh,Chilling,84,3906,2020-06-19 09:39:15
VedehiMajumdar,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:44,"['MUFC', 'MUNTOT']",947,0,,,1215,707465,2011-10-12 15:40:19
Rees_Edmonds,Football players and referees are actually a disgrace #MUNTOT,2020-10-04 15:59:44,['MUNTOT'],0,0,22| Cardiff| IG: reesedmonds,"Cardiff, Wales",1160,6920,2012-03-21 21:15:49
sebparkinson,"What on Earth is happening? Who has been sent off and why?

#MUFC",2020-10-04 15:59:43,['MUFC'],0,0,🎙 Listen to my Podcast on Spotify 👇 | Sports Media Videographer,"Manchester, England",1985,1622,2016-05-26 07:13:22
Goalloungetv,"United are hanging on here, as Spurs are looking like a hot knife in butter. #MUNTOT",2020-10-04 15:59:43,['MUNTOT'],0,0,"FU - Football Uncensored, by the fans, for the fans.","Johannesburg, South Africa",47,518,2017-12-15 23:21:42
red_devils_14,"Red card for Martial, for slap on Lamela, who struck him first #MUFC #THFC @MirrorFootball",2020-10-04 15:59:43,"['MUFC', 'THFC']",4,0,"photographer insta: @ red14devils, Civil engineer, 23 Y/O : Living the dream ♥️ الحمد لله 👹 #GGMU 📷 #TeamCanon",United Kingdom,999,188174,2011-08-25 01:57:33
erumu10,What a game this is turning out to be #MUNTOT,2020-10-04 15:59:43,['MUNTOT'],0,3,"God first. Student Architect🏤 , Entrepreneur💱, Football enthusiast ⚽️ Blend of North and South 🎭",Nigeria,1038,7344,2015-07-30 23:40:51
danjarvisSFC91,"Utterly embarrassing from Lamela, should be ashamed #MUNTOT",2020-10-04 15:59:43,['MUNTOT'],0,8,Sports Copywriter ✍️⚽️ #saintsfc ratherbeascummerthanaskate91📷 #doingthe92 (85/92) fundraiser 👉https://t.co/uiJgz0tSIv,"Salisbury, England",1476,4259,2009-06-13 10:44:24
JummaiBulama,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:59:43,"['MUNTOT', 'CuppyMUFC']",1240,0,|| Radio Presenter @solid1009 || Event/Red Carpet Host || Tv Girl. ||Voice Over Artiste Bookings@jummabulama@gmail.com || Socials:jummai bulama,"Lagos, Nigeria",2696,32971,2011-05-15 20:14:06
WezTucker,"@bert33uk @bluebirdchapo @hillbillys22 @GarethBrookman Forget sancho, we need 2 top class centre backs and maguire sold or as squad player. 
Now going from bad to worse , Tony off.
#MUFC #MUNTOT",2020-10-04 15:59:43,"['MUFC', 'MUNTOT']",0,2,,"Llandough, nr Cardiff",471,21353,2014-01-19 20:20:18
aleem_abibat,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:59:43,"['MUNTOT', 'CuppyMUFC']",1240,0,"Gôď bělięvěr.❤
Wiśh mě öň 1 õćť.🎂
Mākę ur hÀtěrs môrě jeăloųś.😎
Lôvě tó mākě nĕw fŕndž.😘
I ām ā gųd grl wįth a lôt of bąd hăbîtś.✌😈",Burkina Faso,17,60,2020-09-28 13:28:38
jaco45er,Both need to go off surely !! #MUNTOT,2020-10-04 15:59:43,['MUNTOT'],0,1,#Celticfc #WildlifePhotography #MTB #GYO #Cycling #ChrisCornell #FooFighters #Marillion 26” ain’t dead. 🍀,Rose of the Shires ,386,10010,2019-07-20 20:06:23
G_unit_55,THATS THE BIGGEST BULLSHIT IV SEEN #mufc,2020-10-04 15:59:43,['mufc'],0,0,WORLD HEAVYWEIGHT BALLER. 20 TIMES MAN UNITED. INSTAGRAM: G_UNIT_55 @Torino.bh,Bahrain,570,49443,2010-12-11 23:53:18
geno71isaLegend,That’s a red card? You have to be kidding me. What a disgraceful decision by the ref. #MUNTOT,2020-10-04 15:59:43,['MUNTOT'],0,0,"Sports lover, gamer, father, teacher... part time cricket player. #EnglandCricket #SurreyCC #FCBarcelona #SpringbokRugby #Penguins #PittsburghSteelers #PS4 #PS5",Gibraltar,289,5894,2010-03-01 07:50:27
Afzal86,Bailly &gt; Maguire #MUNTOT,2020-10-04 15:59:43,['MUNTOT'],0,0,Armchair United Fan | Age of Empires 2 Enthusiast | Tech Geek | Accountant | #MUFC #AOE2 #Android #PCMasterRace,London,185,11788,2010-12-02 19:37:02
maktejah_,"Son in the #PL under Jose Mourinho:

Played: 24
Goals: 13
Assists: 8
#FPL Points: 151 (6.3 per game)

That's the most of any Spurs player in that time

#MUNTOT https://t.co/XGuODr7TSw",2020-10-04 15:59:43,"['PL', 'FPL']",215,0,"Digital Media | Creative Designer | Photographer | Cars & Gadgets | V6 


God • Family • Happiness","Nairobi, Kenya",9154,189681,2012-02-27 18:36:19
chrizzsantos,Loool red card #MUNTOT,2020-10-04 15:59:43,['MUNTOT'],0,0,🇳🇬,Traveling The World,7357,57227,2013-03-01 14:55:14
victoriabritolg,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:43,"['MUFC', 'MUNTOT']",947,0,"''Cinema é um modo divino de contar a vida'' - F. Fellini || 🎶 @Flamengo é uma devoção, ninguém pode explicar... 🔴⚫ || 🎶 Blue is the Colour @ChelseaFC 💙🦁","São Luís, Brasil",4279,46315,2017-02-02 22:50:05
Citi_zen__,"I would rather listen to intelligent lyrical content than be liking one beautiful picture and be rooting for relationship that doesn't have a future. This is the reason we voted Laycon. The voice of the people. Long live the King🙌🏽

#MUNTOT #LayconXAccolades 
IGP BAN FSARS",2020-10-04 15:59:43,"['MUNTOT', 'LayconXAccolades']",4,42,𝙸'𝚖 𝚝𝚊𝚔𝚒𝚗𝚐 𝚝𝚑𝚎 𝚖𝚊𝚗𝚝𝚕𝚎 𝚏𝚛𝚘𝚖 𝚊𝚗𝚢𝚋𝚘𝚍𝚢 || 𝙼𝚄𝙵𝙲⚽🔴 || 𝙼𝚒𝚌𝚛𝚘𝚋𝚒𝚘𝚕𝚘𝚐𝚒𝚜𝚝 || 𝙰𝚟𝚒𝚊𝚝𝚘𝚛,ᴄɪᴛɪᴢᴇɴ ᴏғ ᴛʜᴇ sᴋʏ,815,3076,2018-09-26 16:49:00
saya_hanafi,Martial Red card!!! #MUNTOT 🔥,2020-10-04 15:59:43,['MUNTOT'],0,0,- Then which favours of your Lord will you deny - #KTBFFH / #INSPIRASI,Batu Kikir ,806,49882,2013-12-12 06:54:53
femiyartmazing,"80 mil my arse
#MUNTOT",2020-10-04 15:59:43,['MUNTOT'],0,0,"Abuja's Finest Fine Artist(AFFA).
Art Historian.
Music promoter.
Looking good addict. 
I sell anything African.
IG.. @Femiyartmazing @Femiy_artmazing_african","Abuja, Nigeria",1292,16889,2011-11-01 18:53:17
_Fadi__,Bailly is our best CB even with his injuries and that's 💯 facts! #MUFC #MUNTOT,2020-10-04 15:59:43,"['MUFC', 'MUNTOT']",0,1,"From the ashes we can rise and create beauty. The crumbling walls are not a representation of our failures, but a reminder of the lessons we have learned.",,18,377,2018-03-27 08:09:47
lfcwuke,Martial off??? That was a stupid decision #MUNTOT,2020-10-04 15:59:43,['MUNTOT'],0,0,*PL CHAMP19NS 19/20 || YNWA❤️ || SRFC 🍀 || 19 || backup @lfcwuke2 ||,2-0-1,560,11293,2019-12-26 21:45:38
Adaam75,Harsh to get a red for that!! #MUNTOT,2020-10-04 15:59:42,['MUNTOT'],0,0,,"Wales, United Kingdom",124,857,2009-07-16 16:53:55
LordDennis__,"Omg down to 10 men, you absolutely fucking love to see it. 😭😂 #MUNTOT",2020-10-04 15:59:42,['MUNTOT'],3,0,"#COYG

Insta: JBD90_",United Kingdom,71,1204,2020-01-24 08:07:57
RickyVengenz1,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:59:42,[],23277,0,its my life nobody can change me :),,189,5229,2010-06-11 09:25:02
FplMaidan,Manu defence in shambles. And now they are one man down. #Martial #MUNTOT #FPL,2020-10-04 15:59:42,"['Martial', 'MUNTOT', 'FPL']",0,0,"All about Fantasy Premier League || Podcasts, analysis and more || FPL",,116,124,2020-09-24 13:00:26
