username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Ben_C_F_C_,"the fuck is this match??
looking like prime Sunday league 😭😭
#MUNTOT",2020-10-04 15:36:27,['MUNTOT'],0,1,"Unrelenting Kai Havertz, Mason Mount and Ben Chilwell propaganda ⚡️ @McLarenF1 @MiamiHEAT @JaMorant 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇨🇭🇦🇺","London, England",392,4518,2015-08-17 10:47:27
paulonabike,A very MLS start to EPL. #TOTMUN,2020-10-04 15:36:27,['TOTMUN'],0,1,"Visiting Asst Prof at @Reed_College_ Political Science and elections research director at @early_vote. Born in AK, Reedie, OR life now. #RCTID","Portland, Oregon",1739,36199,2009-04-01 22:00:23
thedean_za,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:36:27,['mufc'],2106,0,"Scorpio, twin, brand guy & Dj from the 021. Liverpool is my life & religion. #ynwa
Instagram @thedean__",Cape Town /\/¯¯¯¯¯¯¯\/\,579,22395,2012-03-29 21:54:50
Info_Streaming_,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:27,"['MUFC', 'THFC']",1136,0,"#FPL Everywhere  🔀↗♻😎😎😎😎😎😎😎😎😎
✍️ @championsLeelague Fanatik
✍️ World Cup Holic","Bogor Timur, Indonesia",138,1997,2011-05-04 07:31:34
LeratoPhore,Perfect response from Tot 🔥😏 #MUNTOT,2020-10-04 15:36:27,['MUNTOT'],0,0,Bcom Economics Graduate|Your mind is your prison when you focus on your FEAR- Tim Fargo,I.G LeratoPhore,879,13656,2012-03-04 13:24:43
no_lars,"DONE DEAL: Manchester United Reach Agreement For Alex Telles #MUFC

Full Details ⬇️

 https://t.co/KgSENmHtyX https://t.co/3esdVuHOaa",2020-10-04 15:36:27,['MUFC'],8,0,"Før`DeAnar NOrWAY Upolistisk Non-Vegan, Ute av Statskirka, 50+ Ugift. LoveGreece. REDDEVIL`s. Coolbet NM-Vinner i LiveBet2019. Fotball Tennis Esport Basket",6800 FØRDE/Sunnfjord/Vestland,289,16345,2013-07-12 09:42:58
fanny_miz,"#MUNTOT
Maguire is useless bro🚮🚮🚮🚮🚮",2020-10-04 15:36:27,['MUNTOT'],1,8,"Don't let the date on my Profile fool you, been here since 2011. 
Heads up, I speak my mind.
The most toxic tweep in these streets.
The most blocked tweep.","Pietermaritzburg, South Africa",24556,42632,2015-01-28 11:56:27
imakepenalties,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:27,"['MUFC', 'MUNTOT']",602,0,Player/Coach/Referee/Fan. 🌎⚽️ News/Analysis/Commentary. DM for writing or other business inquiries. #TheBeautifulGame. My other me: @johnnyfalcooo.,"Bay Area, CA",40,1316,2020-08-31 07:09:23
raunakvazir,Maguire 😒 #mufc,2020-10-04 15:36:27,['mufc'],0,0,Artist Manager | Advertsing Executive | FIFA Fanatic | Electronica/Deep House/Techno addict | Red Devil for life #MUFC #Believe,"Hyderabad, India",1135,6975,2009-04-11 11:01:54
DeedAseel,United’s defense should be on @ComedyCentral #MUNTOT,2020-10-04 15:36:27,['MUNTOT'],0,0,"God, Country, and Family","Bloomington, IN",28,529,2017-01-15 21:36:28
charlesthomas,Goals coming cheap today. #MANUTD #TOT #Spurs #COYS,2020-10-04 15:36:27,"['MANUTD', 'TOT', 'Spurs', 'COYS']",0,0,"Lawyer, photographer. Bi/pan, polyamory type. Politics, mental health. #Depression #Anxiety #BingeEatingDisorder #ADHD Crunchy, yet misanthropic. he/him","Philadelphia, PA",3208,186633,2008-06-29 13:42:23
azadbhandari11,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:27,['MUNTOT'],154,0,Cult In Progress !!!,,49,402,2014-08-16 10:11:58
Olahmy02,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:36:27,"['MUNTOT', 'CuppyMUFC']",1235,0,"king moves 🤗, Aquarius♒ gang, @arsenal Fan #COYG, @cristiano🐐// #GTID","Lagos, Nigeria",3550,39396,2015-11-01 21:49:47
maphuti_africa,Kgane mara what’s wrong with Harry? #MUNTOT,2020-10-04 15:36:27,['MUNTOT'],0,0,Daughter of a King ✞ | Content Producer at @PlaymakersZA | Fashion Model 🇿🇦| Serious Sports Fan ⚽️🏉🏏🥇 | 📧: misshlako@gmail.com,"Johannesburg, South Africa",1916,76329,2010-05-16 00:13:14
Andy_ASB_Byrne,Comedy stuff that #MUNTOT,2020-10-04 15:36:27,['MUNTOT'],0,0,Officially The UKs Most Useless Gambler! A Life Of Inappropriate Comments At Inappropriate Times!!!,"Wigan, England",317,9424,2011-11-21 17:58:01
waleed_rf,"Patrice Evra talking Man Utd transfers on Sky 🗣:

“When you send lawyers to buy players, you don’t get any players. We don’t send people from football. 

“Please, we can’t use coronavirus as an excuse. The main target was Sancho and we didn’t get him. It’s embarrassing.” #MUFC https://t.co/pemOsSRCx6",2020-10-04 15:36:27,[],91,0,"Watching formula one,football, cricket and tennis are my source of entertainment.Schumacher ,Ronaldo, Kohli n Federer are my sporting heros,my club is red.",Kashmir/Dubai,355,165463,2009-10-04 14:53:37
Matt04221091,#MUNTOT man United have the lead... https://t.co/iK5lkj1kNv,2020-10-04 15:36:27,['MUNTOT'],0,0,just for pokemongo lvl 35,,0,13,2020-09-20 15:00:59
Adaeze_michael,"Poor Clearance from the Captain Maguire ,United Could have done better there #MUNTOT",2020-10-04 15:36:27,['MUNTOT'],0,4,"Environmentalist 
#OAP/Sportscaster  # Easy going #JesusBaBY",🇳🇬,3148,3157,2013-11-09 15:52:52
TimTHFC,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:27,"['MUFC', 'THFC']",1136,0,@SpursOfficial ⚪ | Come On You Spurs!,,1259,628,2020-05-09 00:20:21
bwittler23,"LIVE now!

Manchester United vs. Tottenham

Full Stay Hyperlink

LINK LIVE 1 &gt;&gt;&gt; https://t.co/AI1zpY1v37

LINK Stay 2 &gt;&gt;&gt; https://t.co/AI1zpY1v37

LINK Stay 3 &gt;&gt;&gt; https://t.co/AI1zpY1v37

LINK Stay 3 &gt;&gt;&gt; https://t.co/AI1zpY1v37

#MUNTOT #MUFC https://t.co/E5EW58QVCU",2020-10-04 15:36:27,[],6,0,,"Brookings, SD",608,2276,2013-04-01 04:05:48
kmurundi,"Damn

#MUNTOT",2020-10-04 15:36:27,['MUNTOT'],0,0,S || Trump || #PositiveVigor,,9853,15079,2012-03-16 10:21:36
mattyhatton_,Insult to school boys to say Harry made a school boy error #MUNTOT,2020-10-04 15:36:27,['MUNTOT'],0,1,"22 | BScEng (Electronic Engineering), UKZN |

'If God is for us, who could ever be against us?'
Romans 8:31 |

Sports Fanatic","Durban, South Africa",186,1216,2013-02-27 13:17:04
zross12,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:27,[],23274,0,"Little surprises around the corner, but nothing dangerous.","Guntersville, AL",713,48060,2009-05-14 16:34:58
Chos3nKing,Yoh I haven’t even got by popcorn 🍿 ready and it’s 1-1 #MUNTOT https://t.co/JB77rryrEl,2020-10-04 15:36:27,['MUNTOT'],0,1,Royalty Director of Photography Producer Video Editor. #WakandaForever,San Diego,401,8828,2012-08-15 10:33:30
stevie_franc,Ndom-bad boy let’s goo ✊🏾✊🏾 #MUNTOT https://t.co/0bAAmNOkC3,2020-10-04 15:36:27,['MUNTOT'],0,0,Architect | Digital artist | Creator|Multi-talented Bad Boy,,297,9981,2015-10-17 02:33:43
Uncle_Ibra,"Harry Maguire was legit marking Luke Shaw 🤣😂🤣😂🤣

This lad is a joke.
#MUNTOT",2020-10-04 15:36:27,['MUNTOT'],0,0,"Now you're here, Just FOLLOW.",,4216,118506,2010-08-31 15:54:08
TeamWine,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 15:36:27,"['MUFC', 'MUNTOT']",1828,0,We support great music and the arts.,Worldwide,162,1903,2019-03-17 00:32:29
patamonfan1991,I predicted 1-1 #MUNTOT,2020-10-04 15:36:27,['MUNTOT'],0,0,Fan of Digimon.,England,145,1363,2020-02-07 19:18:35
Juzza07,"Penny for Roy Keane's thoughts on that Spurs equaliser.
Worst defending I've seen for a long time, and I support Chelsea.

#MUNTOT",2020-10-04 15:36:27,['MUNTOT'],0,0,"Director/Accountant, Anxiety&Depression Manager, Snooker, Football & Alt.Music/HeavyGuitar Fan, Pub Appreciator, Labour/Social Democrat.
Swoon.",Weybridge & Christchurch,294,43866,2010-11-24 16:38:44
gulmohar2482,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:27,"['MUFC', 'THFC']",1136,0,,,68,2482,2019-10-20 16:49:57
iamGUZE,"Harry Maguire 😂😂😂... comical defending 

#MUNTOT",2020-10-04 15:36:27,['MUNTOT'],0,0,🤔,,641,13736,2011-07-05 14:54:54
NextGoalWinBlog,"Telles on the private jet watching that defending...
#MUNTOT https://t.co/Sk7wn9fwEy",2020-10-04 15:36:27,['MUNTOT'],0,0,Just another football blog.,,23,210,2020-07-23 16:01:02
outmyarsenal,"What a wack goal to concede 😂😂😂

#MUNTOT",2020-10-04 15:36:27,['MUNTOT'],0,0,"I talk shit, but sometimes I make a lot of sense.
Die hard Arsenal fan from South Africa! 🇿🇦
Would probably turn down a hot date to watch the game.
#COYG","Pretoria, South Africa",331,5496,2016-03-08 09:33:43
Spurs9802,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:27,"['MUFC', 'THFC']",1136,0,Spurs fan #COYS #THFC #ENICIN,,190,3834,2016-09-06 18:07:07
john_mcphail,Harry McGuire just pulled Shaw down... watch it again. He pulled his own man down. Fucking twat. #MUNTOT,2020-10-04 15:36:27,['MUNTOT'],0,1,,,211,2657,2011-11-12 02:41:31
solon594bce,Thank god that penalty didn’t ruin the match #mufc,2020-10-04 15:36:26,['mufc'],0,0,"As you set out on the way to Ithaca hope that the road is a long one, filled with adventures, filled with understanding.",,4678,373679,2013-06-19 06:14:11
pog_jessy,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:26,"['MUFC', 'THFC']",1136,0,,,613,159790,2014-01-08 19:28:42
PelumiMFR,This is gonna be a long match #MUNTOT,2020-10-04 15:36:26,['MUNTOT'],0,0,I ❤️ MANCHESTER UNITED,,608,8781,2018-06-16 14:03:13
CallMeUnclePaul,Bloody hell! #MUNTOT https://t.co/W3PnDNhLnA,2020-10-04 15:36:26,['MUNTOT'],0,0,"Journalist for @GlobalsNewsroom, @CapitalMidsNews, @HeartMidsNews, @SmoothRadio, @LBC, @LBCNews. Got a story? Email paul.bradbury@global.com",,453,26871,2011-03-31 18:57:15
BilalsFight,‘Maguire is the best defender in the world’ 🤣 #MUNTOT,2020-10-04 15:36:26,['MUNTOT'],1,0,,london baby!,644,26748,2010-09-23 08:43:06
_thevivekdas,"@HarryMaguire93 What’s wrong with you man? 
#MUNTOT #PremierLeague",2020-10-04 15:36:26,"['MUNTOT', 'PremierLeague']",0,0,"| खुदी को कर बुलन्द इतना कि हर तकदीर से पहले
खुदा बंदे से खुद पूछे बता तेरी रजा क्या है ||Christite|| Heart belongs to RANCHI. Soul to INDIA.",Bangalore,57,693,2014-06-27 13:39:53
KimNelson_,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:26,"['MUFC', 'THFC']",1136,0,"° @Arsenal 
° Aspiring African Traveller ° African° °Nilotic 🇰🇪 🇸🇸°
Music is my therapy!

Follow, let's vibe!",The Great Rift. +254,3399,267316,2009-10-21 12:44:08
rrojodiablo,"So now that Lindelof isn’t playing today, who are we blaming for that ? #MUNTOT",2020-10-04 15:36:26,['MUNTOT'],0,0,"As the King said You can change your wife, your politics, your religion. But never, never can you change your favorite football team. #MUFC","Boston, MA",182,4350,2011-04-15 05:01:29
Billytweetings,"1 - Penalty to Man Utd.

🔴 #MUFC 0-0 #THFC ⚪",2020-10-04 15:36:26,"['MUFC', 'THFC']",433,0,csgo spurs ruggers mma JMU,United Kingdom,118,12547,2018-12-15 23:06:11
FGhoncheh,"BRUNO FERNANDES DOES IT AGAIN ⚽️

#MUNTOT https://t.co/Ul1ByCygss",2020-10-04 15:36:26,['MUNTOT'],304,0,Ruben Neves+Free kicks= Screamer!!,Sverige,17,649,2015-07-19 08:21:11
SarahMimaa,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:26,['MUNTOT'],154,0,"Blaugrana, que cela plaise ou non |                                                   🇫🇷🇹🇳",,1943,28298,2014-01-16 11:43:52
KeneNwosu1,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:26,['MUNTOT'],154,0,Proud Naija🇳🇬..,,1481,31815,2017-09-22 20:33:30
LadapoPelumi,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:26,[],306,0,"• Acting
• Writing
• Photography
• Manchester United","Ibadan, Nigeria",1699,5430,2019-05-18 08:06:10
teadrinker68,"When did Marco Silva and Roberto Martinez get the Man Utd and Spurs jobs?

Defending here is hilarious. And there’s only five minutes gone 👀

#MUNTOT",2020-10-04 15:36:26,['MUNTOT'],0,1,People laughed when I said I wasn’t funny.,"Liverpool, England",1565,23953,2019-02-11 09:54:32
JamesGFain,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:26,"['MUFC', 'THFC']",1136,0,"Digital and Innovation Specialist, Spurs fan, Avid gamer. Executive Director at Jayway. A Brit in Sweden.",Stockholm,236,2288,2011-03-01 08:59:23
NVRgonloseGucci,I turned this shit on and seen two goals lmao #MUNTOT,2020-10-04 15:36:26,['MUNTOT'],0,0,Be patient and tough; someday this pain will be useful to you.,"Spanish Town🇯🇲Queens NY, ATL",247,69906,2015-06-23 22:10:50
greystworld,"Oh, it’s going to be *that* kind of match.  #MUNTOT #COYS https://t.co/7CZU68SoXS",2020-10-04 15:36:26,"['MUNTOT', 'COYS']",0,1,Sarcastic tree hugger/wannabe beach bum. European Football is my life. So is the Oxford Comma. #COYS🤍#THFC⚽️ #DMB🎵 #Steelers🏈 #BLM #BidenHarris2020,One Sweet World,506,5716,2009-06-15 03:38:23
LukeyWilson94,"That was some very sloppy defending from United 😂 Maguire pushing his own team mate out the way 😂
#MUNTOT",2020-10-04 15:36:26,['MUNTOT'],0,0,"Football ⚽️ - Running 🏃‍♂️- Cooking 👨‍🍳
@pnefc fan!",,13,35,2020-09-22 20:08:19
1snyg,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:26,"['MUFC', 'THFC']",1136,0,#BellyMujinga #BLACKLIVESMATTER #THFC 🇳🇬,South East London,662,2591,2011-12-06 17:04:01
maxlmrr,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:26,"['MUFC', 'THFC']",1136,0,infirmier 🩺 |🏋🏽⚽️🏃🏾|détermination discipline travail,,253,16245,2014-12-26 16:43:48
ahmed72038637,#MUNTOT     well taken penalty bruno   united early lead,2020-10-04 15:36:26,['MUNTOT'],3,4,,,102,18007,2017-07-26 15:09:23
mufcstemanc,"Pogba, Bailly, Maguire and Shaw. Not a single leader taking control. Schoolboy shit. #MUFC",2020-10-04 15:36:26,['MUFC'],0,0,Football. MUFC. England. Snooker. 🔴⚪️🦁🐶,"Manchester, England",912,18547,2012-01-18 12:55:23
smithy080,Maguire is an £84m sack of shite... fucking useless! #MUNTOT,2020-10-04 15:36:26,['MUNTOT'],0,3,"Wigan, 25.

MUFC, Chorley FC, Wigan Warriors.",,186,2005,2010-11-07 23:57:07
MegsBurden,"PENALTY to Man Utd...

#MUNTOT",2020-10-04 15:36:26,['MUNTOT'],710,0,,,6,225,2020-07-10 12:14:22
AlfiePotten,Harry Maguire that is shocking #MUFC,2020-10-04 15:36:26,['MUFC'],0,0,• Musician • Once succeeded in shutting down a heckler with superior Harry Potter knowledge • ‘Simulation’ OUT NOW • ‘Long Run’ • OUT NOW,"Brighton, England",243,588,2014-06-17 19:11:51
anthonymcg,Maguire is a *joke* of a player #mufc,2020-10-04 15:36:26,['mufc'],0,1,"Edits @Dublin_ie, sings with @keyofdchoir, supports #mufc, #upthedubs and #bohs.",Dublin,2901,88314,2007-05-09 15:17:00
TheRealLamz,"1 - We're underway at Old Trafford.

𝗖𝗢𝗠𝗘 𝗢𝗡 𝗬𝗢𝗨 𝗦𝗣𝗨𝗥𝗦! 

🔴 #MUFC 0-0 #THFC ⚪",2020-10-04 15:36:26,"['MUFC', 'THFC']",92,0,🇯🇲🇱🇨 IG - KingLamz,South London,2459,149328,2010-04-15 15:15:29
BenUtd_,What the fuck was @HarryMaguire93 trying to do??!! Should have kicked it at the length of the field! #mufc,2020-10-04 15:36:26,['mufc'],0,1,110% MANCHESTER UNITED! 🔴⚪️⚽️#mufc   @ManUtd  @england #3lions #NikeRunClub #StarsMatters insta : bunyamein,,959,72502,2009-04-27 13:43:58
nocontextkmantz,"MATCHDAY

Manchester United Tottenham now

Hyperlink Full Stay https://t.co/B6nCQSl6wu

Stay HD+ LINK &gt;&gt; https://t.co/B6nCQSl6wu

#MUNTOT #MUFC https://t.co/42nH6HGACm",2020-10-04 15:36:26,[],4,0,,,3,327,2018-09-10 13:46:39
TonyTTID,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:26,"['MUFC', 'THFC']",1136,0,"TV/Radio Digital Media manager. Tottenham Hotspur Supporter #COYS . Loves his City, his team, travel & technology! Takes a lot of photos!",London,916,6996,2010-04-18 09:34:38
FBUpdates17,"GOAL Man Utd 1-0 Spurs (2 mins)

Bruno Fernandes steps up and scores after Anthony Martial was tripped in the box by Davinson Sanchez 

#MUNTOT",2020-10-04 15:36:26,[],280,0,"Giving you football/soccer updates from all over the world. Fan of Sporting KC, Tottenham, Dortmund, and the USWNT.","St Louis, MO",308,21123,2018-12-09 04:26:27
gilly723,Cant believe that defending 🙈 #MUNTOT,2020-10-04 15:36:26,['MUNTOT'],0,2,"Family, Football, Food 👨‍👧‍👧👩‍👦⚽️🍗 probably in that order 😀",cardiff,318,7585,2012-01-26 18:20:02
garyslade1987,That United defending 🤮 They'd be anger at Sunday League level!! #MUNTOT,2020-10-04 15:36:26,['MUNTOT'],0,0,"I tweet Football, #itfc, Darts, #Patriots and other random irrational rants and annoyances in this world!",Ipswich,251,9645,2011-05-12 23:51:59
OmDokania1,2 goals in 4 minutes 😂😂😂 #MUNTOT,2020-10-04 15:36:26,['MUNTOT'],0,2,HALA MADRID | THE OFFICE,"Mumbai, India",26,77,2018-07-01 06:29:59
TalOfer,"Maguire couldn't have defended it worse even if he tried, 1:1 #MUNTOT",2020-10-04 15:36:26,['MUNTOT'],0,0,"eCommerce & Digital Transformation Specialist | Deputy @BoardOfDeputies | Progressive in Politics | Progressive in Music | support @Arsenal, @Fcmn_il& @Celtics.",London,5107,52201,2010-06-19 18:17:40
caseysean51,20mil for Telles with 9months left on his contract #mufc are a different level of stupid when it comes to the transfer market,2020-10-04 15:36:26,['mufc'],0,0,,,326,20208,2012-06-29 07:26:06
Eddie__detroit,Harry Maguire gifts tottenham a goal 😂😂😂...What a way to spend 80m pounds #TOTMUN,2020-10-04 15:36:26,['TOTMUN'],1,0,Follow on Instagram @Eddie_detroit,"Port Harcourt, Nigeria",561,7532,2012-03-11 11:00:52
john08_04,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:26,['MUNTOT'],154,0,"don't know, don't care",South Africa ,1,4,2020-04-26 21:20:40
MadJrnyMan,Lindelof &gt; Maguire #MUNTOT you all gonna defend him to the cows come home. Buy a CB to compliment that? Fuckin please,2020-10-04 15:36:25,['MUNTOT'],0,0,Manchester United since 84'. ⚽️🏆👑,"New South Wales, Australia",47,755,2019-09-06 04:49:15
I_Righteouz,Is there a Maguire FC or doesn't count for English players just foreign players? #mufc,2020-10-04 15:36:25,['mufc'],0,0,Dim Mak Expert 😡,,153,92594,2018-03-28 02:09:20
KingHeruuu,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:25,[],23274,0,Royal 👑 Child Of Yahouda Illumintion 🔆 Indigo 🔮 Bena KONGO YISSA’YAH Chosen By The Ancestors Instagram: @King_Khalel Email: fl.enterprise@hotmail.co.uk,Kingdom Of Kongo ,3342,255561,2010-09-07 23:33:29
Tolu_Akinss,See my defense 🤦🏿‍♂️😭 #MUFC,2020-10-04 15:36:25,['MUFC'],0,0,,,452,11586,2011-08-07 22:52:33
j_talibah,"Equalizer like when ya play wid you speaker 
#MUNTOT",2020-10-04 15:36:25,['MUNTOT'],1,0,Life of the Party #Ariean Snapchat n IG: j_talibah l#UtechKnight ⚔️🛡 St.G.C. ⚪️ #HalaMadrid @realmadriden ⚪️ PSN: J_talibah Life lines @krxstaaa @eehrasta,Pon D Gaza ,4026,256012,2012-01-17 01:46:14
MattCraigDT,I've seen a start like this before... In Sunday League #MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,2,I like sport. Journalism @CurtinUni. @DTTALK @FPLaddicts,"Perth, Western Australia",1375,17626,2012-04-23 04:13:43
PLFanUS,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:25,"['MUFC', 'THFC']",1136,0,Premier League fan controlled account. I am in no way affiliated with the EPL.,,7,50,2020-09-28 17:15:13
dav_mais,Harry Maguire. That is horrific defending. #MUFC,2020-10-04 15:36:25,['MUFC'],12,0,22 || MA Youth Work student👩🏼‍🎓,"Pengam, Wales",1125,25709,2013-08-27 13:55:33
Bigphill89,I'm just going to say it. Fuck Maguire  #MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,1,Architect| |Sports fan| |Man United's #1supporter| |#twitter92,In the Middle of nowhere,834,14158,2011-03-23 18:16:19
Gordon_Manners,Excellent! The circus is in town! #MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,0,"A man of letters (literally), some of which have been published in Bark Pamphlet and elsewhere. Good manners cost nothing.",,248,6364,2013-07-17 23:12:39
mm11040,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:25,"['MUFC', 'THFC']",1136,0,Son Heung min 7🇰🇷 |🌷🖇 ᴠᴀᴄʜɪʀᴀᴡɪᴛ 20/03/63 ɴᴀɴɴᴀᴘʜᴀs 12/03/62 💌❕sonny= Everything 💖,|||,44,34587,2020-05-16 15:54:46
gavlew,Another @HarryMaguire93 mistake 🤡#mufc #MUNTOT,2020-10-04 15:36:25,"['mufc', 'MUNTOT']",0,0,"#mufc #cymru #wales
📸 IG: gavlewis1",North Wales,204,4337,2009-02-10 11:57:02
SidZeppelin,Maguire really is shit isn't he? #MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,0,Exiled Northerner living in Devon. Lover of ale and all things macabre. Leeds United and Indianapolis Colts fan.,,7,42,2020-09-21 20:21:49
RWoloshin,GOAL! Spurs equalise almost immediately. United a calamitous mess at the back. Good thing they've signed Cavani to sort that out. 1-1. #MUNTOT,2020-10-04 15:36:25,[],48,0,"MA/MBA Candidate @ Hornstein | 🇺🇸⚽️, 💙⚽️ & 🦁🐙🐯☠️ sports fan | RT or follow ≠ endorsement","Boston, MA",824,16278,2010-03-04 15:16:48
jawjaboy,great hustle lamela #MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,0,"Fan of NYGiants, Tottenham, Auburn, Vos, Sagan ... sometimes in that order. ⚽️🏈🚵‍♂️🚴‍♂️🏕🦅🐕Truth and justice will prevail in the end.",Empire State of the South,72,6452,2009-02-15 22:43:43
opynice1,A deal was agreed between #mufc and Porto right before Alex Telles was about to fly to Brazil for the internationals. [@JBurtTelegraph],2020-10-04 15:36:25,['mufc'],25,0,King 🤴🏻 Of the Kings | Manchester United Fan | #MUFC,,916,107965,2017-05-04 18:18:04
MintahSefah,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:25,[],23274,0,,Worldwide ,2447,19540,2016-10-14 22:02:33
god_cadillac,Maguire pulled Shaw down in the build up to that goal 😂🤣🤣🤣🤣#MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,0,🎹: Music Producer - @wolfazarbeatz #Music @Arsenal. WE ARE WINNING TOGETHER ✊🏿,Under your skin,4917,6577,2015-09-01 15:25:12
PabloVitalis,Maguire JACKASS waste of 80mil!! #MUFC,2020-10-04 15:36:25,['MUFC'],0,1,"🇱🇨I know about them trenches, success is a must. Follow for follow! U stoosh go in the bush.. Team #758 #teamMUFC🔴 🇱🇨",Dennery ,376,18004,2012-06-23 14:13:41
Brie_Ndondi,"I present to you🤣🤣the most expensive defender in the world...Magwaya #MUNTOT 
@JoffJinx",2020-10-04 15:36:25,['MUNTOT'],0,0,In the making...💪🏾,"Dar es Salaam, Tanzania",109,167,2015-09-22 09:33:04
7rr_90,"✌️ ✌️Premier League 🏆   

Live Stream  ⚽️⚽️ ⚽Manchester United vs Tottenham Hotspur 
🔴#َMUNُTOTِ⚽️

Live Streaming Link▶ 

 𝐋𝐢𝐯𝐞 𝐇𝐞𝐫𝐞&gt;&gt;&gt; ▶     https://t.co/T4jNGXVrtp

 𝐋𝐢𝐯𝐞 𝐇𝐞𝐫𝐞&gt;&gt;&gt; ▶     https://t.co/T4jNGXVrtp
Like❤ + RETWEET🔄 https://t.co/aeoB9WdpL1",2020-10-04 15:36:25,['َMUNُTOTِ'],4,4,اللهم أرزق أبي وأمي الجنه,دولة الكويت,218,710,2019-04-29 10:52:12
mwende_shirleen,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:25,['MUNTOT'],154,0,"Always gonna be God for me🌹
MUFC ❤️
Silent battles, loud victories💫",Nairobi,482,451,2020-08-17 09:54:09
TylerLovett_3,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:25,"['MUFC', 'THFC']",1136,0,@emilyschill,"Oak Harbor, OH",184,3902,2015-05-29 21:50:28
DeclanG135,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:25,"['MUFC', 'THFC']",1136,0,Spurs fan,"Southampton, England",19,476,2019-07-01 07:21:25
clockstock2,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:25,"['MUFC', 'THFC']",1136,0,#coys #threelions,Japan,122,1227,2016-11-20 03:51:18
