username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
just_topboy,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:56,[],IG : just.topboy | Sc : just_topboy,"Accra, Ghana. ",863,48191,2016-05-26 09:08:29,1329
eyisam_sam,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:32:55,[],"Statistician (b. Tech) Still developing in knowledge. 

Art lover 🎨, anime, gamer🎮
⚽ Manchester united fan. ⚽ 
Awesome analytic mind.🎲
And always creative 🎑","Port Harcourt, Nigeria",1126,35888,2017-01-13 11:26:13,5570
DDashazz,"Pulisic should should be in after 10 minutes in the second half if we don’t see anything serious upfront. 

Tammy should take a seat. 

Too sluggish with ball. Chelsea need to run at Palace to get a chance at scoring.",2020-10-03 12:32:54,[],Tennis is Roger Federer 🎾,,1300,102994,2011-07-05 18:43:07,0
old_marks,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 12:32:54,[],The one and only @RoytonRaptorsFC supporter,,47,687,2014-06-15 12:03:05,557
FaladeJumi,"Chelsea have failed to win any of their last five Premier League games when goalless at HT (D1 L4 - failing to score in each of those defeats).

The last team they defeated when goalless at the break?

Crystal Palace in November 2019.

#BTSportScore https://t.co/DeIjbaD2BD",2020-10-03 12:32:54,[],"Transport, Fleet and Logistics expert!",,54,4531,2020-01-05 08:29:23,18
QuakuNeymar,@maxtvgh Crystal Palace will win this game.. more vim Jordan Ayew🇬🇭⚽️,2020-10-03 12:32:53,[],,,21,59,2020-09-24 00:57:43,0
seano9909,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:32:51,[],,,350,18727,2009-02-01 13:39:50,57
AnuolluwaX,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:51,[],Welcome here🤩💙|Football|Chelsea fc Stan💙💙Introextrovert|♒ Aquarius,Earth,3674,34128,2017-09-12 01:54:39,1329
TaistoFCB,@FootyBb It would be the most Bayern thing ever if CHO plays against Crystal Palace...,2020-10-03 12:32:51,[],Don’t take everything so seriously... | No one is more hated than he who speaks the truth | FC Bayern München Fan Account.,,2462,15285,2019-03-13 22:14:52,0
ChugChugPickle,@btsportscore And the other team are called Crystal Palace....,2020-10-03 12:32:51,[],CPFC fan. Surrey & Yorkshire cricket. San Francisco 49ers. Nontolerator of #whataboutery.,South London,43,1290,2010-08-24 19:41:10,0
toffiejr,@toffiejr Odoi is the odd one out.. No much run from both strikers really considering the packed bus defense Crystal Palace have. Odoi is playing like a defensive midfielder. No much attack from his end,2020-10-03 12:32:51,[],,Lagos🇳🇬,1114,9335,2019-07-24 00:21:50,1
the_kweku,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:49,[],I love God. I love J Cole. I love Chelsea Fc. Mercedes Benz❤️,🇬🇭,961,29783,2015-10-25 11:00:23,1329
AndersonOlaitan,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:32:49,[],"Am a Social Person, a Staunch #Catholic, a Die Hard #Manchester United Fan and a #Buharist.","Lagos, Nigeria /  Canada",145,2296,2020-08-11 09:35:28,40
Ikecony,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:32:49,[],I'm supercalifragelisticexpialidocious.,Ghana,981,36175,2010-09-10 13:04:29,40
toffiejr,"@i_donkhalifa That is how crystal Palace plays, I think Chelsea need to do more in general for real. The question here is who is going to play that pass to unlock their door",2020-10-03 12:32:47,[],,Lagos🇳🇬,1114,9335,2019-07-24 00:21:50,0
greymajid,@tokinigeorge @ChelseaFC We can’t counter attack when Crystal Palace are really defensive.,2020-10-03 12:32:45,[],Unapologetic foodie || Chelsea Fc || Music addict,,5976,2994,2012-03-02 15:52:41,0
Kelvolala_,"@StoppageTimeNG it's sad to see Chelsea playing this way, the lads are absolutely clueless. Palace for the win",2020-10-03 12:32:44,[],Uite||Indy||journalist||hustler||Messi fan||Leicester City fan|| osimhen fan||,"Lagos, Nigeria",108,2553,2018-01-27 10:14:12,0
tomechris2000,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:43,[],"#1 Chelsea fan @Chelseafc,#1 Ronaldo fan @Cristiano,Eminem Stan @Eminem,machala @Wizkid, ❤ @kendricklamar",,556,7925,2016-06-15 03:34:33,1329
EeshaYe,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:42,[],Fun loving northerner 🧕🏼,Pluto 🌒,233,3749,2019-02-03 12:52:40,1329
kairndrick,Crystal palace first shot on target will be a goal😂😂😂,2020-10-03 12:32:40,[],Football Fanatic #MourinhoFC #LukakuFC AltèrÉgo🤴|| IG- kairnee_dee||,Location ,1062,28186,2011-03-02 12:02:05,0
MSidik44501660,Chelsea vs Crystal Palace – EPL Match Off fourth week,2020-10-03 12:32:39,[],cool,,5,2,2020-08-23 19:03:28,0
laura2012_123,"Now watch the joy of global football Live streaming Chelsea vs Crystal Palace

#تشيِلسي_كريستاَل

𝐌𝐀𝐓𝐂𝐇 ⤵️⤵️

The first link ✔️
https://t.co/LHnl3y6w1H
⌘
The second link ✔️
https://t.co/u92BuY0eWd 

♡Retweet🔃 + Like",2020-10-03 12:32:38,['تشيِلسي_كريستاَل'],,,5,70,2012-07-30 15:21:43,0
DanielAvery_,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:38,[],okah.,"Lagos, Nigeria",734,40642,2012-07-24 12:46:41,1329
of_dogma,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 12:32:38,[],"""We are all in the gutter but some of us are looking at the stars""
Thats me. Add a Heinz small sausage, Celtic, Ireland, MASH, Frazier.  Respect difference. x",,98,2633,2020-05-07 16:41:55,557
MOHYEES,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:32:38,[],"Too Young For Marriage, Too Old For Games & Too Busy For Bullshit.",The other side of life!!!,2266,291665,2010-12-02 22:46:57,5570
semo_r11,"Premier League   🏆 

Live Stream

⚡ Chelsea vs Crystal Palace 👍

⚽Premier League
📡 watch online

Mobile : https://t.co/kVMA3yNkwM
Pc : https://t.co/kVMA3yNkwM
🔜#CِHEّCRY⚽ https://t.co/CEKFRXCZDI",2020-10-03 12:32:37,['CِHEّCRY'],,,5,37,2016-06-27 15:15:23,0
statspord,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:37,[],"Here to serve you the best of sport(⚽️🎾🏃🥊) stats, analysis, facts,indepth contents and a whole lot of fun. Stats provided by @Opta",,109,565,2020-09-03 13:11:10,1329
RiezeFahmi,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:35,[],"One of A lot of people who stand in Gender Equality , same as Lord Kazuma & Kamijou Touma way .",Nowhere,613,32057,2012-03-08 09:50:59,1329
djphile254,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:34,[],"Director @SuaveMasterEnt1 , Professional Dj, Music Producer, Singer & Entrepreneur. For booking and enquiries, call: +254720054677 or email: philekib@gmail.com","Nairobi, Kenya",4011,10091,2013-05-02 17:05:48,1329
BayoPsalm,@mamasalz1 But before now una always dey CRY when playing Crystal Palace.,2020-10-03 12:32:34,[],Ògbójú Ọdẹ nínú Igbó Irúnmọlẹ̀ - I'm just a fearless hunter in this crazy world! — ꜱᴘᴏʀᴛꜱᴄᴀꜱᴛᴇʀ/ᴀɴᴀʟʏꜱᴛ. ꜱᴍᴍ. ᴅɪɢɪᴛᴀʟ ᴍᴀʀᴋᴇᴛɪɴɢ ᴇxᴇᴄᴜᴛɪᴠᴇ. ᴇɴᴛʀᴇᴘʀᴇɴᴇᴜʀ. ᴍᴏʀᴇ..,"Ajegunle, Lagos 🇳🇬",10935,92516,2011-04-08 13:07:25,0
TifeTheBawse,"Chelsea 0-0 Crystal Palace HT:

Shots: 7-2
Shots on target: 2-0
Possession: 73%-27%
Pass accuracy: 88%-67% https://t.co/q0VtleGXMV",2020-10-03 12:32:34,[],"Don’t send me that funny tweet on your TL, I’m the one who RT it. MSU 🐻 Alum. 🇳🇬x🇺🇸.","Baltimore, MD",1763,482627,2009-08-03 03:07:36,17
safcliam18,"Timo Werner x Kai Havertz v Crystal Palace highlights
 https://t.co/Mp0a5YKIhZ",2020-10-03 12:32:32,[],FT/IFB/F1/FIFA/Positive vibes only/My 2nd account is @liamAG19/ Follow:@Callum_TRFC/@Kieran_MCFC_/@__999WRLD__,League one still ,6387,97845,2014-07-09 15:56:36,2
ChelseaFootie,Chelsea v Crystal Palace: Premier League – live! https://t.co/0xLQSzXf4i,2020-10-03 12:32:32,[],"A Blue Twitter account dedicated to bringing you news, gossip and live scores for the Blues /Chelsea Football Club in the English Premier League.",West London,920,86214,2010-08-15 11:02:04,0
Raulzito_CrR,"⚽️| IT’S MATCHDAY!!! 

💙 SUPER GAME 🦈!!

Premier League   🏆
Live Stream 👕 Chelsea vs Crystal Palace 

LIVE 🏟 ⚽ 
👇 WATCH LIVE STREAM LINKS 👇

 https://t.co/tau7VGqlN8
2: https://t.co/tau7VGqlN8
3: https://t.co/tau7VGqlN8
4: https://t.co/tau7VGqlN8
🔜#CِHEّCRY⚽ https://t.co/acDyw5HedW",2020-10-03 12:32:31,['CِHEّCRY'],É isso ae galera add msn lá: raulzito_ita2009@hotmail.com abraço...,Itapecerica-MG,22,62,2010-09-11 01:09:40,0
Tobbycrakit,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:31,[],Physiotherapist●Freethinker●Melophile●#CFC,"Abuja, Nigeria",641,49903,2010-01-08 14:24:11,1329
adethegr8,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:31,[],⚕️ | no fireboy or khalid slander❌,,373,5955,2020-05-05 09:05:44,1329
i_donkhalifa,"Chelsea 0-0 Crystal Palace HT:

Shots: 7-2
Shots on target: 2-0
Possession: 73%-27%
Pass accuracy: 88%-67% https://t.co/q0VtleGXMV",2020-10-03 12:32:30,[],"Aquarius 😂🐋 Fraichè. Team Blues 
KTBFFH 不怕慢,就怕停。 أمل
No one can stress Hope","Abuja,Nigeria",1527,17704,2014-05-11 21:30:20,17
MamuFaisal,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:29,[],Sergej Milinkovic Savic Stan🙌🐐,"Kaduna, Nigeria",1340,13569,2019-01-23 07:19:48,1329
Hanjanificent,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:27,[],🇲🇼Chelsea Football club💙|| l Love Afrobeats ❤|| #Taurus♉|| I'M NOT MY TWEETS|| here for a good laugh,"Lilongwe, Malawi",1240,60311,2017-01-05 00:23:13,1329
Ekejohnson10,@betaffairs Crystal palace can do the job,2020-10-03 12:32:26,[],"living My American Dream, in Africa.
V: 1000847168#
Quote: Be Consistent.",Abuja.,861,13219,2018-01-27 23:02:13,0
Drogbashairgel,Come on Chelsea!!! Shoot on sight do something to make Palace uncomfortable.,2020-10-03 12:32:26,[],A MAN is only loved under the condition that he provides something!,"35.2271° N, 80.8431° W",1366,12249,2011-01-07 11:37:47,0
dzikrylzs,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:32:26,[],Football analyst I Licensed football coach I Contributor at @panditfootball,,1203,10026,2009-10-11 04:13:41,57
ArilszS,First half:  Chelsea 0 Crystal palace 0,2020-10-03 12:32:25,[],Stay. Just stay good things take time,"Malacca, Malaysia",1108,89630,2012-12-02 11:29:53,0
DisgustedLuigii,Kai Havertz | Match highlights Chelsea vs Palace | 1080p | KDB’s Worst Nightmare? https://t.co/Shvwfke1Ks,2020-10-03 12:32:24,[],"#mufc and a gentleman indeed. Always forming agendas against people more skillful than me. Member of Martial, Wan-Bissaka and Pogba FC.",rent free in ur head,106,4321,2019-11-10 16:17:57,1
banlarryx,Chelsea vs Crystal Palace – EPL Match Off fourth week https://t.co/yltFuHiyie,2020-10-03 12:32:23,[],"CEO of Royal iness Inc. #teamchelsea, #TeamAries, #NOBiOS. UNCENSORED♥☃♣ #cfc #23",Gidi ,316,8699,2011-04-25 04:58:35,0
bukola_beckley,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:23,[],All that i am is all that you see. KWASU. Tourism . London is Blue. Kai Havertz Stan account,,1001,26312,2019-07-02 12:42:13,1329
ChelseaBrief,Palace have left Chelsea waiting a good two minutes now #mindgames https://t.co/mPij14EFGv,2020-10-03 12:32:22,['mindgames'],"Your Brief of @ChelseaFC | News, Facts, Clips and more. | #ChelseaBrief #COYB #KTBFFH #CFC","Stamford Bridge, England",13,880,2019-10-19 02:16:58,32
RetroRegista,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:22,[],"🗣 ”I go to war. You come with me.” • I tweet about @ChelseaFC, football, and films. • Kai Havertz x Christian Pulisic x Thiago Silva x Eden Hazard.",Stamford Bridge,39,242,2020-09-29 11:51:36,1329
Chris_Horner1,"Chelsea have failed to win any of their last five Premier League games when goalless at HT (D1 L4 - failing to score in each of those defeats).

The last team they defeated when goalless at the break?

Crystal Palace in November 2019.

#BTSportScore https://t.co/DeIjbaD2BD",2020-10-03 12:32:22,[],"All about the Burnley FC, work in accounts by day and studying it at nightclass to be fully qualified.",Burnley,967,79614,2012-05-22 21:37:26,18
omobankole1,"Crystal Palace have had 0 shots on target. 

Silva and Zouma is the way forward man.",2020-10-03 12:32:20,[],👷 IT || Islam🕋 || #CFC 💙 || #wizkid ⭐ || #CR7 || I follow back 🙏,,3488,24892,2017-08-29 01:48:18,171
showbiztvcom,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY #BoyfriendDay https://t.co/cHIxcaFTQr",2020-10-03 12:32:20,"['CHECRY', 'BoyfriendDay']","Promo, Hype and Advertising
https://t.co/38GN4CpF6v",,157,785,2019-12-23 23:19:12,1
StoppageTimeNG,Tune In From 12.30pm For @StoppageTimeNG's EPL Match Day LIVE Coverage In Match Week 4 of The Ongoing 2020/21 Season. The Featured Broadcast Chelsea Vs Crystal Palace. Join @MrMar2423 @Emiearth @babafemi_FX &amp; @YubbyNduonofit,2020-10-03 12:32:19,[],Expert Analysis II Fixture Reviews&Previews II Betting Tips&Odds II Matchday LIVE Commentary On @NigeriaInfoFM. Where Last Minutes Defines Entire Outcomes...,"Lagos, Nigeria",5956,11560,2013-03-19 08:14:43,7
tashiic05,"Live Streams HD

Chelsea vs Crystal Palace | Second half ⏱️

Link🔗

Mobile/Console / PC

Mobile📲
➤https://t.co/ajXcsQYRJJ

Computer 🖥️
➤https://t.co/ajXcsQYRJJ

Android app📱
➤https://t.co/ajXcsQYRJJ

Live HD💻
➤https://t.co/ajXcsQYRJJ

Hits Like &amp; Retweet

#️⃣ #CHECRY https://t.co/tUIA7JoWCl",2020-10-03 12:32:19,['CHECRY'],3 marky.,,3,5,2010-04-28 06:01:33,0
Richie_Ruff,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:32:19,[],Benny The Butcher is my cousin. Habitual Line Stepper,"Isiokpo, Nigeria",441,108442,2012-01-18 06:08:28,57
nurkairi,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:32:18,[],,,319,14522,2011-03-14 02:09:46,5570
GozsamF,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:32:18,[],,,1415,2437,2018-12-30 20:54:50,5570
YeboahElisha,Will Rudiger head across London? Here's the latest with the German out of Chelsea's squad against Crystal Palace. https://t.co/KkcadNoazk,2020-10-03 12:32:17,[],"❌King In My Own Style............🔥❌👑👑
❕❕❕❕❕❕🔥
 
❌Tom Blâçk❌
❌ Ghetto_Citizen 🚯🔯 
❌Black_Society🔥🔥
 || @Chelseafc || 💙💙💙
 || SM Fan ||🤘💪","Accra, Ghana",453,3326,2020-04-25 19:53:53,6
AbsoluteChelsea,"Wilfried Zaha had the fewest touches [8] out of any Crystal Palace player in the first-half against Chelsea.

[via @Squawka] https://t.co/W9elyrF6H4",2020-10-03 12:32:17,[],"Independent #CFC Channel: News, Coverage, Opinion and more on @SInow | Enquiries/Opportunities: general@absolutechelsea.com",,47513,23235,2015-12-16 16:36:58,2
MrIbitoye,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:32:16,[],Chess || Books || Sugar || Fantasy || luFB || Giving myself audience || Content Creator || Arsenal || Satire meets Sarcasm || Book-finder ||,"Ilorin, Nigeria",4129,16846,2010-11-10 15:21:55,5570
goofy_strikes,"@luckymwachi @ChelseaFC @CPFC Chelsea are just playing side to side  Jorginho gotta play those trough balls as he played to Tammy in the 1st half 
cause Palace are are just waiting for the counter they don't have any other plan",2020-10-03 12:32:16,[],"Sports Grad ,
Sports blogger and the guy who runs down the polls.#Arsenal #vivazvikas , #vivazvikaspolls    📊",,679,1378,2009-07-15 12:26:21,0
havertzpyke,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:15,[],secret admirer,Depok Indonesia,270,18463,2012-05-26 08:18:57,1329
i_donkhalifa,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 12:32:15,[],"Aquarius 😂🐋 Fraichè. Team Blues 
KTBFFH 不怕慢,就怕停。 أمل
No one can stress Hope","Abuja,Nigeria",1527,17704,2014-05-11 21:30:20,58
samuel_dwaah,"Chelsea have failed to win any of their last five Premier League games when goalless at HT (D1 L4 - failing to score in each of those defeats).

The last team they defeated when goalless at the break?

Crystal Palace in November 2019.

#BTSportScore https://t.co/DeIjbaD2BD",2020-10-03 12:32:15,[],perfect,"Greater Accra, Ghana",35,2178,2020-09-02 18:38:38,18
MitulVaru,Chelsea vs Crystal Palace – EPL Match Off fourth week,2020-10-03 12:32:15,[],,,0,7,2020-04-01 17:49:43,0
Waziri_jr_,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:15,[],Petroleum and Natural Gas Engineer ⛽️,Nigeria,750,16373,2013-02-23 20:34:42,1329
ferdinard_1,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:15,[],I no they introduce myself na your if you don't know me,နရဃဈဉ၎၌,166,3340,2020-06-23 23:54:30,1329
mr2penny,Chelsea are playing palace’s game and if they continue in second half they will lose.. just watch,2020-10-03 12:32:14,[],A drunk man once called me “the greatest rapper alive”... #YNWA TALES BY MOONLITE EP OUT NOW!! #TBM,iNstagram: @meestar_2penny,219,9983,2011-02-25 14:24:59,0
TobiShina,"Whether Lampard agrees or not...Pulisic remains Chelsea best player. Just spotted the difference when he comes on in the 2nd half of this Palace game.

Odogwu.",2020-10-03 12:32:14,[],"Twitter, my playground.

Sportpreneur || Techpreneur",Nigeria,811,16733,2013-08-30 13:23:45,0
NabeelAli_,Chelsea v Crystal Palace: Premier League – live! https://t.co/DeXVBdjbWG,2020-10-03 12:32:14,[],Beshak Mushkil K Sath Asani Hai 😇,"Sindh, Pakistan",1,425,2020-04-04 11:15:44,4
queen_Marihana,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:14,[],Emergency Nurse #ChelseaFC/ #Madrid newbie. Hazard and Pulisic Stan. Novel addict. Akwaibom Queen. I AM NOT YOUR REGULAR GIRL.,Earth,3045,60404,2016-09-09 18:13:51,1329
conrad_ov,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:32:13,[],...........,Nigeria,1441,1418,2019-11-03 20:36:44,5570
iam__inyang,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:12,[],Bass Player | Chelsea FC💙,Lagos,1552,16031,2012-01-23 22:56:16,1329
Tobiloba_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:32:10,[],"God first, family follows.
RT is not endorsement.",,2200,179625,2010-12-03 06:40:10,5570
skeep2myloo,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:32:10,['CHECRY'],"Versatile Talented Manager.  
OXYGENE.","Lagos, Nigeria",1327,13594,2019-08-09 17:38:11,183
HayamAhmedAliyu,"Chelsea 1 - 0 Crystal Palace 
@PLLiveNg",2020-10-03 12:32:10,[],A conversationalist / Public Commentator / Football ⚽ Analyst.,Nigeria,73,2167,2013-06-17 19:34:20,0
orleansarkcess,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:09,[],"Stan @sarkodie @eminem @KwesiArthur_  @Teamsarkcess |CHELSEA💙| |MOBA🔴⚫| | KNUST|
||Civil Engineering|| fan of @caltek10
IG: orleansarkcess",#SarkNation,3234,60745,2012-09-26 12:47:04,1329
StephenOsarenr1,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:32:09,['CHECRY'],,"Benin-City, Nigeria",210,31230,2020-03-16 02:47:12,183
CFCSujan,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:09,[],Chelsea Fan,Ghana,35,1345,2020-08-01 19:07:41,1329
koram__deo,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:09,[],GOD ! FAMILY ! BLUE ARMY ! INVESTOR !,"Johannesburg, South Africa",140,9577,2017-11-09 20:55:42,1329
saripdo1,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:32:09,[],usaha . sabar . doa . rezeki,royal town ( kuala kangsar ),232,29379,2012-05-28 01:16:37,5570
PabloGh2,Half a hour gone &amp; not really created much &amp; we every time we approach Crystal Palace penalty area the last pass always seems to be disappointing. #CHECRY,2020-10-03 12:32:08,[],My perception is good.,"Kumasi, Ghana",94,5685,2018-07-19 15:52:19,17
_Osose,"@righteous_gbala @Macrosym @ChelseaFC Crystal palace dey defend well
2nd half will be better, nor worry",2020-10-03 12:32:08,[],Lifelong learner 😊 || Lover of God 🙏🏾 || Medical student ⚕ || Chelsea FC 💙,,392,674,2020-04-01 16:50:20,0
iLatif_,Crystal palace wear dema NPP jersey again and you think they will lose chai rest 😂😂,2020-10-03 12:32:08,[],@manutd fan // @besthypers // @wizkidayo stan ⭐️,"Accra, Ghana",35548,151374,2017-03-16 15:54:17,10
BrandLagos,"I nearly slept off watching this Chelsea match!😴
£250m spent and they can't even manage 2 shots on target against Palace!
#checry",2020-10-03 12:32:07,['checry'],"You read...You no read, Exam don start!","Lagos, Nigeria",582,5587,2013-04-16 13:39:23,9
fabien_fichaux,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:32:05,['CHECRY'],"25 ans Livetweeteur de KohLanta et Matchs de foots (Ligue 1 et Equipe de France) https://t.co/RfNwf1xRwo
Très humouristique parfois ^^","Jeumont, France",1187,147268,2017-03-28 20:05:56,183
