username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
ArilszS,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:16:08,"['FPL', 'CHECRY']",Stay. Just stay good things take time,"Malacca, Malaysia",1108,89630,2012-12-02 11:29:53,355
6__figures,"Brighton penalty
Liverpool penalty
Crystal palace 2 penalties
Yet they will complain about united 
#CHECRY",2020-10-03 13:16:08,['CHECRY'],I'm a proud Ghanaian| Mad music lover|Rap=Sarkodie|football|manutd| Africa to the world🔥🔥🔥🔥,,2362,4123,2019-10-26 10:57:38,0
Capt_Aikay,"@R_o_M Everton got 3 points at the expense of palace, palace got a pen they didn’t deserve at OT, Chelsea got a point that shudnt have been, spurs lost out twice.. inspite of all those incidents, I believe, even the above teams will favour a change to ensure this madness stops now !",2020-10-03 13:16:07,[],"Nigerian Man, Almost Tall; Almost Dark; Almost Handsome.","Abuja, Nigeria",1254,263222,2012-02-25 07:29:58,1
hkiswirir,"GOAL!

Feels like déjà vu. Second penalty taken by Jorginho, almost identical to the first.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/t1vhEPtu75",2020-10-03 13:16:07,[],Everything is mental. Change your thoughts & you will change your life. #Divergent!,"Kampala, Uganda.",1047,10186,2013-08-22 09:40:12,18
menendezES9,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:16:07,[],22 años | Salvadoreño | Estudiante de la Licenciatura de Comunicación Social en la UCA | Colaborador en la #TigoSportsApp | #QuédateEnCasa #LavateLasManos,"San Salvador, El Salvador.",1168,166713,2012-03-23 17:18:39,150
Giulestina_,youre telling me this Crystal Palace team beat United?,2020-10-03 13:16:07,[],21 | Arsenal | F1 | UFC | 4th year Bioscience,"North Tipperary, Ireland",217,15572,2015-07-31 12:25:45,0
JoeweeCarter,still don't understand how Man United lost to Crystal Palace. https://t.co/j7WJfLJC2L,2020-10-03 13:16:06,[],What is life without football?⚽⚽⚽| Orlando Pirates□ Man United □ Real Madrid □ Cristiano Ronaldo & Paulo Dybala,"Leboeng, Tembisa South Africa ",8596,51224,2017-03-23 22:36:53,0
tonyobeng79,"Aaaaaa Crystal Palace, u do me Yawa paaa #ChelseaVsCrystalPalace",2020-10-03 13:16:06,['ChelseaVsCrystalPalace'],Mistakes r Just Lyf Lessons.....,"Kumasi, Ghana",102,1896,2014-11-29 12:43:42,0
akok0ba,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:16:06,[],"ʘ‿ʘ

|| Backup account: @akok0ba_ ||

|| IG: @mr__mickson ||

|| FC Barcelona❤️💙 ||

||       ||",Ghana,4576,42096,2019-07-01 14:23:57,93
EshakNooR77,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:16:06,[],,"مكة المكرمة, المملكة العربية ا",102,7621,2019-04-17 22:44:38,141
LuizroyMutethia,this Crystal Palace side slaughtered the Zebras,2020-10-03 13:16:06,[],"❤💚💛
ʍαɾtίαη",Mars,5665,37288,2014-06-22 10:04:51,1
B03Josh,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:16:05,[],UNI-TED❤️⚽️ twitch username- joshywashy09,,12,742,2020-05-15 16:50:29,587
itz_makoteey,"Man Utd 😭😭
Chelsea; who beat yhu
Man Utd; crystal palace 😥😥
Chelsea; hold my beer 🍻 🍷",2020-10-03 13:16:05,[],💀,Anywhere you're,335,518,2015-10-15 09:14:35,0
RSpurs1980,"Right can anyone tell me the point of Crystal Palace.? Got some decent players. But don’t show anything.
Once a season they play out their skin away to city or Utd, then roll over against all the other top 4/5 sides, apart from us. Every season.",2020-10-03 13:16:05,[],"“Mid table players get you mid table prizes” Me, 2017-present",,208,7377,2020-01-19 13:08:23,0
OloriSports,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:16:04,[],Sports Presenter and OAP,"Ibadan, Nigerian",74,256,2019-06-26 15:54:42,1329
96sebasherrera,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 13:16:04,[],,,17,278,2015-06-11 23:31:28,557
FYPFanzine,Ayew wins a corner for Crystal Palace,2020-10-03 13:16:02,[],An oasis in a desert of bile 🦅 | contact@fypfanzine.uk,South London (and proud),21095,103086,2009-04-24 18:59:49,0
frogsteww,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:16:01,[],1/3 👻👽👾,far from you!!,1788,60811,2016-01-04 23:56:26,5571
chiddybez,Over3.5.. on top Chelsea vs crystal palace don enter,2020-10-03 13:16:01,[],Keep it straight,,221,2860,2017-04-24 20:45:03,0
china_bernal,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:16:01,[],Chef en Proceso🍴|| Aficionada al fútbol y a CD Guastatoya🔰• Agradecida con Dios.,"Guatemala, Guastatoya",1020,113009,2013-09-06 22:36:47,5571
AlessioRapetti,@KahlinSantillo crystal palace. nah well in deserved,2020-10-03 13:16:00,[],speaking truth.,,242,1298,2012-05-31 11:43:36,0
ashbin63933796,crystal palace back to their default settings #CHECRY,2020-10-03 13:16:00,['CHECRY'],🔴⚪,,1,7,2020-10-03 13:13:21,0
_topboytan,Crystal Palace are so useless,2020-10-03 13:16:00,[],gone to the store to buy milk.,,59,3626,2019-07-12 13:35:58,0
OGee_,oh now it’s “crystal palace have been poor” ? lmao Na una sabi.,2020-10-03 13:16:00,[],95% football tweets. 5% random tweets.,Loading...,1164,144056,2011-08-24 13:11:48,2
itz_laolao,The Sakho Crystal Palace put on the pitch na Sakholoweko #CHECRY,2020-10-03 13:15:59,['CHECRY'],Send a DM concerning Promotions and Adverts or send an email to- olaolublessing12@gmail.com. Arsenal 4L ❤️-,"Lagos, Nigeria",16346,75687,2013-02-14 20:55:56,1
denyoflow,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:15:59,[],,,1586,74869,2011-05-22 09:20:05,62
RMX_Blast,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:58,[],"In the nightlight, do you see what you dream?",Coup d'État,241,267997,2011-05-18 09:10:28,141
CanparaCollin,"Goalll
Jorginho scores from the spot again

Chelsea 4 - 0 Crystal Palace
#MelBetUG
#CHECRY",2020-10-03 13:15:57,"['MelBetUG', 'CHECRY']","Animation movies | @KCCAFC | @BVB | @ManUtd | Blogging | Content Creation | Digital Marketing | Social Media Influencing | CEO, #TwitterBarbecueParty","Entebbe, Uganda ",41545,247293,2013-09-25 06:46:59,2
ukokospeaks,Palace getting hammered 4-0 by Chelsea!!,2020-10-03 13:15:57,[],"Hardcore LFC Fan, Speak My Mind & Blogger!! Love Many Sports & Follow all FT.... YNWA, #LFCFamily, Up The Reds, LFC Forever, JFT96!!!..Don't buy The S*n⚠️..","London, England",11811,57563,2017-02-06 09:30:02,0
akb_baba,Jorginho statpadding against crystal palace 😍😍😍,2020-10-03 13:15:57,[],"Testimony Ambassador.  Student Physiotherapist at CMUL-LUTH.
Vice-president of COMPSSA CMUL.
Starboy 🌟 
KTBFFH 💙",,2281,12165,2014-11-05 09:31:51,0
PMatsekane,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:57,[],Its the little moments that matter; Chelsea FC; Take each moment as it comes,"Pretoria, South Africa",1544,109140,2015-01-09 10:18:13,141
tbhihtm,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:15:57,['CHECRY'],Dreamer (: ❤ followed 040617(12.28a.m),"Paris, France",772,51448,2013-06-05 01:00:20,120
DanielKarell,"Christian Pulisic comes on for his first action of the new season in the last 10 minutes. Chelsea 4, Palace 0.",2020-10-03 13:15:56,[],"Husband to Hannah, father to Lily. Soccer reporter with @NBCSportsSoccer. Digital Communications professional. IU grad. Allergic to peanuts. All views are mine","Louisville, KY",1519,57943,2012-12-28 07:52:03,1
TucoYnr,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:15:56,[],RIJF MAMI❤️🌹 GEO 🌍 MUSHKA🎃,Home,14448,183541,2011-08-14 20:04:08,1329
khunpxx,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:55,[],nct-wayv,,21,18870,2018-03-05 13:12:35,141
FutDope,@Bayionel @Adwenooo @LFCJosh23 @FootyThreads_ I am watching Jorginho on a hattrick after scoring 2 penalties against Crystal Palace.  Lol,2020-10-03 13:15:55,[],"Team trophies show the quality of a team, not of a player. 
A player can only be judged on their individual brilliance.",,100,9404,2019-10-12 15:43:29,0
CanparaCollin,"Goalll
Jorginho scores from the spot

Chelsea 3 - 0 Crystal Palace
#MelBetUG
#CHECRY",2020-10-03 13:15:54,"['MelBetUG', 'CHECRY']","Animation movies | @KCCAFC | @BVB | @ManUtd | Blogging | Content Creation | Digital Marketing | Social Media Influencing | CEO, #TwitterBarbecueParty","Entebbe, Uganda ",41545,247293,2013-09-25 06:46:59,2
VighneshV4,"Well, ill never understand how Utd let palace win when chelsea hasnt even tried, and still managed score 4 goals.",2020-10-03 13:15:54,[],I know what they call a quarter pounder with cheese in paris.,"England, United Kingdom",45,1809,2017-12-18 14:48:11,0
Arhin_PKG,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:54,"['FPL', 'CHECRY']",On God!!!,,1247,13595,2017-08-16 09:08:35,355
nYunYuFPL,"⚽️ GOOOOOOOOOOOOLLLLLLL
⏱️ (82') JORGINHO (Penalti) 
ChelseaFC 4⃣🆚0⃣ Crystal Palace

#CHECRY https://t.co/A7kT4cYZ8K",2020-10-03 13:15:53,['CHECRY'],"FOUNDER & CEO @cisskarahayu 🏠 Rumah Indonesia Bagi Para Penikmat #FPL FANTASY PREMIER LEAGUE
 -Yang Baru, Menyatu & Berwarna- 🌈
📧email : nyunyufpl@gmail.com",Hati Kamu,682,793,2020-08-22 05:25:39,0
zipperian,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:53,[],"If you never lose, you can never appreviate the victories.","Jakarta Capital Region, Indone",291,303083,2010-01-23 09:27:20,141
RileyGaal1,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:15:53,[],,,2,23,2017-03-29 19:23:45,150
VanishTroll,Only elite teams beat Crystal Palace https://t.co/lPONKvSoV8,2020-10-03 13:15:52,[],Chelsea and Real Madrid 💙⚪️,,345,4934,2019-07-03 21:35:32,0
iam_adedolapo,"Goal - CHILWELL
Assist - none

Chelsea 1-0 Crystal Palace (50 mins)

#FPL #CHECRY",2020-10-03 13:15:51,"['FPL', 'CHECRY']","⚽ player.
music lover
NBG_","Lagos, Nigeria",143,6498,2015-12-26 14:36:13,191
MillyElvin29,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:51,[],pompey and chelsea enthusiast 💙 jackett out,"England, United Kingdom",126,1210,2016-06-02 16:27:34,141
clintonajbruce,Crystal palace only had one job,2020-10-03 13:15:49,[],"freelance concept artist and illustrator.
self love.",you do not want to know ,650,5129,2011-06-14 12:25:24,0
Bsikweya,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:49,[],"|• | Graphic Designer| • | Front-end Developer | • | Cyber Security| • |Google Digital Skills
 | • | @ChelseaFc | • | 🇰🇪
|•|Trust in God's timing|•|",Kenya,4248,19150,2018-04-19 14:28:06,141
F_Jamil92,"GOAL! CHELSEA 4-0 CRYSTAL PALACE (Jorginho, 82) 

Same taker, same outcome! 

#CHECRY",2020-10-03 13:15:49,['CHECRY'],"A Muslim...A Pakistani...
Civil Engineer by profession 🏗️
Chelsea FC fan by Heart ❤️",Pakistan,32,2189,2012-08-09 05:36:11,0
muhdadl,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:15:49,[],forever and always @rajaatiaa,Chelsea Football Club,289,28776,2012-04-29 09:35:15,1329
MiideOba,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:49,['CHECRY'],"MiideOba 💪 🇳🇬
Sept_King 👑 19/09
WhatsApp 08159760086",Somewhere in West Africa ,542,1438,2020-07-08 21:49:49,0
Forch_une,"@goal GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/rMKCUe3j7P",2020-10-03 13:15:49,['CHECRY'],"Fan of F.C.B 💙🔴|
P.H born and bred😁|Undergraduate| Studying Electrical engineering🔋💡|Potential Bet9ja ambassador 💵|",Nigeria,6699,25483,2019-02-20 19:33:52,0
Just_Dxvid,"GOAL! Kurt Zouma scores from Ben Chilwell's cross!

Chelsea 2-0 Crystal Palace #CHECRY https://t.co/xLxRoQHfMn",2020-10-03 13:15:48,['CHECRY'],I'm no God. I don't think that I'm a human though cause I'm so odd.,"Joburg, South ",1083,48317,2013-03-13 10:28:37,66
davestillravin,"And a foul by Chilwell just before the 2nd soft-looking penalty 
Palace aren’t very good tbf but they aren’t getting the rub of the green either #CHECRY https://t.co/Yzl1Nxo6Na",2020-10-03 13:15:47,['CHECRY'],"This is me. All views expressed here are my own (who else's would they be?). Husband, father of 3 and Leeds United fan MOT! My politics? You work it out.",Nottingham,302,13066,2011-05-21 21:24:41,0
thee_glow26,Crystal Palace is trash. 😢,2020-10-03 13:15:47,[],There's so much greatness inside of us.,,9,601,2020-09-06 16:36:29,4
jargho,Beating Crystal Palace at home isn’t for everyone... https://t.co/z6quSDsUNA,2020-10-03 13:15:46,[],"Wake up everyday, knowing that I am Blessed || Humour || @chelseafc || #Stripes 💪|| Travis & Future 🙌 || IG: jay_jargho ||",HERE ,1818,12323,2011-06-19 02:38:36,17
simplysalee,Beating Crystal Palace at home isn't for everyone,2020-10-03 13:15:46,[],I'm my OnlyFan,Mombasa,295,4830,2013-12-09 14:10:01,0
iam_adedolapo,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:15:46,"['FPL', 'CHECRY']","⚽ player.
music lover
NBG_","Lagos, Nigeria",143,6498,2015-12-26 14:36:13,253
okorie_kachi,"@Willsone_ Lol you had to take shots baa...welldone I see you
Na Manchester United I blame, dem allow this yeye Crystal palace beat them like thieves",2020-10-03 13:15:46,[],"We Rise by Lifting Others📌
 A red at heart 🔴 @ManUtd",,1093,11852,2014-07-11 19:23:16,0
mxjr11,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:46,[],🎯🎯,"Victoria Island, Nigeria",6,13,2020-05-09 18:38:12,141
Comfy__,How this Crystal Palace side beat @ManUtd I’ll never understand 💔,2020-10-03 13:15:45,[],In Pursuit of A Connecting Beard🧔🏾,Utopia ,3381,3489,2019-09-22 15:06:47,0
drogon_dracarys,"Jorginho puts away yet penalty. This time drawn by Havertz. 

Chelsea 4-0 Crystal Palace

#KTBFFH #EPL",2020-10-03 13:15:45,"['KTBFFH', 'EPL']","Football (American and soccer/Chelsea FC), tennis, classic movies, and GOT (obviously) fan",Flying around USA,572,213662,2015-05-29 23:31:31,0
Krishna93831798,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:15:44,[],"#BlackLivesMatter
football player ⚽️🔥 
@manchesterunited ♥️",,13,3665,2020-09-04 11:10:40,30
real_dollyp,"Chelsea is making palace cry CheCry 😂
#CHECRY",2020-10-03 13:15:44,['CHECRY'],Nascent Engineer | Digital Marketer | IOBE  | Enactus member | ......,,2298,6438,2018-06-20 13:29:15,0
SLUMVSVILLAGE,"Time Werner vs Crystal Palace, movement, speed and deadly finishing. https://t.co/jasf7ZwAf0",2020-10-03 13:15:44,[],wait till i get my money right                                      TMC 🏁,,176,14450,2017-08-05 15:29:25,43
AbdirisakGowfe,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:15:44,['CHECRY'],A young boy who builds his own empire with help of the world| Nomadic| Lifelong leaner| Just myself| Go and Follow @XtremelySomalia|,Somalia,15316,52133,2019-04-11 17:02:19,120
yungswiz_DVM,Na the Crystal palace wey enter Man U be this? 😂😂 #CHECRY,2020-10-03 13:15:44,['CHECRY'],"Recording Artiste, Unsigned, Never lose Focus!! https://t.co/2yH6blc5Bi",Nigeria,184,1786,2019-06-09 22:08:10,0
AntSweeney,"Got to be a shout for the most average 4 nil win I've seen for a while. No doubt this Chelsea side will get better the more it plays but they've been largely average today to be honest. Palace have offered nothing, gifted them 3 of the goals at least",2020-10-03 13:15:43,[],Massive #LFC fan!! #dontbuythesun #JFT96,st.helens UK,1213,51281,2012-01-23 19:55:22,0
mohdshauqi_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:15:42,[],gookil,north,1172,47770,2013-02-24 02:08:11,5571
LordDreyy,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:15:42,[],Just here to Laugh.,,1136,102791,2011-06-22 23:35:08,62
Boy_Nextdoor1,Sakho not clearing the ball out of his box properly forced Palace's hand. Now it's one way traffic. Don't tell me this game isn't cruel #CHECRY,2020-10-03 13:15:42,['CHECRY'],"5'10""
163 lb
Capricorn (Sun), Aries (Moon), Sagittarius (Rising)
I'm a fun guy",,18,182,2012-04-16 22:22:16,0
5liveSport,"GOAL!

Feels like déjà vu. Second penalty taken by Jorginho, almost identical to the first.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/t1vhEPtu75",2020-10-03 13:15:42,[],"The @BBC's best sporting coverage, debate and analysis on radio, DAB and online @bbcsounds",,356853,114313,2011-12-01 18:04:28,18
Obbyjosh,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:15:42,['CHECRY'],"I got a good heart but my temper bad🚷.                                                         
       CEO #RRR. #NSNS #TagTeam.",Nigeria.,441,46642,2012-01-05 01:38:25,220
alf10cfc,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:41,[],FB FT | my backup: @alf11cfc | support @WWCPodArticles 🙏 | Wikipedia editor for Chelsea articles 📝,RT and like merchant,4180,32900,2018-09-20 16:30:42,141
TucoYnr,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:41,"['FPL', 'CHECRY']",RIJF MAMI❤️🌹 GEO 🌍 MUSHKA🎃,Home,14448,183541,2011-08-14 20:04:08,355
mr_kobina,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:15:41,[],,,315,7145,2020-07-31 21:52:51,62
ayitey_derrick,"Abraham says make we hold his where?😂 

Jorginho scores from the spot again. 

Chelsea 4-0 palace",2020-10-03 13:15:41,[],"Football⚽
Ed Sheeran 🎶
 I share stories.📰

You don't have to be crazy to be my friend. I'll teach you 🙂",Ghana,1494,9085,2012-07-04 14:03:26,0
Louisfire07,Chelsea 4 palace  0#CHECRY,2020-10-03 13:15:41,[],"Cogito ergo sum

Proudly #Catholic
Diehard fan of @chelseafc
Only Love vibe❤️ https://t.co/VybeHduZR2 https://t.co/jqaDCUjfJE",Cloud nine,27,253,2020-09-21 14:20:25,0
kiddysamurai,Lol Chelsea 4 against Palace. Whereq,2020-10-03 13:15:40,[],Seek ye first the Kingdom of God|Seeker| upcoming web designer. The piston is strong in this one.,Kenya,1216,77543,2009-11-12 07:20:49,0
Dharey__,See Chelsea tidying the same Palace that went wild at Old Trafford. My club dey stink.,2020-10-03 13:15:40,[],Football and cruise 🙂,Lost..,1245,139028,2010-11-13 06:39:32,5
Amaan748,@hassann_06 Ur beating Crystal Palace...,2020-10-03 13:15:40,[],6ixteen,Brum ,265,2764,2018-02-26 23:18:11,0
KingOfLeone,"Grant it, it’s Crystal Palace",2020-10-03 13:15:40,[],"We all come from a very different path. Look at what we been through, look at where we at.",Illinois ,174,51351,2009-04-12 19:37:03,0
MPtainment,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:15:40,"['FPL', 'CHECRY']",Music Producer||Rhythm Creator💮,Ghana,1592,89653,2011-07-27 09:32:34,253
Oti_catalyst,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:40,[],,"Nairobi, Kenya",1096,8367,2014-04-04 05:28:34,141
JoeAdm15,"Crystal Palace 3- 1 Man United 
Chelsea 3- 0 Crystal Palace 

Man United fans are you watching😂😂",2020-10-03 13:15:40,[],"Future Lawyer, A Political Scientist/Analyst.
Follow me, I will follow back🤗","Kumasi, Santasi",1618,4097,2016-09-01 02:34:13,14
zhashank,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:15:40,[],ಕನ್ನಡಿಗ!! Heart & Soul Belongs to Manchester United. Tiger Woods is the GOAT!! Virat Kohli Stan!! Rafa Nadal is Love!! Unfortunate Ferrari Fan!! ESCN Merchant!,Bengaluru,344,54469,2012-10-07 18:01:32,62
MrJasonAlex,I really thought Crystal Palace would have made a lot more difficult for Chelsea today 🤦🏾‍♂️.... it’s been a walk in the park for them in this 2nd half #CHEPAL,2020-10-03 13:15:40,['CHEPAL'],@viewstvofficial pundit. Arsenal FC. RIP Sean Butler & Shayne Mangodza. Insta: MrJasonAlex,"UK, North London, Tottenham",1371,91802,2010-03-20 14:50:05,0
WaveyTimz277,"Crystal Palace thought. What happened at Old Trafford, would work at Stamford Bridge. I keep telling people this. When teams don’t try and play football? Nine times out of ten, they will lose! Chelsea are showing Manchester UTD, what they should have done. Simple!",2020-10-03 13:15:39,[],I'm a massive #LFC fan as well as a football fan. My views are unbiased and totally independent. I love my music due to being a Hip Hop head!,London,2435,238567,2011-06-13 21:59:17,1
CalebYeslord,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:39,['CHECRY'],"Artist - Blogger - Social Media Expert - Publicist - Model - Radio Producer 
#TurnUpArmy
#HalaMadrid
 ❤🇬🇭 🎶🎧📱💻
CEO #CalebYeslordWorld & #CYcreations","Accra, Ghana - Akim Oda",3697,69346,2013-12-17 09:05:44,0
varin_mchtr,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:39,[],"Bismillahirrahmanirrahim first, Alhamdulillahirabbil Aalamiin then","Bangka Belitung, Indonesia",403,98136,2017-07-17 12:58:29,141
Olwadamilaredr1,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:15:39,['CHECRY'],I'm lovely to be with,,73,2131,2020-05-05 21:28:21,44
theMissingPete,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:39,"['FPL', 'CHECRY']",ชื่อ พีท / เสพติดความเหงา / not a morning person / introvert / #รักในหลวง / ความสามารถพิเศษ : รักเดียวใจเดียว / #TeamIronMan / #loveyou3000 / #Excelsior / ISTP,Earth,1278,194987,2009-08-21 15:21:51,355
CanparaCollin,"Goalllllllllll
 Zouma scores  the second goal for Chelsea.
It was a good header.

Chelsea 2-0 Crystal Palace 66'
#MelBetUG
#CHECRY",2020-10-03 13:15:38,['MelBetUG'],"Animation movies | @KCCAFC | @BVB | @ManUtd | Blogging | Content Creation | Digital Marketing | Social Media Influencing | CEO, #TwitterBarbecueParty","Entebbe, Uganda ",41545,247293,2013-09-25 06:46:59,3
Edochiecollins3,"83' Chelsea double change. Pulisic and Kovacic on, Hudson-Odoi and Kante off. #cfc https://t.co/dbiesYR7LE",2020-10-03 13:15:37,['cfc'],"Collins. 
/Single//Medic/
/ @ChelseaFC Match commentator
*Transfer news
*Sports Analyst/
/Fashion designer @joe_infinite /
#Nigeria
(RT)","Njikoka Anambra state,Nigeria",156,5542,2015-07-12 16:08:44,3
Buntingfootball,"Another Chelsea penalty, Jorginho makes it 4-0 sending Guaita the wrong way once again after Sakho brought down Havertz. Crystal Palace frustrated they weren't awarded a free-kick in the build up after Jordan Ayew was fouled #CHECRY.",2020-10-03 13:15:37,['CHECRY'],"Football writer, cover @arsenalwfc for @islingtongztte, programme contributer @ShamrockRovers, weekly review on Women's football @RmTVWomenspod. #SAFC #AWFC",Northern Ireland,3041,154336,2012-08-02 08:17:21,0
Futball_Pundit,"Goal!

84'

Chelsea 4-0 Crystal Palace
⚽ Jorginho (pen) 

#PremierLeague #PL #CHECRY",2020-10-03 13:15:36,"['PremierLeague', 'PL', 'CHECRY']",Occasionally venting but always posting about football. Follow me on Instagram on the same handle and join our football community on Facebook.,,533,8102,2018-02-10 05:42:26,0
Golden_Princey,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:36,"['FPL', 'CHECRY']",IG : Yohann_19 Web designer/Front-end Developer #ForzaMilano #Seleçaô #GSWarriors #Lakers #Curry30 #KD7 #KL2 #SASpurs #TeamDjokovic #Clippers,"Lagos, Nigeria",2178,69083,2011-05-25 07:37:08,355
