username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Nanapercy_,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:35,['MUNTOT'],4121,0,Everything on God💚🚀. @LFC❤️,Somewhere Far,3474,86466,2016-01-09 04:54:38
ejjo88,Sonny &amp; Regui #MUNTOT https://t.co/raG9OjiY9t,2020-10-04 17:22:35,['MUNTOT'],121,0,⚽️💙 ෆ₇ 🤍,"Jeju, 🇰🇷",7,858,2019-05-14 00:26:33
_lanrewajuO,"#MUFC now need to have the most sensation transfer deadline day in the history of transfer deadline days.

Obviously, it won't happen.

#MUNTOT",2020-10-04 17:22:35,['MUFC'],29,0,Fela Anikulapo Kuti.,,1527,278327,2011-01-20 14:23:18
SyahrulAshraff,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:22:35,['mufc'],12543,0,"Masih belum sempurna
IG:syahrulashraff
#HJH
#GGMU",Port Dickson,660,184658,2011-09-13 20:16:56
madeira_r9,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:22:35,"['MUFC', 'MUNTOT']",4774,0,@Botafogo • @LFC • @MiamiHEAT • @packers,"São Gonçalo, Brasil",487,69221,2011-05-03 00:48:51
WolfgangDanso,"3 - Manchester United have conceded six goals in a single Premier League game for only the third time - with each coming in October (1996 v Southampton, 2011 v Man City, today v Spurs). Scary. #MUNTOT https://t.co/w8bFgFpt5c",2020-10-04 17:22:35,[],288,0,"Entrepreneur | Business Consultant | Philanthropic 
🇬🇭 
|football fanatic | | @ChelseaFC |",Ghana,879,111980,2011-05-24 23:32:37
desaidipen7,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 17:22:35,['MUFC'],736,0,@ManUtd fan,"Valsad, Gujarat",99,4176,2015-11-10 10:36:16
LeoSantidad,"Edinson Cavani agent also confirmed the agreement on personal terms with Manchester United. Agents fee to be agreed on next hours [#MUFC to get it sorted for bit less than €10m].
Medicals pending - Edinson will fly to Manchester today.
Here we go is coming 🔴 #ManUtd #Cavani",2020-10-04 17:22:35,[],7298,0,"¡VISCA BARÇA! Su Santidad Leo Messi, simplemente el D10s. EN EL BARCO DE @DEMBOUZ 🦟❤️
LA RATA DE NEYMAR NUNCA, QUE SE PUDRA EN PARÍS EL HIJO DE PUTA PESETERO",,681,39512,2019-01-11 20:32:26
SRaulics,#MUNTOT When you realise your enemies can not catch because you are socially distanced https://t.co/apacLzBuKX,2020-10-04 17:22:35,['MUNTOT'],0,2,Wounds heal but scars still remain the same😉😎,Ghana,1669,28,2018-09-10 11:39:39
bimadamarjati,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:35,['MUNTOT'],4121,0,Ya,Indonesia,276,11095,2010-04-26 06:55:38
Cazzy_M,"Tough day to be a United fan, but it's ok, I have more beer #MUNTOT",2020-10-04 17:22:35,['MUNTOT'],0,0,"It is what it is, but then it's not what it can be...","England, UK",163,10452,2010-03-16 16:12:10
ChidiNdumnego,"I'm loving this violence!
#MUNTOT",2020-10-04 17:22:35,['MUNTOT'],0,0,"Son, Brother, Husband, Father. Lawyer. Conductor, Tenor. Chelsea F.C. Lover of Yeshua.",Nigeria ,276,5708,2012-06-04 10:28:58
DennisNderitu_,"GOAL Man Utd 1-4 Spurs (37 mins)

Son Heung-min has his second! The South Korean flicks in at the near post to make it four for Spurs 

#MUNTOT",2020-10-04 17:22:35,[],884,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
OleGunnarShush,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:22:35,['MondayVibes'],214,0,Man Utd fan #glazersout Admin for @TheFootballBits,United Kingdom,400,667,2019-11-06 19:54:07
NkaluboArnold,So which town comes after Mukono? #MUNTOT,2020-10-04 17:22:35,['MUNTOT'],0,0,#GodFromDayOne☝☝,"Entebbe, Uganda 🇺🇬🇺🇬",3065,17713,2012-03-24 11:29:28
zukile_m,"Now y'all can shut up about @ChelseaFC
And worry about your own team! 
#MUNTOT",2020-10-04 17:22:35,['MUNTOT'],0,0,Zukile Mvambi.,South Africa,5872,6466,2010-08-01 22:59:16
Pathik92Shah,"@goal The term is ""resign"" !! #mufc",2020-10-04 17:22:34,['mufc'],0,0,Self Employed|||Passionate about cricket |loves busi-ness!! | Man utd and Mumbai indian fan !,Mumbai!,107,1258,2013-04-03 17:22:25
haute_dm,"Klop counting total goals spurs have scored
#MUNTOT https://t.co/rYynGw0Z99",2020-10-04 17:22:34,['MUNTOT'],3,0,,,66,521,2014-10-02 16:24:07
Danchez_KE,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:22:34,['MUNTOT'],293,0,Christian¦Excel Guru¦technology Iover¦ Classic105Fan¦ @chelseafc Fan ¦ Entrepreneur¦patriotic Kenyan🇰🇪.                     I                         follow🔙,"Nairobi, Kenya🇰🇪",1702,3040,2013-09-18 04:33:22
Bunny_Sukz,Listen... my dad n brother in Jersey just call me n a tease me bout the match. Me shamnmmme. Shameeeeeee #MUFC,2020-10-04 17:22:34,['MUFC'],0,1,,Wherever the wind blows,161,25410,2013-08-09 22:01:58
KushalK_K,"Can Paul Pogba play normal football and just do the basics ?
Always trying to do the funny feet and always failing.
Put everyone on sale.
#MUFC
#OleOut",2020-10-04 17:22:34,"['MUFC', 'OleOut']",0,0,"Someone told me that I am Not a 'happening guy', the person is right •
Manchester United Inside • Introvert Outside • 
P.S.: I am not too crazy about me also.",,1,257,2016-05-26 18:35:25
kotlet_mielony,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:34,['MUFC'],2631,0,Zły człowiek o dobrym sercu #MANUTD #PremierLeague #Ekstraklasa #NBA #rap #ChampionshipManager / Obserwator-zapamietywacz /,"Bournemouth, England",54,2075,2010-11-14 23:48:37
Tonysta75034950,#MUNTOT pogba is comical today 😂😂😂,2020-10-04 17:22:34,['MUNTOT'],0,0,,,2,519,2017-07-08 18:40:56
NoziphoMamah,"Bruno wanted to take Kane's Penalty 😂😂
#MUNTOT https://t.co/R0YVUPIZfZ",2020-10-04 17:22:34,['MUNTOT'],1,2,"|Kaizer Chiefs fan|
Chelsea FC  fan|",Durban ,263,511,2014-10-15 12:21:27
KingingKingz,"Just can't fault Fred, brings so much energy to the team. This game was timely to expose Ole's tactical knowhow. #MANTOT #MUFC #PL",2020-10-04 17:22:34,"['MANTOT', 'MUFC', 'PL']",0,0,#GodFirst #FirstNeverFollows #KingingKingz #Husband #Father #AxaMansard #CctvInstaller #Accountant #MobileBible #ZeroHate #MUFC #Motivator #LiveChrist #Realtor,"Lagos, Nigeria",119,2887,2015-11-18 12:06:31
giddy_rebel,"That Greek Judge should have jailed Harry Maguire and his entire family and friends

#MUNTOT",2020-10-04 17:22:34,['MUNTOT'],9,0,Bonafide hustler/ Chelsea fan/ Free Slave.,Africa. Land of my Ancestors. ,1629,26085,2013-12-06 17:30:39
segunoyaf,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:34,['MUNTOT'],4121,0,Carpe Diem. InfoSec,The Isle of the Blessed,761,32874,2009-07-24 23:22:07
avissey__00,Rashford Today #MUNTOT https://t.co/qRM6KiThlD,2020-10-04 17:22:34,['MUNTOT'],2,0,,shrine ,510,5002,2013-08-31 16:45:32
TumiRSA,"If #oleout trends, it started here. #MUNTOT https://t.co/Rx9QzEhzTt",2020-10-04 17:22:34,"['oleout', 'MUNTOT']",2,0,,"Botshabelo, South Africa",1360,14473,2015-07-09 12:16:06
RaggedUrban,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:22:34,['MUNTOT'],293,0,"If you leave now, you’ll miss the supernova | Writer | Duppy Conqueror | Selenophile #raggedurban",In Time,2766,73141,2012-05-09 14:04:07
PastorBrendan_,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:33,"['MUFC', 'MUNTOT']",2308,0,Bodybuilder. General and fitness guru. If you want to take a part in my diet and training plan please DM me🤙🏾,"England, United Kingdom",1158,37200,2014-07-05 18:49:59
uchennaanson,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:22:33,['MUNTOT'],329,0,,,1171,117289,2013-02-02 07:45:06
mohamed14afify,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:33,"['MUFC', 'THFC']",2119,0,(اللهم ارحم أبي فهو أغلى ما فقدت) بشجع الزمالك وتوتنهام عاشق للبريميرليج🦁💪electrical engineer,Zagazig,11685,48665,2013-07-18 09:08:04
isfarskrinyar,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:33,['MUNTOT'],4121,0,A humble scrutonian pessimist who advocates : Free Speech & Burkean Conservatism/Traditionalism. Also a lover of the Monarch & The British Empire 🇬🇧,,272,2128,2014-03-28 15:33:54
kravence,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:33,"['MUFC', 'MUNTOT']",2308,0,gooner/unbiased,"London, England",552,8252,2013-01-14 20:26:21
UtdPubcast,4.30am on a Monday morning. This club really do put your through it. Our podcast tonight will be interesting to say the least #mufc,2020-10-04 17:22:33,['mufc'],0,10,Australia’s biggest Manchester United podcast. We discuss all things United in the best place on earth: The Pub 🍻🎙 🇾🇪 🇦🇺,"Sydney, Australia",1732,2331,2019-04-27 21:19:41
AlanMag18,It kills me to say it but I think Ole is under serious pressure after that defeat it's the manner of it that's most concerning his squad looks unmotivated and lack any sort of gameplan this has happened a few times now under his tenure it's just not good enough. #MUFC,2020-10-04 17:22:33,['MUFC'],0,0,"Irish Lad, Tweet mostly about Football and Cricket. Huge supporter of @Irelandcricket 🍀🍀 @manutd @FAIreland",,108,1603,2018-01-17 17:35:10
Sebwinder,"Ole can't be blamed for it all, there are some individual horror shows going on at the moment and he's being embarrassed by Woodward et al. Beyond all that I can't help but feel we are looking at someone who is simply not of the calibre to manage this club #mufc",2020-10-04 17:22:33,['mufc'],0,0,Frosties are just cornflakes for people who can't face reality.,"Colchester, UK",87,4774,2012-12-03 19:37:26
nlwp12345,To quote @Line_of_duty #MUFCTOT #MUFC https://t.co/o5CCheK3NP,2020-10-04 17:22:33,"['MUFCTOT', 'MUFC']",0,1,,,44,1700,2019-10-17 20:45:10
UtdMediaTV,"FT: #MUFC 1-6 Spurs

Goodnight #UtdMediaTV",2020-10-04 17:22:33,"['MUFC', 'UtdMediaTV']",0,0,"🔴 Welcome to the @UtdMediaTV twitter page! Here we will cover transfers, players outside football, international watch, live match updates and more! 🔴",,63,198,2020-09-06 14:57:03
HoldbrookJay,Embarrassment whichever way you look at it. #MUNTOT,2020-10-04 17:22:33,['MUNTOT'],37,0,#MANUTD ☺️❤💯💯the Antisocial❤ Mom❤️ I’m that Kid from EAST AKRON 🕊,"Amsterdam, The Netherlands",12271,48908,2018-11-26 02:05:02
shrimoy_kd,Who is a better defender? #MUNTOT,2020-10-04 17:22:33,['MUNTOT'],0,2,"Musicphile, Photographer, Zombie enthusiast ,Tvaholic, Student,
Devoted MUFC fan,  Technophile, Gamer and Perennially hungry for chicken butter masala.","Vizag,India",82,27,2011-02-14 13:48:48
smartpatson3,"Football gods to Cavani and Telles right now 😂🤣
#MUNTOT https://t.co/4C77U2KHbJ",2020-10-04 17:22:33,['MUNTOT'],15,0,MUSIC.🔥 MANCHESTER UNITED FAN ❤️ / INSTAGRAM @patson_smart_17,"BVUMBWE THYOLO , MALAWI",27485,52153,2018-06-01 11:19:59
m4OiwEq6VMJEmLv,"🔥 (Darkest Hour) 🔥
#MUNTOT https://t.co/w1Xd1MziMv",2020-10-04 17:22:33,['MUNTOT'],246,0,مواطن,,107,2751,2020-09-24 13:45:35
Diop30453686,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:22:33,['MUNTOT'],714,0,"Insta:__ndary__
👉🦁👈",,8,488,2018-06-08 16:29:01
8lessedski,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:32,['MUNTOT'],4121,0,SKI on YouTube,,225,2730,2010-09-09 08:30:21
arsenalarceus,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:32,"['MUFC', 'MUNTOT']",2308,0,,,53,1502,2011-12-17 15:35:13
w_tyrer,"#MUNTOT // I think I’ve been a Spurs fan too long, I’m still thinking we can lose this with a minute to go",2020-10-04 17:22:32,['MUNTOT'],0,0,Trainee Sports Journalist (@JournalismUCLan) // Co-Founder (@thechaingangcc) // Occasional Photographer,,150,386,2019-01-08 13:43:25
oscarlie7,Theatre of N16htmare 🤦🏻 #MUNTOT  slaughter house,2020-10-04 17:22:32,['MUNTOT'],1,0,"Manchester United , Jersey Collector and Football enthusiast",Kuala Lumpur,348,6539,2014-05-30 00:44:34
baumeonk,"GOAL Man Utd 1-6 Spurs (79 mins)

Harry Kane smashes in the spot-kick after Paul Pogba brought down Ben Davies in the box 

#MUNTOT",2020-10-04 17:22:32,[],665,0,anak dajjal,,23,26,2019-10-08 00:15:38
Nwachinemelu0,"United will not see point take now. I don't want to hear ""you were 10points ahead of me "" 😂😂😂#MUNTOT",2020-10-04 17:22:32,['MUNTOT'],0,0,"Crazy dude😁😁
olowogbowo ,
dat lere igbo boy, 
Chelsea #1
weedsmoker 247 non-stop
UFC lover 
#nwachinemelu","North Dumfries, Ontario",107,1315,2016-08-07 10:51:45
patrosesson,"❌ Manchester United have conceded 4 goals in the first half of a Premier League match for the first time.

🤩 The Mourinho effect!

#THFC #COYS #MUNTOT https://t.co/P87NsxtZaB",2020-10-04 17:22:32,[],184,0,,,153,6442,2009-10-13 12:45:17
DennisNderitu_,"HALF-TIME Man Utd 1-4 Spurs

5 goals ⚽️
1 red card 🟥
Spurs in control ⚪️

#MUNTOT https://t.co/E6lVqxpwAd",2020-10-04 17:22:32,['MUNTOT'],945,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
Speedy__97,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:32,['MUNTOT'],4121,0,there is no war in ba sing sei.,,401,23426,2012-07-06 12:05:13
sifulan_jr,"Harry Kane!

Man United 1-6 Spurs (78') #MUNTOT",2020-10-04 17:22:32,['MUNTOT'],48,0,duduh pindang tetel enthusiast,Kota Batikku Penuh Limbah,313,121761,2014-02-08 15:01:05
Novian_Reza30,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:22:32,['MUNTOT'],293,0,"Football fans ⚽️ Manchester United fans 🔴 #MUFC

Gak usah urusin hidup orang lain, benerin dan urusin hidup lo aja sendiri, Go fuck yourself.",Gempol,7,751,2019-05-26 18:17:48
ManUtdHeart,"When I think I'm having all this feeling alone and find that @Usainbolt is feeling the same,that was quite shambolic @ManUtd #MUNTOT I got no words today",2020-10-04 17:22:32,['MUNTOT'],0,0,"A hyperopic and philosophical child of God
.@ManUtd blood running deep in the veins #GGMU",Nairobi,140,867,2012-02-04 12:24:37
Jeff_Tymer_,"Ei the matter chop hot. Manchester United is making me proud. 
Agyei!!...who knocked me?😂😹💔
#MUNTOT",2020-10-04 17:22:32,['MUNTOT'],44,0,🧐DIE HARD LFC FAN 🔴 DM @Besthypers for Promos,,30946,68945,2019-07-06 14:58:23
Emmylexxz,"Ever since DJ Cuppy enter Manchester united, just come be like we are cursed or something

Time for she to go back to Arsenal 😏😔
#MUNTOT #mufc",2020-10-04 17:22:32,"['MUNTOT', 'mufc']",0,11,APOLITICAL || Statistician 🎓 || @ManUtd 💕 || Social Commentator || icon 💡 || RT's ≠ Endorsement,Nigeria,25533,112399,2017-11-28 14:36:57
mazi_duce,"Who dey home?😂😂😂

 #MUNTOT",2020-10-04 17:22:32,['MUNTOT'],0,1,| Digital Marketer || Content Writer|| Your Best Man || Believer of Humanity. CFC 📱💻 DM for Ads - ducedavee@gmail.com *Love yourself More*,"Portharcourt, Nigeria",23426,82348,2011-07-17 05:08:59
TheRealAzee_RSA,"How Jose is acting vs How he's feeling 

#MUNTOT https://t.co/QSc6ZVvOV3",2020-10-04 17:22:32,['MUNTOT'],2,9,"Stay real and be proud of who you are. 🙏
• Introvert
• Student @ UWC
• RTs Not Endorsement 
•  Check My Likes ❤","Cape Town, South Africa",44051,89997,2016-12-03 16:23:30
moizsk47,Would have been better if Maguire was left to serve in Greece #MUFC #MUFCTOT,2020-10-04 17:22:32,"['MUFC', 'MUFCTOT']",0,1,Software Developer. JavaScript | React | Node. Iot hobbyist | MUFC fan | F1 | occasional gamer. Blogger at https://t.co/RTZcH9dktB,,332,805,2011-07-14 10:13:27
yinkadonald,This is brutality @SpursOfficial  #MUNTOT,2020-10-04 17:22:32,['MUNTOT'],0,0,•Grace•Carefree•⚽•Chelsea FC•,Nigeria,569,6794,2015-08-26 20:15:21
welshlefty2004,Jesus Man Utd are being murderd I’m gonna call the police #MUNTOT,2020-10-04 17:22:32,['MUNTOT'],1,4,Socialist |eurosceptic| Labour Party/ grassroots member|history buff|football and boxing fan|batman nerd|labour4clause4|anti-nato|Labour🤝PSUV|left unity|,Wales,416,2447,2020-01-31 19:16:21
saucy_reigns,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:32,['MUNTOT'],4121,0,A human. being❗,Earth,4876,21562,2017-10-11 19:56:19
adelere93,"Nothing here form them, they don't give their hearts to the team, the captain that's suppose to lead and play his heart and body out for the team is here playing like a sick snail, #MUNTOT https://t.co/JBMJwQ4Veq",2020-10-04 17:22:32,['MUNTOT'],0,0,"Live. Love. And Be Lovable.
Born to Be Awesome| Be patient I'll follow you |",We live here,1114,1569,2016-04-29 20:36:39
BarbaraMapesa,"Harry Kane makes it six.

SIX.

😳

#MUNTOT https://t.co/kuSYu9n2XC",2020-10-04 17:22:31,['MUNTOT'],190,0,student ~sci-fi & football lover👽⚽️~ hype girl💃🏽,"Lusaka, Zambia",1800,1110,2018-03-18 22:29:48
kamandey1,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:22:31,['MUNTOT'],714,0,"pain😁
vibing in the Ritz car",,47,4625,2020-03-23 16:48:43
rrayyx_,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:22:31,['mufc'],1530,0,"🇸🇬 22. ғᴀᴄᴛ ᴇᴠᴇʀʏᴛʜɪɴɢ ᴄʜᴀɴɢᴇᴅ,ᴡʜᴀᴛᴇᴠᴇʀ ʜᴀᴘᴘᴇɴs ʜᴀᴘᴘᴇɴs.",Singapore,405,56433,2012-03-23 09:24:10
ejjo88,Sonny &amp; Kane #MUNTOT https://t.co/kpzaJQx5pk,2020-10-04 17:22:31,['MUNTOT'],141,0,⚽️💙 ෆ₇ 🤍,"Jeju, 🇰🇷",7,858,2019-05-14 00:26:33
Milla_Shinggu,"It's a painful loss but Mourinho will definitely not loose with this scoreline even with 10men on the pitch.
#MUNTOT",2020-10-04 17:22:31,['MUNTOT'],0,1,"God Chaser, Media Enthusiast, Writer, Compere, Sports Aficionado.","Kano, Nigeria",127,3211,2011-03-23 05:03:45
Peronzy5,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 17:22:31,[],3314,0,"Jesus //🙏turn water //💧into wine// 🍷and am gonna turn my// dream 💭into money 💰// man United  😋
#KofiPeronzy",East Legon,8299,20041,2020-05-08 12:43:05
epaphroditus14,Not even Moses of the bible can save man united right now #MUNTOT,2020-10-04 17:22:31,['MUNTOT'],2,3,proverbs 3:5,,35421,225020,2016-02-18 08:52:32
princess999999,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:31,['MUFC'],2631,0,,,58,2443,2010-06-12 23:01:14
Alexedijnr,"Mourinho devouring Ole in Old Trafford 
#MUFCTOT 
#MUFC https://t.co/9kmOwF9KqN",2020-10-04 17:22:31,"['MUFCTOT', 'MUFC']",0,0,Niggas ain’t getting coochie like that,Elon Musk House ,1588,62280,2016-03-04 14:15:41
Abdl_al_Qadir,"Who is he texting here and what is he saying? #MUNTOT 

⚽🔴⚪ https://t.co/lzZ46Sr3b3",2020-10-04 17:22:31,['MUNTOT'],100,0,"love for all hatred for none.
Fulani 👦
CR7 ⚽
RiJFdad 😔 😢","Bauchi, Nigeria",746,27746,2019-03-13 19:34:57
namdela3k,"You tend to wonder what Ole and his coaching crew do with these lads in training. Week in week out, same bloody thing #shambles #mufc",2020-10-04 17:22:31,[],43,0,"Nobody wan die, but them wan go heaven😊😋😙✌ 
i sell Affordable durable Tokunbo cars from the US.
contact me for your next car.
❤🤘",on the other side,1171,171668,2011-06-01 13:45:36
King_Ano40,#MUNTOT  True definition of If u miss da ball don’t miss da player 🤣🤣🤣 https://t.co/4WO2SdOLkx,2020-10-04 17:22:31,['MUNTOT'],0,8,I am just that same God loving guy...God loves me...,"Accra, Ghana",172,764,2016-10-03 10:36:52
ahmadbadaru,9 - Harry Kane has been directly involved in nine goals in the Premier League this season (three goals and six assists); only Thierry Henry in 2004/05 has had a hand in more in the opening four games of a campaign (10). Flying. #MUNTOT https://t.co/3tW6VX3Tmg,2020-10-04 17:22:30,[],154,0,,Around the globe 🌍,1108,26016,2012-04-06 07:13:12
19MOT19,"Yessss Ole is officially at The Wheel... Signed, Sealed, Delivered! Manager of @ManUtd! 🙌🏽 I hope my Thank You is in post Ole 🤣📝❤️ #MUFC #Ole https://t.co/lUUel4f6zw",2020-10-04 17:22:30,[],8515,0,⚪️ LUFC Season ticket holder H25 ⚪️ I will never argue with idiots,"Leeds, England",3673,20380,2018-05-24 07:01:59
aimanamrann,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:22:30,['mufc'],12543,0,may god bless us,"Selangor, Malaysia",2412,59065,2011-12-12 15:11:59
briddon_george,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:30,"['MUNTOT', 'mufc']",4545,0,,"Northampton, England",108,317,2018-11-21 17:15:01
haunleeey,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:30,['MUNTOT'],4121,0,ΣΦZ Silliman • A Filipino Nationalist,dumaguete and surigao,363,14092,2016-07-19 12:56:53
winniethepoohh5,"Man Utd 1-0 Tottenham | 2'
Man Utd 1-1 Tottenham | 4'
Man Utd 1-2 Tottenham | 7'
Man Utd 1-3 Tottenham | 30'
Man Utd 1-4 Tottenham | 37'

🔴 Martial | 28'

And we have another 45 minutes to play 😵

#MUNTOT https://t.co/s7wqGdrWvI",2020-10-04 17:22:30,[],348,0,หนีความวุ่นวายบนโลกมาอาศัยอยู่บนดาวอังคาร,Mars,10,2534,2018-10-16 17:33:38
olayemihassy,"They are beaten Man U like thief(ole)
Won na OLE BI Ole  #MUNTOT",2020-10-04 17:22:30,['MUNTOT'],1,0,*Gaming Professional  / Project and Resources Manager / Data & Business Analyst/F.Accountant: *Muslim* MUFC*,Lagos/Ibadan/,2986,2476,2013-04-22 23:00:15
TsarMouhamed,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:22:30,['MUFC'],862,0,Pour une paix durable 😌😌,,735,373,2020-04-21 15:56:51
victorstweets__,"""How many goals did you concede today?""

De Gea:
#MUNTOT https://t.co/bpYIYWfNka",2020-10-04 17:22:30,['MUNTOT'],442,0,You never live until you've died a little ;-),,336,3766,2020-01-11 21:09:34
Martindru05,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:30,['MUNTOT'],4121,0,,,18,142,2010-07-11 08:38:25
gkan61,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:30,['MUNTOT'],4121,0,Matematik Öğretmeni,Trabzon - İzmir,147,7544,2013-06-06 12:37:09
tuttlingtons,Hope your hands didn’t get too cold today @awbissaka #MUFC #MANTOT,2020-10-04 17:22:30,"['MUFC', 'MANTOT']",0,0,,,48,3648,2020-06-11 12:21:07
MathoboP,"#MUNTOT
Ighalo is better than Man united",2020-10-04 17:22:30,['MUNTOT'],0,0,Proud being  venda boi😌😌ntevheleni🐗,South Africa,146,185,2018-12-22 17:14:10
Y2Jackson1993,"You tend to wonder what Ole and his coaching crew do with these lads in training. Week in week out, same bloody thing #shambles #mufc",2020-10-04 17:22:30,[],43,0,PS4 🎮 Irish 🇮🇪 ☘️ Wrestling/Music Fan.#Marvel #Fifa #Balorclub #MUFC #AEW #NXT #WWE #OTT #WuTang #Slipknot #Nirvana #FooFighters,Ireland,975,25049,2016-08-29 08:58:29
samchris_istore,"Edinson Cavani agent also confirmed the agreement on personal terms with Manchester United. Agents fee to be agreed on next hours [#MUFC to get it sorted for bit less than €10m].
Medicals pending - Edinson will fly to Manchester today.
Here we go is coming 🔴 #ManUtd #Cavani",2020-10-04 17:22:30,[],7298,0,"Owner of @samchris_istore ,selling iPhones 📱 at fair prices. #Everyday feels like a payday.","Makumbusho,Dar es salaam",219,4839,2012-10-26 10:12:15
MaiJunaid,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:22:30,['MUNTOT'],714,0,"Half wholesome, Half dank.","کراچی, پاکستان",5010,97486,2012-09-06 15:54:20
martin_okoth1,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:22:30,['MUNTOT'],293,0,My desire to succeed is much greater than my fear of failure.,Nairobi,386,648,2009-05-15 11:23:50
Oyinbonaija1,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:22:30,['MUNTOT'],329,0,,"Lagos, Nigeria",447,5416,2020-05-20 16:15:25
andyjonesqato,They should quarantine this mufc team after the game #MUNTOT https://t.co/I6kMAvZEhK,2020-10-04 17:22:29,['MUNTOT'],0,1,Citizen of the world,Kampala,532,7081,2012-08-24 01:31:07
LagosMegida,"Tactics: Pass &amp; rest.
Transfer Negotiator: presses phone
Coach: Sit &amp; hope
Board: Clueless
Paying Fans: docile.

@Gidi_Traffic
@bustopsng #MUFC #MUNTOT @ManUtd https://t.co/H8logyfTe9",2020-10-04 17:22:29,"['MUFC', 'MUNTOT']",0,1,"°Farmer   °Agropreneur   °Cars  ° Business Development.
 °Solutions Provider  *Husband & Father...among others  MUFC 
🧔🧔 God's Own",Lagos Nigeria,3934,25447,2012-01-17 08:41:12
Shegebeco,"Humilation @ManUtd, the board, management and especially Woodward.

This humiliation isn't to the fans.

#MUFC 
#MUNTOT",2020-10-04 17:22:29,"['MUFC', 'MUNTOT']",0,0,"MANNERS MAKETH MAN... 

Ubi Jus Ibi Remedium. 

JURIA NO VIT CURIA","Lagos, Nigeria",306,3018,2012-02-13 08:59:51
