username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
SokeyeA,"SCOUT: Son Heung-min is now the highest-scoring #FPL midfielder of 2020/21

And Harry Kane is just one point behind leading forward Dominic Calvert-Lewin

#MUNTOT https://t.co/lsEbgh54QP",2020-10-04 17:06:52,['FPL'],382,0,"Co-Founder of @paxizon
Web Developer at https://t.co/a7BkZvoI06
Blogger || Promoter || Photographer at @ravenstizz 
BBN Laycon Stan 🔥
President of STS(Babcock",Nigeria,330,9170,2019-08-01 20:33:00
AlexoohMajei,"GOAL Man Utd 1-5 Spurs (51 mins)

It's five for Spurs! Serge Aurier fires in across David De Gea from Pierre-Emile Hojbjerg's superb through ball 

#MUNTOT",2020-10-04 17:06:52,[],938,0,"°S/W Engineer🎓(BSc)|:|Web Designer |:|Android Developer|:|Programmer|:|Statistician
📩PC For Business","Albuquerque, NM",1504,16952,2015-12-16 09:21:14
DocAlaa7,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:06:52,['mufc'],1528,0,"ManUtd fan (صبرنا يا رب) 😓🙌                                     
Medical Student",,268,1109,2015-11-23 20:40:58
OriginalHuman_,#MUFC Get a director of football ASAP...,2020-10-04 17:06:52,['MUFC'],0,25,Former Royal Marines Commando | YouTuber,,4341,376,2016-08-31 16:29:53
frankiekingori,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:06:52,['MUNTOT'],293,0,🎭🧤 just frank,,120,824,2019-06-24 11:14:26
petterkamau,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:06:52,[],23274,0,Dance before the music is over,"Nanyuki, Kenya",16063,43002,2014-04-02 17:41:07
EnochSNsubuga,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 17:06:52,['mufc'],2278,0,An extroverted-introvert!! Opinions are my own! Retweets aren’t endorsements!,Kigali  Rwanda,613,9309,2013-12-18 14:06:22
kolagoke20,"Sky Sports need to get Roy Keane on a zoom call for the post-match analysis. He'd be box office talking about this United performance. #MUNTOT 

⚽🔴⚪ https://t.co/A3QOQkRp3X",2020-10-04 17:06:52,[],521,0,"ON GOD



CHELSEA FAN",Ikotun,172,8704,2020-03-05 01:39:16
itsyemie,I'm changing clubs abeg😭. One club cannot come and kill me #MUNTOT,2020-10-04 17:06:52,['MUNTOT'],0,1,"@manutd❤️  movie buff😌
CB🕊️",Wakanda Forever!,515,9753,2018-11-01 09:44:14
Outspokentongue,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 17:06:52,[],1880,0,,"Grenoble , France",446,3762,2013-03-07 00:06:34
Gufrey07,"More goals incoming❓

Back under way at Old Trafford ➡️ https://t.co/qJPQa9Mv2m

#MUNTOT https://t.co/Uqm1cpSGYw",2020-10-04 17:06:52,['MUNTOT'],213,0,Software Developer || C/C++ Developer || Cyber security ||   Chelsea 💯,"Lagos, Nigeria",1262,4103,2020-06-08 22:45:02
Anita14099988,Sancho wouldn’t change a thing in a match like this. He couldn’t hide the annoyance written all over his face. #MUNTOT,2020-10-04 17:06:52,['MUNTOT'],31,0,,,1,102,2020-08-16 21:09:49
mmyrza2,"If Ole Gunnar Solskjaer resigns at the post-match press conference and calls out Ed Woodward and the Glazers for their gross mismanagement of Manchester United, his legendary status would be significantly strengthened. #MUFC https://t.co/Ybl9bZBG7C",2020-10-04 17:06:51,[],7,0,"*Knowledge is power, information is liberating* A dude with gaming addiction as well as thirst for information. News concious #PrayForGaza #FreePalestine",Kuala Lumpur | Bintulu,304,34115,2012-02-29 07:01:27
moa____________,"Harry Maguire's defence is so weak. How did this man make it out of court in Greece? 
Someone please tell me, how?! 🤯
#MUNTOT",2020-10-04 17:06:51,['MUNTOT'],38,0,"Mayomikun 
- Wristwatch plug
- 08091008675
- Anatomist
- Sigh",,1098,10306,2019-02-28 16:11:05
francie_gorman,This is a disaster #MUNTOT Ole might get the door😞 go easy Spurs.,2020-10-04 17:06:51,['MUNTOT'],0,0,"married,father,farmer,all things sheep and cattle,not a lover of bullshit tho!follows gaa, rugby,racing and all that goes with it.","Laois, Ireland",807,4018,2016-07-19 13:52:43
belgorejr,"Watching these two play together was special 😍✨

#MUFC #GoalOfTheDay https://t.co/ru7HuF4hIl",2020-10-04 17:06:51,"['MUFC', 'GoalOfTheDay']",1124,0,@manutd ❤️,"Ilorin, Nigeria",972,16784,2015-11-01 11:39:05
LookAtYourEd,How did we finish 3rd last year loool #MUNTOT,2020-10-04 17:06:51,['MUNTOT'],0,3,"From you wake up this morning. You's ah winner.

https://t.co/JRfqa09RsB",The Dancestance,633,28927,2010-09-20 17:28:48
FrankThaRabbit6,Ed Woodward shouldn't get out of stadium or he'll be killed im sure people are waiting for this mf to come outside OT !!! #MUNTOT,2020-10-04 17:06:51,[],1,0,#MUFC,,10,2370,2019-12-17 23:32:39
JensKristian21,Sancho wouldn’t change a thing in a match like this. He couldn’t hide the annoyance written all over his face. #MUNTOT,2020-10-04 17:06:51,['MUNTOT'],31,0,Civil engineering student and lifelong United fan. Reporting/retweeting news related to Premier League. Views are my own.,Copenhagen,88,29167,2010-02-24 16:53:14
king_pandar,"Sky Sports need to get Roy Keane on a zoom call for the post-match analysis. He'd be box office talking about this United performance. #MUNTOT 

⚽🔴⚪ https://t.co/A3QOQkRp3X",2020-10-04 17:06:51,[],521,0,"Computer Scientist, Blogger, Programmer, Influencer in the making, DJ,Drake was my cousin till he turned white |MANUNITED STAN",Panda town via panempire,3182,3356,2015-05-18 05:40:40
justineobiero,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:06:51,['MUNTOT'],408,0,Men lie women lie,Nairobi,107,97,2010-09-02 12:33:05
Football360000,"Ole's at the wheel.

#MUNTOT https://t.co/40Z8aRMh8M",2020-10-04 17:06:51,['MUNTOT'],859,0,"It's not just a Game, it's Art",Planet Football,620,379,2020-09-13 12:08:54
Jasemor,"Could be worse, we could follow Utd
#WBA #MUFC",2020-10-04 17:06:51,"['WBA', 'MUFC']",0,3,,,608,17376,2012-01-23 22:41:54
ryan123manutd,"Hey United fans, answer one simple question and share this. What do you think the scoreline would be if Sir Alex was the manager with this same lineup? 
#mufc",2020-10-04 17:06:51,['mufc'],0,0,MANCHESTER UNITED FAN PAGE,USA ,7,301,2020-04-29 23:19:31
marosmith12,When u thought a 5:2 defeat is the worse u will see in the early season now another the #Manchesters disaster #MUNTOT,2020-10-04 17:06:50,"['Manchesters', 'MUNTOT']",0,0,"Am jes simple,working with time cause TIME is all we need..#teamacmilan#teamtaurus",Lagos,187,1780,2013-03-31 05:02:34
aditya_mulki,United managed to to sign a worse defender than Jones by bringing in Maguire. Where there is a will there is a way.#MUNTOT,2020-10-04 17:06:50,['MUNTOT'],0,0,,,7,43,2018-02-08 04:47:41
Himselfconstant,When Telles lands in Manchester #MUNTOT https://t.co/SnKGceHCZ7,2020-10-04 17:06:50,['MUNTOT'],0,1,"I'm a human with a human job, that likes human stuff",,58,775,2009-04-11 09:21:50
bahacvs,Sancho wouldn’t change a thing in a match like this. He couldn’t hide the annoyance written all over his face. #MUNTOT,2020-10-04 17:06:50,['MUNTOT'],31,0,,,234,20446,2019-12-14 19:04:59
xjambae,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:06:50,['mufc'],37291,0,,"Southampton, England",233,24858,2011-10-10 16:03:02
ejizy_tunechi,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:06:50,['mufc'],3879,0,#TeamFollowBack| #ManchesterUnited🔴|IG: @ejiro_carter|skype ejizy.carter|#Sagittarius♐️|Basketball🏀|Vodka #Yolo💯,Westside,521,9187,2011-03-20 15:12:36
nikithamasimini,"me? cry? noooooo, it's just water coming out my eyes.💔 #MUNTOT https://t.co/h5AiVZQH6W",2020-10-04 17:06:49,['MUNTOT'],13,0,Ig: thicc.kitha,,254,3775,2020-01-12 17:40:50
BenedictMarthin,"Tottenham are not guaranteed this win at all , even after the final whistle 😂😂😂 till they reach north London. #Muntot https://t.co/TY0r0WDF8F",2020-10-04 17:06:49,['Muntot'],0,1,"Not a pretty nigga but my mom thinks i'm Handsome...
🇳🇦left handed Taurus .
I'm obsessed with Economics
The _Omerta Don

Knowledge Junkie!",Namibia,651,10336,2011-07-14 23:27:48
JoshPatl,Sancho wouldn’t change a thing in a match like this. He couldn’t hide the annoyance written all over his face. #MUNTOT,2020-10-04 17:06:49,['MUNTOT'],31,0,"The Other 'Spicy P'🌶️.
Transportation || Comms || DJ. @McMasterU Alumnus. @ManUtd & passionate soccer fan. Views are my own",Canada,538,20394,2010-03-13 01:50:33
LilDenizy,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:06:49,['MUFC'],862,0,🔴💯.Love Ceec.,Everywhere entertaining ,1911,85573,2014-11-11 07:59:39
MrOuternational,"Gary Neville on #mufc players: ""They can't get into a sprint. Look at them. They're walking around."" #mulive [sky]",2020-10-04 17:06:49,"['mufc', 'mulive']",626,0,Making ends meet.,West Legon,4232,61705,2015-07-04 05:43:14
ChzBlz,"Well, you'd expect him to be sent off if he slapped 4 players! ⚽️😳

#MUFC
#MUNTOT
#Lamela
#Martial
#GlazersOut 
#BBCFootball https://t.co/EGrtvLKx3V",2020-10-04 17:06:49,"['MUFC', 'MUNTOT', 'Lamela', 'Martial', 'GlazersOut', 'BBCFootball']",0,0,Crap cartoon connoisseurs. T-shirt touts. Comical commentators.,ChzVille,8,118,2017-02-26 18:02:11
_syxwxlfitri,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:06:49,[],23274,0,ACL RECONSTRUCT,Central City,1059,219674,2011-12-15 16:49:36
officialdjnanya,TOTTENHAM! END US! WE ARE YOUR SARS! 😂 - A Man U fan “to drop soon” #MUNTOT,2020-10-04 17:06:49,['MUNTOT'],0,1,Disc Jockey/Genre Mixologist of the Republic 🇳🇬 | Management consultant | Bookings: bookdjnanya@gmail.com | Instagram: @officialdjnanya,EARTH,983,27065,2010-03-01 18:27:22
_lktn_,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:06:49,"['MUFC', 'THFC']",160,0,☕️🍑📸🧸,"dks, jjh, jns",42,40266,2019-09-10 11:59:07
EazyDes,5 isn't enough #MUNTOT,2020-10-04 17:06:49,['MUNTOT'],0,0,@JustinBieber followed  02-April-16,Lost In Space,17106,135857,2014-05-19 21:50:57
bob_genga,"The day man united will realise Ole Gunnar, Awb, Luke shaw, matic aren't elite level I'll come back to support football.I can't be shedding tears for a pathetic football club like this. Its not worth it #MUNTOT",2020-10-04 17:06:49,['MUNTOT'],0,0,man utd is my Haven,"Kisumu, Kenya",357,250,2017-12-27 09:13:44
AnuraagDutta,"Gary Neville on #mufc players: ""They can't get into a sprint. Look at them. They're walking around."" #mulive [sky]",2020-10-04 17:06:49,"['mufc', 'mulive']",626,0,27 | Red Devil | Software Engineer,"Kolkata, India",281,20062,2012-10-15 06:14:15
josbayy,"from the bottom of my heart I love this club, but I fucking hate this team. #MUFC",2020-10-04 17:06:48,['MUFC'],0,1,I’m josbayy and I don’t gotta pay 😏🇮🇶,,21,241,2020-08-29 18:39:35
MrDamoGeorge,"Maguire must be gutted, he could be relaxing in a Greek jail right now. #muntot #lufc",2020-10-04 17:06:48,"['muntot', 'lufc']",157,0,LUFC ST Holder in’t North Stand and Atlanta Falcons fan,"Selby, England",219,833,2013-04-08 19:55:46
PNkotwane,We need Pochettino!!! #MUNTOT,2020-10-04 17:06:48,['MUNTOT'],0,0,Lord.,,802,3080,2019-10-30 19:02:12
ebowdaniel,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:06:48,['MUFC'],2631,0,Bon Regard,,328,24380,2009-07-18 12:11:47
kwmntw,#MUNTOT @ManUtd players cannot pick a simple pass. Goodness!,2020-10-04 17:06:48,['MUNTOT'],0,0,,Ghana,57,1250,2010-10-10 15:21:30
bigede1,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:06:48,['MUFC'],2631,0,It’s always vibes | #BLM | #LFC |,,497,8895,2018-07-01 20:07:33
jargho,Zouma has more goals from open play than all these frauds #MUNTOT https://t.co/8Apx8yZ5po,2020-10-04 17:06:48,['MUNTOT'],66,0,"Wake up everyday, knowing that I am Blessed || Humour || @chelseafc || #Stripes 💪|| Travis & Future 🙌 || IG: jay_jargho ||",HERE ,1820,12344,2011-06-19 02:38:36
Cde_Huruva,"Every you go you always take Lamela,
Every you go you always take Lamela with you🎼🎼🎼 #MUNTOT",2020-10-04 17:06:48,['MUNTOT'],0,0,"Socialist
Black and Proud
#BLM",,22,229,2020-06-14 09:32:20
jowpapi,90 mins feels like 600 years for every United fan right now😂😂😂 #MUNTOT,2020-10-04 17:06:48,['MUNTOT'],0,0,"Sleek, meek n friendly #teamleo #teamchelsea","ÜT: 4.8232802,6.9994929",69,2026,2011-01-20 15:24:22
Sayhello2akin,It's #EndSARS Not EndManU😀 #MUNTOT,2020-10-04 17:06:48,"['EndSARS', 'MUNTOT']",0,0,So i tell 'em to pause it 🎼#LFC #BANKER #GOE2020,LasGidi,1418,6904,2012-10-08 13:32:12
Amar_Dulku,"🗣 | Patrice Evra: ""Are you seeing this right now? It's catastrophic. #MUFC fans go on your Playstation and buy Sancho and Messi."" [Sky] https://t.co/tLLPnsNwsL",2020-10-04 17:06:48,['MUFC'],18,0,@UtdXclusive,"Markham, Canada",97,5219,2012-11-19 20:56:44
selecxion,"Who's at the wheel again???
#MUNTOT https://t.co/xYhdi9d9e9",2020-10-04 17:06:48,['MUNTOT'],2,0,𝔉𝔬𝔯𝔢 ℑ 𝔤𝔬 𝔟𝔯𝔬𝔨𝔢 𝔩𝔦𝔨𝔢 𝔧𝔬𝔠𝔨,,399,11467,2016-04-18 12:07:59
jgill1986,Ole IN. Visionary manager just need more TIME.  New contract for ole will give him confidence too. Let him write what he wants!!!  #MUFC,2020-10-04 17:06:48,['MUFC'],0,2,Leeds lad. Football. Beer.. The usual.,"Leeds, England",330,4024,2016-06-02 20:26:26
Kostafroutz,Possible to finish the game early? #MUNTOT,2020-10-04 17:06:48,['MUNTOT'],0,0,Got a yt channel where I talk Bitta football and some trending news. also the occasional interview ✌🏼@onenil_,"Melbourne, Victoria",16,104,2015-12-17 11:27:22
iam_deyemi,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:06:48,['MUNTOT'],408,0,my tweets are just tweets nothing more 🙂 by the way you forgot to hit the follow button 😉,Nigeria,552,2417,2014-12-08 09:42:30
carddy_1,Add United's shots on target as goals for them and they'll still lose😂 #MUNTOT,2020-10-04 17:06:47,['MUNTOT'],0,2,"¦¦ Breaking the rules, changing the game.〽️¦¦ ¦¦..the carddy life 💯¦¦ ¦¦ KNUST🎓 ¦¦ ¦¦ Man Utd ⚽️¦¦ ¦¦ Music🔊 ¦¦","Kumasi, Ghana",1321,2033,2015-05-29 18:39:26
jideidris,"Give us Bailly Maguire🤣🤣🤣
Give us Bailly Maguire🤣🤣🤣
#MANTOT #Ole #OleOut #OleIn #MUNTOT",2020-10-04 17:06:47,"['MANTOT', 'Ole', 'OleOut', 'OleIn', 'MUNTOT']",0,0,"BLACK AND PROUD






ISLAM IS MY IDENTITY










#TEAMCFC








FUNAABITE








AGRICULTURIST











•GENTLE•SIMPLE•NICE•COOL•","Lagos, Nigeria",2236,32062,2010-08-17 21:19:25
quincyquinn11,Can’t understand how PP is still on that pitch - Shocking decision!! #MUFC,2020-10-04 17:06:47,['MUFC'],0,2,Dublin 📍🇮🇪 Aer Lingus ☘️,Dublin ,523,16814,2011-06-07 14:25:23
real_kay12,I'm bewildered when I see this team play and it raises the question of what they do in training. #MUNTOT,2020-10-04 17:06:47,['MUNTOT'],0,1,"A son of God, brother, an entrepreneur, football analyst,mass communicator, OAP, Photographer #MUFC Stan ... I love networking!! #GGMU",Kwara State Nigeria,1694,15450,2017-05-27 08:07:24
_amrnumen0r,Sky sources: Alex Telles to @ManUtd is a done deal! Total agreement reached. United will pay around 20m€ for the Porto left back. Medical tonight in the UK #GGMU #MUFC https://t.co/zB5UiTESM3,2020-10-04 17:06:47,[],80,0,🎹 Bachelor of Classical Musics 🎹 at Yewtube Academy of Art and Performance,127.0.0.1,385,59077,2013-12-13 18:03:16
lfcbaiIey,What’s it going to be today... #MUNTOT https://t.co/AZFMuCHohx,2020-10-04 17:06:47,['MUNTOT'],61,0,16 • 🏴󠁧󠁢󠁥󠁮󠁧󠁿/🇫🇷 •,Dr. Pepper ,8560,71292,2012-12-31 20:03:32
harshadppatel,"So both Manchester teams losing 5-1 at home.... Kya yehi acche din hai ...

#MUNTOT",2020-10-04 17:06:47,['MUNTOT'],1,2,"Liverpool FC | Tennis, Cycling, Automobiles | Infrastructure, Construction Equipment | .","Mostly in Mumbai, India",230,7543,2011-09-23 08:25:27
RebelRepilcant,Every pundit and journalists will be licking their lips watching this. Ole should be criticised as should the players but the The Glazers and Woodward should be in that Criticism but the Pundits and Journalists won’t mention It #MUFC 👹,2020-10-04 17:06:47,['MUFC'],0,1,"Life cannot be contained, Life breaks free. Ugh Life Finds A Way! #MUFC👹#Irish🍀#SteelerNation🏈 #LifeFindsAway🦖 #HazyShadeOfWinter☂️","Belfast, Northern Ireland",175,10699,2009-07-16 19:58:25
TheInkredibleCj,"No tactics, just vibes! #MUFC",2020-10-04 17:06:47,['MUFC'],1463,0,https://t.co/8y0AnE9hxr,somewhere,246,8556,2013-02-13 04:02:04
SyafieyTaqif,"Alex Telles is a done deal, he will travel to have a medical ahead of a €20m move to #mufc [Sky Sports Germany]",2020-10-04 17:06:47,['mufc'],83,0,Go away and stay away,Kuala Lumpur,517,23074,2011-02-27 09:33:36
moslimfit,Can’t believe #ManUtd paid £80m for Maguire. This is baffling. #MUNTOT,2020-10-04 17:06:47,"['ManUtd', 'MUNTOT']",0,1,Jesus my rock of https://t.co/aZl77XJ20C BLUE fluid in ma vein #cfc .i tweet RaNdOmLy...Anything slim is of God. #Dubnation,"Fort Worth, TX",673,8845,2011-12-24 19:59:44
123unyou,The Pogba agenda is so real at this club fans based.  The question is time for United to fire Ole because he never should have gotten the job on a permanent basis.  But it’s easier to blame @paulpogba #MUFC https://t.co/iduyDt4TTf,2020-10-04 17:06:47,['MUFC'],0,0,I AM a Man United supporter HAITI. #MUFC,Here & There,249,1519,2012-03-10 02:56:49
whoamirulhakim,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:06:47,['mufc'],3879,0,👅,"Perak, Malaysia",165,9518,2016-02-16 14:47:28
Temmie042,Somewhere in Manchester  #MUNTOT https://t.co/5UqKCjGEVr,2020-10-04 17:06:46,['MUNTOT'],0,0,Tweet Literate,,20,21,2020-04-09 16:06:12
august_ck,"We Move😚 
#MUNTOT https://t.co/LyudEcutR9",2020-10-04 17:06:46,['MUNTOT'],2,6,"▪AT THE END OF THE STORM, THERE'S A GOLDEN SKY▪

L E O ♌","Accra, Ghana",2536,16446,2015-01-22 16:22:19
cupid4cool,"Manchester United trailing Tottenham by 4 goals at old trafford. 
To think they were laughing at Chelsea a few days ago for losing against the same team by penalty kicks. 
This life no dey wait to teach person lesson. 
#MUNTOT",2020-10-04 17:06:46,[],404,0,am still trying to figure that out but just follow and I will follow back #Chelsefc 💙,"Inglewood, CA",2373,122954,2009-07-19 09:00:21
ElvisK,when Kepa and De Gea turn up to Spanish national team training🤡🤡🤡 #MUNTOT https://t.co/0VBVzq1eeu,2020-10-04 17:06:46,['MUNTOT'],14,0,Just here for the vibes,,1019,18176,2009-03-30 16:38:33
SokeyeA,"More goals incoming❓

Back under way at Old Trafford ➡️ https://t.co/qJPQa9Mv2m

#MUNTOT https://t.co/Uqm1cpSGYw",2020-10-04 17:06:46,['MUNTOT'],213,0,"Co-Founder of @paxizon
Web Developer at https://t.co/a7BkZvoI06
Blogger || Promoter || Photographer at @ravenstizz 
BBN Laycon Stan 🔥
President of STS(Babcock",Nigeria,330,9170,2019-08-01 20:33:00
_blanks__,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:06:46,"['MUFC', 'THFC']",160,0,비팔알림 꺼둠 스퍼스 수원블루윙즈 LG트윈스,,766,44531,2018-08-31 14:24:04
AustinAmoh4,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 17:06:46,"['mufc', 'mulive']",528,0,,,142,11905,2018-04-26 12:31:57
MarkDic60643134,#mufc you get what you deserve,2020-10-04 17:06:46,['mufc'],0,0,,,2,16,2020-04-30 09:02:48
1981googoo,"Fuck me, its going to take a while to get over this defeat #mufc",2020-10-04 17:06:46,['mufc'],0,0,some people say he's bored of facebook ? ? ? and that he has a public holiday dedicated to him in norway? ? ? all we know is he's called the googoo,"manchester, uk",101,444,2010-09-06 07:24:28
Zamoh_Qwabe,I need a new team mina aneva I have a small heart #MUNTOT https://t.co/rqz6x9jYLf,2020-10-04 17:06:45,['MUNTOT'],0,0,wholeheartedly inlove with God and his work,South Africa,2173,20963,2012-04-02 14:52:45
GobbyChef,"Laptop battery died, a blessing #MUFC",2020-10-04 17:06:45,['MUFC'],0,2,"Love of wine, fine cheeses & cooking of real, decent food - dead proud of my wife’s @BreadCakesPies - BUY REAL BREAD! My views etc","Northwich, England",7551,58988,2011-05-26 12:24:40
IvanZigarevich,Ole is gonna wish this one was on Peacock. #MUNTOT,2020-10-04 17:06:45,['MUNTOT'],80,0,"B.S Biology, Clincal Lab Scientist 👨🏽‍🔬, ELHS Varsity ⚽️ and AMU Men's ⚽️Alumni. My priorities are loving God☦️, family, Hanrad, and Landon.",Palm Harbor,319,11747,2011-06-15 03:57:24
NeseliS,"No tactics, just vibes! #MUFC",2020-10-04 17:06:45,['MUFC'],1463,0,MAN UTD FAN,"Kingston upon Thames, London",2220,96828,2013-07-21 16:00:23
iamcholar,"No structure! 
The Setup and Pairings not working.

Defensive setup - Poor
Build Up - Poor
Transition and passing - Poor
#MUFC",2020-10-04 17:06:45,[],51,0,"MUFC ONLY......../Certified Audio Engineer,Physicist...... Cautiously 🇳🇬....",Roaming,420,11570,2010-02-26 09:25:27
olakunmii,"These 3 points Anthony Taylor is taking away from United.

We are part of the teams (Chelsea) he'll use to balance his ticket for United. 

I'm sure he'll come back strong for Manchester United 😃😃.

#MUNTOT https://t.co/gfAknLPzhK",2020-10-04 17:06:45,['MUNTOT'],0,0,"˙¡ʇuɐǝɯ I ʇɐɥʍ ǝq ʇou ʎɐɯ pɐǝɹ noʎ ʇɐɥʍ ʇɐɥʇ pǝzılɐǝɹ ǝʌ,noʎ ǝɹns ʇou ɯɐ I ʇnq 'sʇǝǝʍʇ ʎɯ puɐʇsɹǝpun noʎ ǝʌǝılǝq noʎ","Kaiserslautern,  Germany",298,4025,2011-12-08 19:54:21
RotItsDaniel1,Sancho wouldn’t change a thing in a match like this. He couldn’t hide the annoyance written all over his face. #MUNTOT,2020-10-04 17:06:45,['MUNTOT'],31,0,Athlete @MidletonFC 18 MUFC,,243,46076,2019-07-24 17:44:35
causing_panic,"#MUNTOT That's enough Spurs, we don't want Ole to get fired.  He needs to be there for years to come #OleIn",2020-10-04 17:06:45,"['MUNTOT', 'OleIn']",0,0,"Expat in Singapore, #LFC fan, boxing, cricket etc etc",Singapore,65,1014,2014-07-03 21:27:11
nathanstitus,"If you think that @ManUtd losing 1-5 so far to @SpursOfficial is Ed Woodward's fault, you're deluded. Spurs are great today, United piss. The players on the pitch are letting us down. And this is supposedly our strongest 11... #MUFC #MUNTOT",2020-10-04 17:06:45,"['MUFC', 'MUNTOT']",0,0,I’m not an influencer or famous. Waiting for my blue tick #MTB #Cycling #Running #Fitness #Motivation #coffee #MUFC ⚽️ #PS4 (IGN: Naatbal)🎮 “Sic Parvis Magna”,"Cape Town, South Africa",1446,12267,2013-10-11 14:44:44
Ahmed22033620,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:06:45,"['MUFC', 'MUNTOT']",4772,0,Alhamdulillah🙏🙏,"Nima,Accra",497,14094,2019-12-16 21:49:33
Kodrice,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 17:06:45,"['MUFC', 'THFC']",2404,0,Palmarès de Kodrice: y a Colonel Reyel qui me follow,,103,7057,2019-12-26 01:39:07
haizatfitrii,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:06:45,['mufc'],1528,0,hi,Malaysia,268,38987,2018-04-23 21:52:10
af_alrahman,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 17:06:45,['mufc'],2278,0,🦹🏽‍♂️,,376,12599,2014-11-11 20:14:29
Don_Amulyoto,"At this rate I just want to say 
Manchester united fan lives matter 

#MUFC #mulive #MUFCTOT pogba 
Rashford ole out",2020-10-04 17:06:45,"['MUFC', 'mulive', 'MUFCTOT']",0,4,Nobody will believe in your unless you believe in yourself||Manchester united fan||DM for Business enquirers||,"Nairobi, Kenya",1826,959,2020-01-19 20:59:39
mafex66,"Can this game end already, boring now #MUNTOT",2020-10-04 17:06:45,['MUNTOT'],0,0,Professional Engineer Electrical📖,South Africa,132,1382,2011-10-25 14:17:23
inyaunga,"There is only one way to describe this game 
#MUNTOT #COYS https://t.co/A8iXRu6eJs",2020-10-04 17:06:45,"['MUNTOT', 'COYS']",14,0,,,524,5146,2012-12-03 08:01:53
zul_charlotte4,"Paul Pogba 20/21 season highlights - ""La Puissance""... 🇫🇷🧙‍♂️

#MUNTOT

https://t.co/5sCD5Oud6o",2020-10-04 17:06:45,['MUNTOT'],79,0,get over it,Malaysia for now™,307,83252,2012-02-07 10:07:27
MrEgalitarian,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:06:44,['MUFC'],2631,0,,London.,127,7167,2009-08-01 19:54:09
UnitedCF,"Evra: ""I'm devastated. See that? I don't want to comment on this game. It's catastrophic. It's a disaster."" #MUFC [Sky]",2020-10-04 17:06:44,['MUFC'],245,0,#GlazersOutWoodwardOut,17,119,1514,2020-02-16 19:34:43
njuguna_sam_,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:06:44,['MUFC'],2631,0,"supporter CHELSEA FC💜(Blue is the Colour)
Youth Advocate/support children rights/social worker
like traveling/swimming/dancing/nurturing the young people","Kasarani, Kenya",2658,36552,2018-08-31 21:36:27
Samer_M17,"We are looking like Jose third season,thats not good for ole #mufc",2020-10-04 17:06:44,['mufc'],0,0,"Football addicted,Man United and Brazil NT is the life for me,Sir Alex greatest man ever.The happiness of your life depends on the quality of your thoughts.",,958,27896,2011-02-14 18:33:13
