username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
DesmondSuprise,"Man Utd v Spurs = some 𝙗𝙚𝙡𝙩𝙞𝙣𝙜 goals 🤤

#MUNTOT https://t.co/2TE6AOMshp",2020-10-04 15:28:00,['MUNTOT'],587,0,https://t.co/YyWGNPD7Bo,Everywhere,667,13550,2019-12-14 06:47:43
0renil1,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:00,[],23284,0,Manchester United ♦️♦️ | June 10❄️❄️,,170,527,2019-09-11 23:44:44
Culer_from_tn,"SCOUT: Just over 1.38 million #FPL managers transferred out Son ahead of GW4 - no other player has suffered as many sales in a single GW this season

The Mourinho mind games hit hard!

#MUNTOT https://t.co/g0M8VwC2tt",2020-10-04 15:28:00,['FPL'],125,0,"Indian🇮🇳 Football⚽ fan🙋🏻‍♂️
Cule ❤️💙
Sports & Fitness give u life 💪🏻
Strictly no to Racist 🚫",,10,121,2019-02-23 17:44:43
CavaliMario,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:00,"['MUNTOT', 'CuppyMUFC']",1238,0,"truth😎 teller,F🚫🚫tball lover,⚽ Manchester united💯,an artist.🎧","Lagos, Nigeria",1279,12666,2020-02-17 08:57:53
ybfrom16_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:00,[],23284,0,,,1484,894,2019-07-26 14:29:01
BenRogers223,"Evra spouting shit again: “On one leg, there’s no midfielder better” #MUNTOT https://t.co/8JJbayeKxs",2020-10-04 15:28:00,['MUNTOT'],1,1,"Bristol-based PR. Football, rugby & wrestling enthusiast. #LFC #WRU #WWE #NXT #NJPW #AEW 🏴󠁧󠁢󠁷󠁬󠁳󠁿 views my own",Bristol,2829,13629,2011-10-06 13:22:50
rievchester,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:00,[],23284,0,Rashafa Qurrataa'in🌼| fans @manutd | part of @bbmusical_ | #freundschaft22 |,jakarta indonesia,210,25651,2010-09-08 03:12:32
JustAnEarthian,COME ON UNITED! #MUFC,2020-10-04 15:28:00,['MUFC'],0,0,"A curious rebel who loves to ink. Big fan of kindness, love, fierceness and all things humane. Sports account.",,78,2497,2020-01-31 09:40:03
BaeJR5,"⏰ Time to get the legs moving 🔄

#MUFC #MUNTOT https://t.co/ckmyGTf1aR",2020-10-04 15:28:00,"['MUFC', 'MUNTOT']",370,0,,,0,19,2019-08-02 14:44:39
redforUTD,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:59,[],3317,0,I hate football,uk,1448,2606,2013-04-01 14:08:27
canochill,If Man Utd wins Tottenham I will give everyone that retweets this $10 #MUNTOT,2020-10-04 15:27:59,['MUNTOT'],948,0,SANG PUJINGGA,"Riau, Indonesia",6,105,2019-04-02 10:31:20
ParkerMillitant,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:27:59,['mufc'],185,0,Man utd is 💗💗💗💗,Saint Lucia,274,14894,2011-04-24 03:09:52
wayne100981,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:27:59,"['mufc', 'mulive']",529,0,,"Bramley, England",155,22230,2017-05-06 14:35:33
quophieGH,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:59,[],3317,0,& put GOD first... #MUFC | #TeamVIRGO ♍,"Tema, Ghana ",1922,106338,2012-01-30 19:56:58
walcottchantal,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:59,[],3317,0,"I♥️ music, lyrics, phrases and poems with deep meanings...doesn't mean it relates to my personal situation tho‼🇹🇹🏳️‍🌈",Trinidad,235,21188,2009-08-27 04:41:43
Manhoz_Newa,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:27:59,"['mufc', 'mulive']",529,0,"I Will See Dream,



















































I Will Fight For The Dream,



































I Will Get My Dream.


#NEWA",My Own Dreamland,11776,178950,2016-07-11 09:59:31
JamC_EU,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:59,[],23284,0,Manchester United for life ⚽️❤️,bad vibes forever,137,8302,2011-12-07 07:15:36
_bhavik_mistry_,Alex Telles to #mufc is a done deal. Total agreement reached. United will pay around €20m for the Porto left back. Medical tonight in the UK #muzone [@Sky_Marc],2020-10-04 15:27:59,['mufc'],485,0,20,,187,19479,2016-01-10 10:43:42
NotoriousFutbol,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:59,[],23284,0,Football | Luis Nani | FPL | Rap | MMA | Like Merchant | Here for the content,,578,22455,2016-04-27 20:42:56
RobRXFitness,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:27:59,['MUFC'],432,0,T.R.U. The Real United. take back our club,Boksburg,16,918,2009-07-06 09:03:07
BilalZangaria,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:27:58,['MUFC'],432,0,24 years young and Half African,"North West, England",1331,41785,2012-04-26 22:43:33
popcornified_,It’s about time #MUNTOT,2020-10-04 15:27:58,['MUNTOT'],0,0,Instagram @popcornified_peanuts                   YOUTUBE: https://t.co/yKqXFRLAY4,,77,473,2016-09-17 18:37:03
Gibbyyy15,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:58,[],3317,0,MUFC 🔰⚽️🔴,"Nottingham, England",79,821,2016-07-14 11:36:12
CursedSe7en,Alex Telles was about to fly off to Brazil when the deal was struck with FC Porto for him to join Manchester United. #MUFC [@JBurtTelegraph],2020-10-04 15:27:58,['MUFC'],8,0,"#Mufc!  #CR7! will Support my Team in whatever situation they are in!
Fan Account of #MUFC Football Club, Hollywood and Bollywood Movies!",,778,11380,2018-03-08 18:50:10
VTomzee,"Man United are closing on Edinson Cavani deal! Agreement reached on personal terms until 2022.

Last details to be sorted about agents fee [huge amount - €10m asked] then the deal will be done.

#MUFC see Cavani as “great opportunity”.

Here we go expected soon. NO Luka Jovic 🔴 https://t.co/JCI08Gw1em",2020-10-04 15:27:58,[],6765,0,A Sociologist / fashion designer / web developer / MUFC fan /music lover  /movie lover,🇳🇬🇨🇦,1194,1581,2019-09-06 19:23:07
Captain_haryor,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:27:58,[],442,0,Quantity Surveyor & Estate Valuer | Sport man ⚽| Manchester united fan 💯 #MUFC #WWEFan #3SC #Ibadanboy. IG: @Captain_haryor,"Lagos, Nigeria 🇳🇬 ",1261,14629,2015-11-19 16:47:37
AhsanSKN,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:58,[],23284,0,Hussaini by choice | Equities and people management | Pakistan Cricket Team and an Arsenal FC fan | I have an opinion on most things so enjoy!,"Holloway, England",152,19455,2010-01-23 13:56:41
yashkulkarni88,Let’s go United #MUNTOT,2020-10-04 15:27:58,['MUNTOT'],0,0,,Mumbai,81,2770,2012-04-22 12:34:04
mujahidhilmi,"Manchester United 🆚 Tottenham

🔴 Bailly comes in for Lindelof

⚪️ Son is fit enough to start

#MUNTOT https://t.co/8wGafsqDte",2020-10-04 15:27:58,['MUNTOT'],115,0,aqilah,,520,13429,2013-01-11 14:50:19
NTuriim,"Let's go, lads! #3points #MUNTOT",2020-10-04 15:27:58,"['3points', 'MUNTOT']",0,0,"Live fast, die young, and leave a good looking corpse.",,14,6825,2019-10-25 10:24:25
__cassim,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:27:58,"['MUFC', 'MUNTOT']",4656,0,"LESS EGO, MORE SOUL 💯🌹🔥",,169,16877,2017-05-19 14:09:25
Ibn_Abdallah7,"Best of luck for the 2020/21 season, @DalotDiogo! 👍

#MUFC",2020-10-04 15:27:58,['MUFC'],1665,0,"Out of respect for our Prophet, his name will be محمد. The name is given to him, let الله decide his fate.

Qur'an 55:60",,1188,2969,2017-02-03 00:25:10
DC_316,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:58,[],3317,0,mufc ❤️,London,203,22392,2011-04-30 21:36:52
Omenaimen,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 15:27:58,"['MUFC', 'MUNTOT']",757,0,Playful Engineer || ManUnited Loyalist || Playstation Addict || Result is all that matter,Currently on tour around Naija,278,6524,2010-12-15 05:54:10
TwinemukamaI,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:58,[],23284,0,Manchester united 🔴⚪⚫,"Wakiso, Uganda",379,1665,2020-05-20 07:38:07
BeingDeeSee,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:27:58,['MUFC'],432,0,"Balding, Pot bellied, 50 something uncle who is trying his best to be cool and fit in with you kids.",Bombay,3757,85157,2010-04-24 09:58:13
INCESIRAPHAT,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:27:58,"['mufc', 'mulive']",1067,0,#Manchester united #MUFC #TAFE🇦🇺,,366,74431,2011-10-09 09:45:21
Omarkhalili_,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:57,[],3317,0,MUFC ❤️/🦁🏴󠁧󠁢󠁥󠁮󠁧󠁿,,107,4116,2015-10-23 11:57:54
niinaitravis,A deal was agreed between #mufc and Porto right before Alex Telles was about to fly to Brazil for the internationals. [@JBurtTelegraph],2020-10-04 15:27:57,['mufc'],25,0,#Methodist. #MUFC. #UG.,"East airport,Ghana.",1040,77277,2016-06-11 01:19:51
mufc_soph,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:57,[],23284,0,rashford fc•TLOU•#blacklivesmatter,holyhead||17||she/her,215,1899,2013-05-19 18:20:00
JamC_EU,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:57,[],3317,0,Manchester United for life ⚽️❤️,bad vibes forever,137,8302,2011-12-07 07:15:36
Ojikutu_,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:27:57,"['MUNTOT', 'CuppyMUFC']",1238,0,Memento Mori.,none,409,12786,2014-12-11 10:05:34
Manhoz_Newa,Breaking: Manchester United schedule medicals for Edinson Cavani and Alex Telles #mufc https://t.co/H9MvTgEDpy,2020-10-04 15:27:57,['mufc'],99,0,"I Will See Dream,



















































I Will Fight For The Dream,



































I Will Get My Dream.


#NEWA",My Own Dreamland,11776,178950,2016-07-11 09:59:31
Ralph_Solitario,"Breakthrough. ✔️🔴

#MUFC #1MUN",2020-10-04 15:27:57,"['MUFC', '1MUN']",6,0,"Solo un solitario, A Proud Geophysicist...Diferente a otros...#MUFC
#EDM #Electronica #Dance #Housemusic",Lost in my Thoughts ,1398,11571,2020-04-08 19:47:28
Nwabuezjezreel2,"The Final fee for Alex Telles na around €15m plus jara [@FabrizioRomano]

#MUFC #Telles 🔴⚫️ #Transfers https://t.co/ZryEDOvisv",2020-10-04 15:27:57,"['MUFC', 'Telles', 'Transfers']",6,0,I'm cool😎 and easy going!! full time #man utd fan's 🐾🐾✌ 🤗follow me👦 and i will follow back✌🌏,"Delta, Nigeria",897,1318,2017-10-18 14:13:18
lord_kabz,#MUNTOT Here we go!!!,2020-10-04 15:27:57,['MUNTOT'],0,2,"|The last known member of the KABEYA Peerage| | Tanzania 🇹🇿 England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 - National Team | Man United 🔴 #GGMU - Club Team, #BombZquad🥊 |","Dar es Salaam, Tanzania",236,12196,2017-08-11 19:48:21
Regi1700,"Okay, transfer mode off for 90 minutes. Massive game this, three points needed.

#mufc",2020-10-04 15:27:57,['mufc'],0,0,BA @BBCSport | @sheffjournalism grad | #MUFC & #SLB | 🇲🇴🇵🇹 | insert *thoughts are my own* disclaimer here,Macau/Manchester,492,46868,2010-12-23 09:58:38
Kingleyflez,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:27:57,"['MUNTOT', 'CuppyMUFC']",1238,0,easy going and God fearing guy,"Lagos, Nigeria",4,56,2017-07-07 17:41:33
syhidramadhan,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:57,[],23284,0,"nasib atau takdir kita harus telan.






















United ❤️","Old Trafford, Manchester",760,139208,2013-03-25 12:11:31
zeruzeus,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:57,[],23284,0,person-people,,793,45506,2015-07-14 17:34:55
fungistz,If Man Utd wins Tottenham I will give everyone that retweets this $10 #MUNTOT,2020-10-04 15:27:57,['MUNTOT'],948,0,"Fungistz helps you promote your special Brands,Goods,Products,Music,Videos,Comedy Skits&also gives out latest information Contact us +2348079949439","Lagos, Nigeria",22,1014,2017-03-25 22:49:37
UtdRoo,"Luke Burger King Shaw gets a free pass tonight. You can sit in a corner have have those Burgers, we won't care. It'll be your last meal on the pitch anymore.
We move.🔴🇧🇷
#MUFC #MUNTOT",2020-10-04 15:27:56,"['MUFC', 'MUNTOT']",0,4,"𝙃𝙖𝙩𝙚𝙙, 𝘼𝙙𝙤𝙧𝙚𝙙, 𝘽𝙪𝙩 𝙣𝙚𝙫𝙚𝙧 𝙄𝙜𝙣𝙤𝙧𝙚𝙙. || 𝙄𝙣 𝙖 𝙏𝙤𝙭𝙞𝙘 𝙍𝙚𝙡𝙖𝙩𝙞𝙤𝙣𝙨𝙝𝙞𝙥 𝙬𝙞𝙩𝙝 @ManUtd",,166,3687,2020-01-15 14:36:03
GarzonMel,"Stay Streaming SD ♥

♦️ Manchester United vs Tottenham ♦️

Watch with out slicing … HQ + HD

Match #MUNTOT #MUFC

Stay hyperlinks Right here↓

Cell
https://t.co/KMlx6IO0iR

Laptop
https://t.co/KMlx6IO0iR

Hits Like &amp; Retweet https://t.co/s3VVsLlEIe",2020-10-04 15:27:56,"['MUNTOT', 'MUFC']",8,0,,,2,1821,2014-10-31 21:30:29
Azizizu1,Cavani &amp; Telles will have their Manchester United medicals today at Carrington. (source: men) #MUFC,2020-10-04 15:27:56,['MUFC'],87,0,"Freelance Football writer 
Manchester United","Nairobi, Kenya",56,11593,2012-08-16 08:15:01
BruunaFrassato,"⚽️| IT’S MATCHDAY!!! 

💙 SUPER GAME 🦈!!

Premier League   🏆
Live Stream 👕 Manchester United vs Tottenham Hotspur 

LIVE 🏟 ⚽ 
👇 WATCH LIVE STREAM LINKS 👇

 https://t.co/NLqDZROkhU
2: https://t.co/NLqDZROkhU
3: https://t.co/NLqDZROkhU
 🔜#َMUNُTOTِ⚽ https://t.co/6zZlXhlNeF",2020-10-04 15:27:56,[],4,0,Nem a Terra nem o Sol vai me separar desse amor.,,45,1083,2010-08-30 21:57:53
Dharey__,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:56,[],3317,0,Football and cruise 🙂,Lost..,1247,139212,2010-11-13 06:39:32
United_Rules,United set to complete signings of Edinson Cavani and Alex Telles before tomorrow's deadline #mufc https://t.co/FGA83QJRsV,2020-10-04 15:27:56,['mufc'],78,0,Manchester United FC,,1630,138201,2012-07-12 20:38:17
rolexmasika,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:27:56,"['MUNTOT', 'CuppyMUFC']",0,2,"All the latest hub updates, live coverage, transfers #mufc","Nairobi, Kenya",25977,12094,2017-07-04 11:32:54
dnishu_,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:56,[],3317,0,Ya Allah panjangkanlah umur umi ayah ku ❤️,"Lone Tree No. 18, Saskatchewan",504,31673,2016-11-27 07:28:17
HirfanMuhd,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:56,[],3317,0,,,593,15712,2012-07-23 04:01:19
Bilzster786,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:56,[],23284,0,alhumdiallah for everything 🙏🏽,bristol ,286,14891,2012-01-09 22:04:49
Tshepang_Martyr,Come on United #MUFC,2020-10-04 15:27:56,['MUFC'],0,0,If there be glory laid up for them that die in the Lord; much more shall they be glorified that die for the Lord. #Jesus,"Midrand, South Africa",61,367,2020-07-24 07:26:45
abybest11,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:56,[],23284,0,Serious Liverpool Supporter,Ghana,1576,255745,2015-10-16 21:09:20
carlwhitey22,"Who guessed this one right? 😎

Let's have some more of this today, @AnthonyMartial! 🙌

#MUFC #MUNTOT https://t.co/1NQVFkdfLy https://t.co/BpgA4PRBDW",2020-10-04 15:27:56,"['MUFC', 'MUNTOT']",341,0,W3106,"Workington, England",2273,83,2016-06-29 14:33:16
TweetingCynical,"@darrenmwinter Nice! Share the link, man. 

This tweet has proven that there are an awful lot of #MUFC fans who are reasonable and don't just moan all the time.",2020-10-04 15:27:55,['MUFC'],0,0,"Spread a little kindness... For someone, it might make their day. For others, it might save their life. #Education & #ManUtd",United Kingdom,294,1465,2019-11-15 22:40:10
Ndukenhle_,Come on United 🔴👏🏾💪🏾 #MUFC #MUNTOT #PLFANS,2020-10-04 15:27:55,"['MUFC', 'MUNTOT', 'PLFANS']",0,0,Manchester United 🔴 Supporter. Proudly African! IG:@ndukenhle_,"Johannesburg, South Africa",20090,5972,2016-10-05 09:06:01
Lanreewaju,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:27:55,['mufc'],185,0,Christian|| Political and Social Commentator|| Kaizer Chiefs || LLB || Democrat || Josh2funny hive,A Happy Place,431,77082,2019-07-29 11:16:25
N_Sutcliffe5,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:55,[],3317,0,#MUFC ❤️ | Duty Manager | RIP Nanny & Dad ❤️| Lifes too short to be serious | Oles at the wheel 🚘⚽️,Dublin ,1228,6927,2013-07-24 18:35:47
natashakroeger,"⚽️| IT’S MATCHDAY!!! 

💙 SUPER GAME 🦈!!

Premier League   🏆
Live Stream 👕 Manchester United vs Tottenham Hotspur 

LIVE 🏟 ⚽ 
👇 WATCH LIVE STREAM LINKS 👇

 https://t.co/NLqDZROkhU
2: https://t.co/NLqDZROkhU
3: https://t.co/NLqDZROkhU
 🔜#َMUNُTOTِ⚽ https://t.co/6zZlXhlNeF",2020-10-04 15:27:55,[],4,0,"Oi galera,sou uma garota normal,pelo menos,acho que sou,amo rock,então resolvi ''montar'' este twitter,vou postar tudo o que sei sobre rock,e qm curti me segue.",curitiba,57,593,2012-01-14 00:23:39
Topla_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:55,[],23284,0,@ManUtd,,491,18177,2011-11-18 13:06:16
Ramaadhy,#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes [@sampilger],2020-10-04 15:27:55,['mufc'],52,0,I love you 3000 / ASAP Bachelor Of Law,indonesia,239,29614,2009-10-27 11:46:28
bluelunarshade,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:55,[],3317,0,"simpul yang melilit, terurai dan mengikat lagi itu adalah waktu || latte lover",,106,3211,2019-10-24 17:51:54
SolskjaerTime,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:27:55,['MUFC'],432,0,Backup: @VKMufc,,1287,49549,2017-07-06 13:30:06
TumbaJnr,❤️ if you are here #MUNTOT 🙌🏻🔥,2020-10-04 15:27:55,['MUNTOT'],46,0,Your life outside this app is what matters | #MUFC | Tumbajnr@gmail.com | Check my likes😉,Twitter,39339,60654,2018-07-26 07:09:33
OldtraffordPOV,https://t.co/gAR6Wz4ygf Will we beat spurs? #mufc #MUFC_FAMILY #MUFC #MUFCTOT,2020-10-04 15:27:55,"['mufc', 'MUFC_FAMILY', 'MUFC', 'MUFCTOT']",1,0,"#manchesterunited #mufc THE OLD TRAFFORD POINT OF VIEW 🇬🇧   
Subscribe to the Youtube https://t.co/iwFyv0zqpT…
theoldtraffordpov@gmail.com",,120,780,2020-08-28 08:58:34
Saloosh_7,Ready !#MUNTOT https://t.co/gO544SaLgf,2020-10-04 15:27:55,['MUNTOT'],0,0,AKA Senzi (Manchester in my blood🙏 @manutd SVSU) Michigan,Supreme castle ,175,16740,2011-04-16 13:41:45
Irfvvns,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:55,[],3317,0,,,579,77012,2012-06-02 13:25:32
Keo_Business,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 15:27:55,['mufc'],2281,0,"I AM BUSINESS..
.SAVVY INVESTOR.
 DIGITAL MARKETER..Avid Reader..
Foreign Exchange/Stock Trader📈📉😊
CUP FILLED WITH ENDLESS AMBITIONS 
MANUTD FC🔴
..",Worldwide,4174,16472,2019-06-14 12:42:37
Eebraheem24,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:55,[],23284,0,"Remember the 5 simple rules to be happy
#1.Free your heart from hatred
#2.Free your mind from worries#3.Live simply.#4.Give more#5.Expect less.
#GGMU #MUFC","Kano, Nigeria",1135,75586,2010-03-31 00:09:47
rt_views,"Alex Telles To Man Utd For €20m [[RTViews]] ((04.10.2020)) 
----
😈 Follow @rt_views For Daily Manchester United News, Live In Game Reactions, Shout Outs &amp; Honest Views... 😈
----
#mufc
#manutd
#telles
#alextelles
#porto
#fcprto https://t.co/h6J3GMD9sV",2020-10-04 15:27:55,"['mufc', 'manutd', 'telles', 'alextelles', 'porto', 'fcprto']",0,0,"⚽😈🔴🔱 MANCHESTER UNITED 🔱🔴😈⚽
#mufc #manutd #puttothesword ⚔️🤺
--------
Follow For Daily News, Live Reactions & Honest Views",Old Trafford,143,466,2020-06-04 09:04:35
Ash78256811,Can’t lie this is a massive game! All this transfer news have masked how big this game in! Come on United!!!Show some fight today! 💪🏿🔴 #mufc,2020-10-04 15:27:55,[],7,0,,,41,28588,2020-06-09 21:55:08
mzaa5519,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:54,[],23284,0,,,109,126275,2017-08-16 02:40:20
oladeleOTF,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:54,[],23284,0,| Leaving An Impact For Eternity🕊 |Web Developer💻 | LLJW | | OTF |,Grove Street,943,7217,2019-01-12 21:43:12
nnmsc,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:54,[],23284,0,"manchester united / 遊戯王収集(基本ULTのみ)
気軽にフォローしてください٩( 'ω' )و",,1070,145484,2011-11-28 09:53:08
Jime9216,Please win @ManUtd !!!! #MUNTOT,2020-10-04 15:27:54,['MUNTOT'],0,0,Uruguaya 🇺🇾Living in South Africa 🇿🇦 Manchester United♥ Atleti♥ Peñarol♥ #GarraCharrua #MUFC #Always⚡,South Africa,738,32706,2009-09-13 11:45:17
Shawnifee,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:27:54,"['MUFC', 'MUNTOT']",4656,0,"🇬🇧🇳🇬 Changing the world || Digi Comms. Expert || Google, Hubspot, @DardenMBA certified Marketing Strategist || MUFC || Traveler. 📥: Iseunife@gmail.com",Nigeria,117927,34511,2017-11-07 13:12:46
5Bulldaily,Match time #mufc,2020-10-04 15:27:54,['mufc'],0,0,I'm top 2 and I'm not 2.,Earth ,2196,85888,2014-05-08 23:16:11
M_Obaseki,Come on boys!!! The Reds go marching on! on!! on!!! #GGMU #MUNTOT https://t.co/hHg0ytZmYm,2020-10-04 15:27:54,"['GGMU', 'MUNTOT']",0,0,Finance 💰 | Engineer 👨🏾‍🔧| Tech lover💻 | Budding Frontend Dev👨🏽‍💻🚀,"Uyo, Nigeria",634,12186,2010-07-28 12:26:43
_jazz_s1,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:27:54,['MUFC'],432,0,Oles tricky reds😉,,187,3108,2019-01-23 10:39:23
dnishu_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:54,[],23284,0,Ya Allah panjangkanlah umur umi ayah ku ❤️,"Lone Tree No. 18, Saskatchewan",504,31673,2016-11-27 07:28:17
