username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
BEVIH201,@manutd. Bailly red card there may have actually helped us. Addition by subtraction. #MUNTOT,2020-10-04 16:06:19,['MUNTOT'],0,0,Not your ordinary every day fool,,0,86,2020-09-16 02:08:41
joshfairhurst95,Haha! Makes me laugh how we try and try to play out from the back! We don’t have the calliper of defenders to do it. Look clueless. We. Need. A. Centre back!! #MUFC,2020-10-04 16:06:19,['MUFC'],0,3,#MUFC,United Kingdom,152,2666,2014-09-27 22:06:59
ThorTolu,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 16:06:19,"['MUFC', 'MUNTOT']",4655,0,"PRINCE OF STRENGHT💪🏿

petroleum geologist in training {Msc}",vahallah.,551,35977,2015-08-03 19:19:42
D_Atang_a,"I honestly don't think that's a red card for Martial. VAR is a hoax. 
#MUNTOT",2020-10-04 16:06:19,['MUNTOT'],0,0,Just a village boy trying to find his way in the City,Kenya,1286,25628,2011-01-14 06:51:44
OgelloSays,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:06:19,['MUNTOT'],462,0,Football ⚽ | Music 🎶 | Politics 🗳️ |Teetotalism🥤 | Humanitarianism 🤝| Atheism/religion🛐,,2801,83665,2016-09-09 15:01:38
sundeshbalraj,How is Bailey still on the field after that stamp on Kane? #COYS #MUNTOT,2020-10-04 16:06:19,"['COYS', 'MUNTOT']",0,0,IT pro with a hint of geek - hard core Tottenham Hotspurs supporter,North Vancouver,147,1916,2010-08-04 15:10:16
RedDevilsStudio,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:19,['MUFC'],736,0,Official Twitter handle of Red Devils Studio. YouTube editor | Producer. @ManUtd #MUFC  ❤️ ❤️     https://t.co/SGO91uX6ql,,2429,5234,2017-10-17 12:41:07
DruchiDru,"The worst football performance I ever witnessed as a United Supporter #MUFC
#TOTMUN",2020-10-04 16:06:19,"['MUFC', 'TOTMUN']",0,0,,,28,1177,2013-01-11 11:02:56
GEOFFREYMPAWU,It can't get any worse... #MUNTOT https://t.co/gxUhZk3okr,2020-10-04 16:06:18,['MUNTOT'],1,0,Find me on snapchat mpawujeff.....or email me on geoffreympawu@gmail.com.      Instagram:@mpawujeff,"Uganda,kampala",279,4547,2010-05-10 10:00:53
siddkhastgir,If that was a red card that every @premierleague match will finish as a five a side match! Such a disgrace... #MUFC #MUNTOT @ManUtd,2020-10-04 16:06:18,"['MUFC', 'MUNTOT']",0,0,SAFE Driverless Cars @wmgwarwick | UKRI Future Leader Fellow #UKRIFLF | @ForbesUnder30 | @TEDx speaker | @IITKgp | 4ever @ManUtd | Tweets: Cars Tech EDI ⚽️,"Coventry, United Kingdom",1381,12234,2010-02-19 08:42:52
supergeeee,Seasons over! #MUNTOT #MUFC,2020-10-04 16:06:18,"['MUNTOT', 'MUFC']",0,0,I'm on your radio! Fridays from 10pm | 106.5fm https://t.co/qC2SkuSta6 - @LookoutShowUK @dj_daps  | IG:MrGeeJay | Weekly ⚽️ Podcast @NeverAFoul on Spotify/YouTube,"LDN, Singapore, Beds & Beyond",719,8143,2009-12-03 05:58:50
LucasGlory7,United are all over the place but they've not been helped by a red card #mufc #MUNTOT https://t.co/NrGnruSRTy https://t.co/HDesBO47O9,2020-10-04 16:06:18,"['mufc', 'MUNTOT']",2,0,What we achieve inwardly will change outer reality!!! Entrepreneur/Estate Agent/Political Activist,"Reading, England",113,2925,2020-06-07 00:47:50
UpYourBallacks,"Manchester United have a big problem but its not the defence. Its Pogba and Fernandes and Matic. There is no cover for the defence. Staggering lack of tactical nous from Solskjaer
#MUNTOT",2020-10-04 16:06:18,[],1,0,"Quite new podcast.
4 football geeks regularly reminisce about 70s/80s/90s/00s footy.
Full of piss-taking irreverence.
Legal challenges c/o Hugh Massingberd",Everywhere,3066,1389,2019-07-08 13:25:13
jordan_kelly56,Lamela is a twat. #manutd #MUNTOT,2020-10-04 16:06:18,"['manutd', 'MUNTOT']",0,0,Just an average football and MUFC fan...,,36,852,2016-04-24 18:35:18
RedDevilSicko,Saw this coming against Brighton but you dickheads were busy celebrating 99th minute pens! Gonna be a long night! #MUFC,2020-10-04 16:06:18,['MUFC'],238,0,🏀 Toronto Raptors ⚽️ Manchester United 🏈 Cleveland Browns 🎾 Nick Kyrgios,South Africa,172,1390,2020-01-13 19:14:11
_hugoandres,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:06:18,[],23277,0,stop the world i wanna get off with you 🇨🇱 🇮🇹,"Venecia, Véneto",815,69282,2010-08-31 07:47:29
MusicaJunior,#MUNTOT Lamela what an absolute shit bag ....This Referee is fkn weak,2020-10-04 16:06:18,['MUNTOT'],0,0,I do stuff with House music and do Hot mixes in secret shussssh ...It’s all about the music.....Love Ibiza!!.#bassface Bless x #United #woodwardout,Manchester,2716,9153,2009-07-10 13:58:43
max_mishima,"Yeah someone tell this to our captain

#MUNTOT https://t.co/U7thw0NG2n",2020-10-04 16:06:18,['MUNTOT'],0,1,"Hong Kong Born Pakistani Tekken/KOF Player


https://t.co/eYoyyCTxot

https://t.co/oV9pCKq9Jq…",Hong Kong,311,2468,2017-05-22 07:51:09
kick_in_grass,"With a bit of luck, Cavani will change his mind after watching this horror show. #mufc",2020-10-04 16:06:18,['mufc'],0,1,1st game at Old Trafford mid 60s. Decamped to sofa after Glazer takeover in 2005. Former season ticket & share holder. Photo taken in LA Coliseum 2003,Manchester,1217,63884,2011-07-09 19:10:46
chiukwujioke,"So shocking awful VAR again.....

How did LAMELA escape that???

How???

Both should have being sent off

@premierleague @SkyFootball

#MUNTOT",2020-10-04 16:06:18,['MUNTOT'],0,0,"Humility, loyalty, honest, believe. Being successful is Neva hard. Jst time,pray and believe bij whatever you do. frm delta IBO, speak IBO n Yoruba fluently.",,3032,55547,2018-04-15 13:50:39
Darshita_MUFC,"That's either a red card for both Martial and Lamela, or neither. Farcical. #mufc",2020-10-04 16:06:18,['mufc'],88,0,I AM VENGEANCE #MUFC4EVER #MUFCInked #TranceFTW #VamosRafa #WannaBeHippie #PoopTalk #GujjuRaver ⚽️👹🏟💪🏽🍕🍱💃🏻💁🏻💩🍻,In your head,2065,102587,2009-09-10 12:57:58
sth_profound,"No tactics, just vibes! #MUFC",2020-10-04 16:06:18,['MUFC'],1463,0,You know I'm spicy & I am a very stable genius. 🤗,Gentrified Wakanda,1476,55235,2014-06-28 10:07:54
alialmudaifa,"One is a red card. One is a yellow. All I ask for is consistency. 

#MUNTOT #afc #martial https://t.co/0lAl13bSxL",2020-10-04 16:06:18,"['MUNTOT', 'afc', 'martial']",38,0,Arsenal 🔴⚪,Bahrain,410,53116,2010-12-08 15:36:43
FinnWonderland,"⏰ Time to get the legs moving 🔄

#MUFC #MUNTOT https://t.co/ckmyGTf1aR",2020-10-04 16:06:18,"['MUFC', 'MUNTOT']",371,0,"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,381151,2017-07-14 06:12:32
IamRAHILDesai,"That's either a red card for both Martial and Lamela, or neither. Farcical. #mufc",2020-10-04 16:06:17,['mufc'],88,0,| Engineer | Federer fan | Manchester United | Ferrari F1 | Sports Freak |,Mumbai,216,10347,2010-11-10 12:50:26
travelioness,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:06:17,"['PL', 'MUNTOT']",527,0,I love travelling...,,118,3845,2020-03-28 11:28:42
TweetenhamH,Kane on flames today 🔥🔥🔥 #COYS #THFC #Spurs #MUNTOT,2020-10-04 16:06:17,"['COYS', 'THFC', 'Spurs', 'MUNTOT']",0,0,Tweeting all things Tottenham! From joy to anguish...hope to despair...Mourinho to Moura! #COYS #THFC,,32,225,2020-07-26 17:09:54
uv_ethanhunt,"@ManUtd players, You are Frauds #MUNTOT https://t.co/lMPW50tkas",2020-10-04 16:06:17,['MUNTOT'],0,0,"It's not who I am underneath, but what I 'write' that defines me!! Footy, ManUtd Fan, love Direwolves",Ahmedabad,128,669,2009-06-20 18:40:51
root_Ezroo,How has that nonce Lamela not been given a red card for what he done?! The roll around on the floor deserves a ban on its own. Cunt #MUFC,2020-10-04 16:06:17,['MUFC'],1,1,moustache - MUFC - Legend,,182,5596,2012-06-25 17:22:11
Telleholic,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:17,['MUFC'],736,0,Made in Manchester #MUFC #FT #PL,,1526,15104,2019-06-07 20:35:29
Ova_Dia,"Lamela is an utter piece of shit, which is perfect since Tottenham are absolute shit. 

#comeonyoushits #arsenal #MUNTOT",2020-10-04 16:06:17,"['comeonyoushits', 'arsenal', 'MUNTOT']",1,0,Trying to 'profoundly accept' things as they come.,"Oakland, CA",215,34808,2009-11-09 01:56:33
Eddy_Senior,"Inept board, inept manager, Utd are an absolute mess #MUNTOT #OleOut",2020-10-04 16:06:17,"['MUNTOT', 'OleOut']",0,3,"Massive sports fan, my views are my own, don't like it, don't follow. Proud manager of @WalsallWoodFC U18s  / Production manager @RMPProductsltd","Walsall, England",591,2906,2009-08-06 09:34:30
oxxetis,"VAR failed again!
Ref should have issued red cards to both Martial and Lamela or none!
Lamentable decision and use of technology!
#ManchesterUnited 
#MUNTOT",2020-10-04 16:06:17,[],1,0,,,25,162,2014-05-10 16:04:30
maradanie705,#MUNTOT fucking racist Referee. What was the need of sending Martial off . If he got the card why didn't Lamela get it too,2020-10-04 16:06:17,['MUNTOT'],0,0,"Destined for greatness ..Criminologist. ..legal counsel loading..... love sports,music,drama and dancing.Heavy is a head that wears a crown",uganda,201,6088,2014-08-04 20:01:43
Daxosama,"No tactics, just vibes! #MUFC",2020-10-04 16:06:17,['MUFC'],1463,0,colts / MUFC / pistons / Gator🏈 follow if you want,,0,127,2020-10-02 07:35:42
Stefwani,Lamela deserved a red card more than Martial I feel but hey ho... it's Man Utd 😂 fuck you! #TOTMUN,2020-10-04 16:06:17,['TOTMUN'],0,0,Diehard Scunthorpe fan! Been going 23 years! #SUFC #LFC,Scunthorpe,417,16971,2008-11-16 18:57:58
Dtsongaz,Hood Martial Pulled up today #MUNTOT https://t.co/cWZAjtw4Qj,2020-10-04 16:06:17,['MUNTOT'],0,5,🌑🌎🌑🌎🌑🌎🌑🌎,"Katowice, Poland",734,5605,2014-08-21 16:16:08
alivepeace01,"Man Utd needs some tough defenders. Maybe #OzanKabak can solve their problem. 

 #MUNTOT",2020-10-04 16:06:17,"['OzanKabak', 'MUNTOT']",0,0,World,,216,16482,2012-11-03 10:06:12
SCharlesG,That ankle stomp was more of a Red than the slap.  #MUNTOT,2020-10-04 16:06:17,['MUNTOT'],0,0,Enjoy while it lasts..,"Raleigh, NC",75,1543,2013-11-12 00:05:27
femi_tweets,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:16,"['MUFC', 'MUNTOT']",946,0,Agronomist .... snapchat 👻: fkay50....IG: femis_ig,,288,10925,2017-02-19 14:15:35
RyanReid10,Defo a red that was 😏😂#MUNTOT,2020-10-04 16:06:16,['MUNTOT'],0,0,IG MrRjr10 #LFC #YNWA 🇯🇲🇬🇧 Now you gonna believe us 🎶🎵,Birmingham ,162,3030,2011-06-19 23:05:05
KemeyII,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:16,"['MUFC', 'MUNTOT']",946,0,👹,,181,32386,2016-08-13 02:37:48
Saint_John__,"Manchester United Fans, get ready for enough Bants today if this match should end this way🤣😂🤣🤣 Somebody check on DJ Cuppy first #MUNTOT. Let me go arrange my drafts well 🏃🏻‍♀️",2020-10-04 16:06:16,[],4,0,"Arsenal F.C..

Social distancing from bad energy","Ogogoro Village, Nigeria",457,10152,2020-07-28 06:28:31
ollissm,"Worst defending so far, advice don’t sell smelling cos maguire is a fuck at moment  #mufc",2020-10-04 16:06:16,['mufc'],0,0,Edu’ Consultant// C.E.O Olliss ITCompany//DirectorMasterTutors//Web design// Java// graphic/ Entrepreneur//PDP youth leader// Manchester United fan//activist//,Lagos,439,2196,2012-07-16 05:55:51
KennyM90,"Blacklist:
- Tevez
- Suarez
- Di Maria

New entry:
- Lamela

Why? Dogshit attitude. Overdramatic c*nt. 

#MUNTOT #PremierLeague #MUFC",2020-10-04 16:06:16,"['MUNTOT', 'PremierLeague', 'MUFC']",0,1,DK 🇩🇰 United fan. ❤️,"Copenhagen, Denmark",241,2215,2011-01-27 17:44:19
alex__mcpherson,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:06:16,"['MUFC', 'THFC']",1386,0,"Large animal vet, Spurs fan, avid sci fi/ fantasy reader/collector, squash player, married with two kids. I spend a lot of time with my arm up cows' bums",Wiltshire,835,11959,2011-09-15 23:11:54
LiamBradford84,"The defending from United here has been toe-curlingly awful for all three goals. So, so bad. #MUFC",2020-10-04 16:06:16,['MUFC'],0,8,"I watch Man United for @BBCRMSport. Double award winning documentary editor. Retweets ≠ endorsements. My views, not the BBC’s. Audi alteram partem.",Manchester,7580,1602,2009-02-05 21:00:17
Samstif,Did martial just make things easier for cavani? 😉#MUNTOT,2020-10-04 16:06:16,['MUNTOT'],0,0,Its a long story *sighs* #teamfst #teamoaualumni #teamchelsea..,U dnt wanna know,404,1259,2011-01-28 07:34:41
Mariine0502,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:16,['MUFC'],736,0,https://t.co/ebFg9jOmSO,"Amiens, France",87,889,2012-11-17 15:22:08
nataliehellon,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:16,['MUFC'],736,0,,"Stockport, England",243,4011,2013-08-10 12:49:43
Tosinjemi,All I have to say is that @ManUtd defense is shit! What's Maguire still doing in the starting 11??? Who knows if we're conceding 5 goals before HT??? I'm really hopeless 😫 #MUFC #MUFCTOT,2020-10-04 16:06:16,"['MUFC', 'MUFCTOT']",0,1,Sports Analyst | News @BarcaTimes @HagridFCB & @ManUnitedZone | | Writer | | Advocate of Peace | | Also into Graphics and Design | | Follow up for more info 📳,"Lagos, Nigeria",1369,12163,2020-04-16 19:04:22
emodisino,"WTF happened to VAR? 
#MUNTOT",2020-10-04 16:06:16,['MUNTOT'],0,0,Professional Architect #Architecture #Construction #ProjectManagement #MUFC,"Enugu, Nigeria",718,10671,2011-08-13 10:04:43
Mo_Maiter,"Martial was like its fine i can get sent off, Cavani is coming. #MUNTOT",2020-10-04 16:06:16,['MUNTOT'],0,0,"United supporter dwelling in the Past. Wished I'd been a cricketer
( not that i would have been any good) .","Durban, South Africa",94,2177,2012-04-08 09:51:47
KevinBonnie,Why wasnt Lamela carded aswell as Martial ?? #Var #MUNTOT,2020-10-04 16:06:16,"['Var', 'MUNTOT']",0,1,⭐⭐⭐⭐⭐⭐,"Dublin City, Ireland",449,2950,2012-04-14 00:30:41
god_of_lagos,"Spurs hammer them
8 goals please 🙏
#MUNTOT 
#EndSARS",2020-10-04 16:06:16,"['MUNTOT', 'EndSARS']",0,0,"6'8/
PF/
I play with words/
Tennis & Squash/
Vector/
MUFC/",,1217,7472,2020-03-29 20:09:55
HaydenScallan,Surely Lamela needs to be sent off too? What another pathetic judgment by VAR. #MUNTOT,2020-10-04 16:06:16,['MUNTOT'],0,1,Physiotherapist  & Aspiring Pro Wrestler,Barnsley UK,389,6655,2011-10-17 10:19:13
Domen128,"Tell me honesty #Sancho really wanna play for this mess under Ole at the wheel? 

#MUNTOT #PremierLeague",2020-10-04 16:06:16,"['Sancho', 'MUNTOT', 'PremierLeague']",0,1,"LFC die hard fan, also big fan of Pittsburgh Penguins, then also Miami Heat  and at last I'm cheering loud and proud for all 🇸🇮 Sport.",Republic of Slovenia,493,17126,2011-04-01 18:00:45
jfield03,Guess OGS isn’t going to win I beat the top 6 trophy this year.  #mufc,2020-10-04 16:06:16,['mufc'],0,0,,,27,6324,2019-08-31 09:23:21
EthicalDarby,"If Mourinho doesn't win from here, instant sacking #MUNTOT",2020-10-04 16:06:16,['MUNTOT'],0,0,Just smashing it long and fucking defending,New Forest,5073,49743,2012-02-28 19:34:56
DangSChang,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:16,['MUFC'],736,0,I am dumb as hell. “Read a book you illiterate son of a bitch” UMG is evil. FSU Alum,,297,14197,2020-01-13 19:21:03
HalaMadrid_202,"GOAL Man Utd 1-3 Spurs (31 mins)

Harry Kane capitalises on Eric Bailly's error at the back and smashes in from Son Heung-min's cross 

#MUNTOT",2020-10-04 16:06:16,[],441,0,,,51,12355,2020-04-24 10:01:27
JimmyHatsady,Come on United! #MUNTOT https://t.co/IjVX4qF7Of,2020-10-04 16:06:16,['MUNTOT'],0,0,"Loyal to Runnin Rebel Basketball at UNLV, VGK hockey, 49ers, Texas Longhorns Football, Man Utd. Also quiet and loyal. Funny and cute too. 702 born and raised.","Houston, TX but LV NV 4ever",122,8879,2009-04-04 04:31:23
KBpicks4profit,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:06:16,"['MUFC', 'THFC']",1386,0,"FREE Picks from the People's Bettor

Beat The Bookie all the way to the BANK","Michigan, USA",61,257,2020-08-27 01:01:50
desymilano1,This Tweet from @fck_var has been withheld in response to a report from the copyright holder. Learn more.,2020-10-04 16:06:15,[],117,0,I’m a god👼🏼|Warrior ⚔️| FX Trader📈📉 Egocentric Narcissist| Stan @ManUtd♥️|IG @desymilano,"Delta, Nigeria ",36,449,2020-08-26 16:53:52
muniggz,"Bruhh, we still watching the match #MUNTOT",2020-10-04 16:06:15,['MUNTOT'],0,0,Born to Die; but die with Iman... 👷‍♂️civil and structural engineer..p🐈y lover🙀,Manchester United ,149,3379,2015-10-04 20:53:10
AyrthonIGN,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:06:15,[],23276,0,,Denpasar,146,2294,2013-07-27 09:11:51
wigglydave1,I’m jumping lamela if I see him in the street #MUNTOT,2020-10-04 16:06:15,['MUNTOT'],0,0,get me back to 600 and I’ll make everyone an edit,,156,1960,2019-06-20 15:37:40
S1NGHN3SS,Saw this coming against Brighton but you dickheads were busy celebrating 99th minute pens! Gonna be a long night! #MUFC,2020-10-04 16:06:15,['MUFC'],238,0,You're an Instagram model? I'm a Twitter author.,"London, England",48969,45373,2013-07-29 17:34:25
DisIsElzerGomes,"@ManUtd We will get these familer results the whole season if you don't want to spend 120m 
No offense to the club #MUFC 
Just the owners #crapbag 
#WoodwardOutGlazersOut",2020-10-04 16:06:15,"['MUFC', 'crapbag', 'WoodwardOutGlazersOut']",0,1,"#MUFC
#AVIATION
#LEO",india,259,228,2009-11-02 04:00:25
thakuriniraj7,That referee is a CUNT #TOTMUN,2020-10-04 16:06:15,['TOTMUN'],0,0,BELIEVE IN YOURSELF !,United Kingdom,44,258,2016-08-20 11:24:18
United4Reds,Let’s take a moment and just laugh at this performance!!! Can’t even find the words for this display!!! #MUFC #MUNTOT,2020-10-04 16:06:15,"['MUFC', 'MUNTOT']",0,1,An independent fan channel for all the Manchester United fans across the globe. A forum for everyone to share their opinions and views; unfiltered!,,53,2212,2019-04-29 22:54:11
JoshPearson_10,Can Edinson Cavani play centre-back? #MUFC,2020-10-04 16:06:15,['MUFC'],1,5,⚽️🏇,Bury St. Edmunds,4511,10119,2011-02-20 23:17:02
litabny,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:06:15,"['MUFC', 'THFC']",1386,0,living in the already but not yet,"Birmingham, England",464,14480,2015-09-05 17:23:36
Topher_Ryuk,"The Ref is a fucking wanker, I hope this ref Taylor gets his head kicked in so badly he end in hospital for life dirty fucking disgrace not fit to be a fucking ref #TOTMUN",2020-10-04 16:06:15,['TOTMUN'],0,0,"Actor, Geek, Goth, Gamer, Photographer and now Vloger. 
Be who you are, not what people expect you to be!
https://t.co/secO6B1sYG",stockton_on_tees,177,6716,2009-11-20 23:33:34
DiBrukShut,Bag them up yes SPurs! 😂😂 #MUNTOT,2020-10-04 16:06:15,['MUNTOT'],1,0,"#sabali #RIPKB24
876🇯🇲345🇰🇾",Jamaica,471,21301,2010-06-28 18:01:53
slimy_guy1,"“Man Utd &amp; Play Out from the back” 

No be today wey e don dey put us for trouble. 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 16:06:15,"['MUFC', 'GGMU', 'MUNTOT']",6,0,"Football Talkative,UNITED DIE HARD FAN,",NIGERIA,591,13107,2018-03-25 11:28:03
segun_imole,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:15,"['MUFC', 'MUNTOT']",946,0,Mechanical Engineer🎓||Entrepreneur ||Researcher||SDG advocate||Arsenal fan,Planet Earth,3259,25502,2011-05-10 16:03:17
jock0801,So..... Martials is a red but mane on Tierney wasn't? #afc #MUNTOT,2020-10-04 16:06:15,"['afc', 'MUNTOT']",0,2,"Scot living in Wales. Part-time midwife, Part-time thief catcher. Full time roofer.
 #COYG 💪 In Arteta We trust 🙌 Tierney is king 👑",Swansea,108,8665,2013-04-16 16:48:18
Oscargoodnews,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:06:15,['MUNTOT'],591,0,"what you're all about to watch , is a night mare",Black Earth,484,6597,2018-08-20 15:30:18
J_Fran29,"For the first time in my life I’m ashamed to be a @ManUtd fan. This is a disgrace, a shambles, a total joke. EVERYONE KNEW we needed a LB, CB &amp; RW - None have arrived. #MUFC #ManUtd #WoodwardOut #GlazersOut #GlazersOutWoodwardOut",2020-10-04 16:06:15,"['MUFC', 'ManUtd', 'WoodwardOut', 'GlazersOut', 'GlazersOutWoodwardOut']",0,0,Manchester United & Atlanta Falcons with a side of left-leaning politics.,Manchester,174,20352,2012-05-28 22:32:31
sirluxejack,#MUFC’s back 4 cost about £170m. Just let that sink in #MUNTOT @ManUtd https://t.co/TIiNUPZFIl,2020-10-04 16:06:15,"['MUFC', 'MUNTOT']",0,0,Founder & CEO at @SirluxeSocks. Retired Two Time @WestWickhamFC POY. 17ish Golfer. London based #MUFC fan (like most of them). Ecommerce Lead at @OKADirect,"Bromley, London",481,10316,2010-11-12 19:10:20
Andyluke2,"@GNev2 “There”, “There”, “There”..... where Gary?... tell us again! #MUNTOT",2020-10-04 16:06:15,['MUNTOT'],0,0,Demagoguery = political activity that seeks support by appealing to the desires and prejudices of ordinary people rather than using rational argument.,uk,170,6358,2011-02-09 21:57:41
rgotl,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:06:15,"['MUFC', 'THFC']",1386,0,,"Lima, Peru",29,6552,2018-08-19 18:47:46
JoshieYoshie23,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:06:15,"['PL', 'MUNTOT']",527,0,"About Me: I’m a Mobile and PlayStation Gamer who likes to play a variety of games such as Call of Duty, Grand Theft Auto, Battle Royale Games and lots more.","England, United Kingdom",1729,299357,2014-11-04 17:58:06
Sachmufc,Oh my word just can't describe this... Stars have aligned for jose. #mufc #MUNTOT,2020-10-04 16:06:15,"['mufc', 'MUNTOT']",0,0,"#mufc 
18
sobering analyst of the game",,17,286,2020-05-10 14:13:15
dhook352,"Can we please send Roy Keane into the dressing room at half time to headbutt each and every one of those United players? 

#mufc",2020-10-04 16:06:15,['mufc'],0,0,🇬🇧 28 | Gym 🏋 | Manchester Utd 🔴 | Travelling 🌏 | Wrestling 🤼‍♂️ | Music 🎹 | Animals 🐅,England,201,7871,2011-04-23 22:43:42
___Alexaaa___,Can’t understand why Lamela hasn’t got a red aswell? #mufc,2020-10-04 16:06:15,['mufc'],0,0,,,331,4857,2012-10-29 21:05:44
HalaMadrid_202,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:06:15,"['MUNTOT', 'FPL']",253,0,,,51,12355,2020-04-24 10:01:27
L1LHOT,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:06:15,[],23276,0,Do not pray for an easy life; pray for the strength to endure a difficult one♥️🙏🏾,Angola,942,15966,2010-12-09 15:54:19
Voce_Sapienti_,Man utd making Mourinho look like some genius #MUNTOT,2020-10-04 16:06:15,['MUNTOT'],0,0,The right words makes the difference,Here,52,2596,2016-05-16 06:40:18
LandaNog,"GOAL: Manchester United 1 - 3 Tottenham Hotspur. HARRY KANE SLOTS IT HOME! This is so embarrassing for United. They are crap. #MUNTOT 

⚽🔴⚪",2020-10-04 16:06:15,[],59,0,"Boxing, Football and Food.  Snapchat and Twitter : LandaNog","London, UK",85,8381,2010-10-21 21:50:47
siddesh14,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:06:15,[],23276,0,#MufcInked #MIPaltan #IndianCricketTeam #VamosRafa,India,432,14930,2010-02-12 21:04:39
a_alhenzab,Spuuuurs🔥 #MUNTOT,2020-10-04 16:06:15,['MUNTOT'],0,0,•37•,"Doha, Qatar",157,113,2014-02-13 01:26:17
merase,Saw this coming against Brighton but you dickheads were busy celebrating 99th minute pens! Gonna be a long night! #MUFC,2020-10-04 16:06:15,['MUFC'],238,0,Geek on A Plane ✈️ !!! | Globe Trotter | Technophile | Tech_Connoisseur | #TechPreneur | Writes Code | Bitcoin Evangelist,☆☆ CoaChella ☆☆,732,99838,2009-07-29 08:34:08
goldflowno1,Say no to racism #MUNTOT #martial,2020-10-04 16:06:15,"['MUNTOT', 'martial']",0,0,⚽️,United Kingdom,82,1667,2012-12-17 01:33:51
LFCHamza1,Ole talking to the officials at half time #MUNTOT #ManchesterUnited https://t.co/f2yiBYHgKB,2020-10-04 16:06:14,"['MUNTOT', 'ManchesterUnited']",0,0,"Fock it, Like Merchant",home init ,417,1908,2020-07-27 21:06:05
jimbolee10,Martial Arts 👊 #MUNTOT,2020-10-04 16:06:14,['MUNTOT'],0,0,,"ÜT: 53.790257,-1.021563",61,122,2009-05-04 21:56:16
Isamuddin07,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:06:14,['MUNTOT'],591,0,just a normal guy,"Selangor, Malaysia",419,61208,2018-07-28 17:05:04
The_Full90,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:06:14,"['MUFC', 'THFC']",1386,0,Your weekly football podcast. Available on @SoundCloud. For enquires: contactthefull90@gmail.com,"Toronto, Ontario",146,100236,2019-01-09 04:34:16
benched21,@BBCMOTD are going to have an utter field day with this one #MUNTOT,2020-10-04 16:06:14,['MUNTOT'],0,0,26 | Classical Musician | Third year playing FPL | 18/19 OR: 29k | 19/20 OR: 7290 |,England,215,411,2018-09-16 10:18:43
