username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
coltismypassprt,How has Eze played for Crystal Palace? Is he the real deal?,2020-10-03 13:10:05,[],No tea or coffee.,,1006,171908,2009-08-06 17:22:24,0
AFuerstenberg17,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:05,[],,"Orlando, FL",173,150968,2012-07-29 01:56:52,150
Le_Mwas,Is this the same  Crystal Palace a certain team struggled with sometime back 😂😂,2020-10-03 13:10:04,[],"Virgo, Phlegmatic,Fundi wa Stima, #TeamReggae #TeamChelsea,#HallaMadrid, Entrepreneur, Renewable energy.",Nairobi,797,18530,2010-01-20 06:47:00,0
YekoyadaUG,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:04,[],"Proud Citizen of the Republic Of Uganda | From Masaka, Ssaza Buddu |My life & feelings are my 1st priorities| Fan of #SsazaBudduFC & @ManUtd | Twebelelemu✊🇺🇬","Masaka, Uganda",29823,119352,2018-01-26 09:13:53,150
ShynxOG,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:10:04,[],Producer,,530,14592,2014-02-08 12:12:42,25
FrostBlaze4,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:04,[],No I.D... @Arsenal,"Lagos, Nigeria",76,3729,2020-08-07 10:48:04,150
LondonIsBlue26,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:04,[],FOOTBALL!!! BLOODY HELL!,The State of Constant Anxiety ,23,1510,2020-05-15 17:53:34,62
archievax,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:10:02,[],"📩archievax@gmail.com
#Arsenal ⚽️



















Social Media Advicer to @sholzy23","Abuja, Nigeria",10702,137627,2012-09-30 08:54:08,1329
bungatweets1,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:02,[],KUL 🇲🇾 | Mommy | ⚽️ Chelsea | FPL | @bungatweets_,Taman Rashidah Utama,15161,90764,2014-08-01 13:11:52,150
SirReeceJames,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:02,[],Chelsea fan account • pre and post game opinions • transfers • stats and more #CFC #BLUE #COYB Super Frank’s Chelsea • London Is Blue,,130,1616,2019-02-01 16:50:30,62
toobenna,Crystal palace didn't try at all,2020-10-03 13:10:02,[],Physiotherapist (B. PT) ° Tweeting for fun (for now) ° Arsenal FC 💝 CODM: tobiloba.,Lagos,3708,9801,2017-10-28 12:31:25,0
Jobbyjoee,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:10:01,['CHECRY'],,Nigeria,1529,7767,2015-09-09 20:43:20,120
KilsonKofi,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:10:01,[],,,221,197,2020-05-31 22:41:39,25
laughing_at_69,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:01,[],creator of SIREN FC..............................❤️💙🦅eagles,❤️💙🦅,1050,1785,2020-07-30 15:57:50,150
Betfred,"⚽ PENALTY SCORED! - Abraham wins the penalty for Chelsea &amp; Jorginho scores it! 

Chelsea 3-0 Crystal Palace 

📱 | Bet In-Play 👇
https://t.co/wOPEH1eiLY

🔞 | Please Gamble Responsibly https://t.co/nzRNJy5Il0",2020-10-03 13:10:01,[],"The home of #PickYourPunt - Followers must be 18+ - Keep it fun, Gamble Responsibly https://t.co/0WiNwt5hky",,107155,269542,2010-09-28 06:15:34,0
medici__i,"Twice have I supported Chelsea in my entire life, against Barca in Champs 2012, and against Palace today. Never have they failed me 💙💙",2020-10-03 13:10:01,[],"Human, before anything else. Reader. Writer. I love to learn about music, religion, politics and culture. 👸 - @joyyie__ Lead Editor: @bellavita_ww","Lagos, Nigeria",1347,24992,2012-04-02 19:18:46,0
QaziRasim7,"@ChelseaFC (Crystal palace lite) are currently winning 3-0 against the actual @CPFC
#CHECRY",2020-10-03 13:10:01,['CHECRY'],"Stay away , I’ll probably offend you.",Something Cringy,197,2011,2020-03-19 03:22:38,0
MailSport,"GOAL! Chelsea 3-0 Crystal Palace

Jorginho converts from the spot

https://t.co/FOKKJYt90K #CHECRY https://t.co/APMQB30bbJ",2020-10-03 13:10:00,['CHECRY'],"All the top stories, breaking news and opinion from the world of sport. Facebook: https://t.co/ykX6norVqR
Instagram: https://t.co/T85KrvPmr1",,428232,292937,2010-02-05 10:19:11,0
UIsiekwena,Na this crystal palace use us take shine mtchew,2020-10-03 13:10:00,[],An aspiring sport presenter and a Manchester united fan,Lagos,549,3089,2019-06-30 08:26:34,0
realAzriqEzanie,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:00,[],Helvetica Standard.,"The Borderlands, Pandora",220,67410,2011-01-30 10:06:53,150
_patrickvincent,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:00,[],i shitpost alot so dont be surprised.,"Paya Lebar, Singapore",389,80789,2012-03-10 14:14:56,62
Babeguytv,@susannareid100 Chelsea 3 Crystal Palace 0. Away home Palace! Roy Hodgson smiling after that 3rd Chelsea goal from a penalty. What's so funny!!,2020-10-03 13:10:00,[],Just a bit of fun!,,198,4594,2018-01-03 02:50:22,0
Varunrajsinh23,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:09:59,[],Footballer. Chelsea Fan. Future Hndrxx Stan.,Zone 6,186,20360,2017-07-17 14:11:58,25
RMX_Blast,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:59,[],"In the nightlight, do you see what you dream?",Coup d'État,241,267995,2011-05-18 09:10:28,150
CarefreeJody,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:09:59,[],@chelseafc,LDN,1355,72212,2017-07-02 09:42:14,25
craftedcoin,Crystal Palace just dey play shit #CHECRY,2020-10-03 13:09:59,['CHECRY'],I am the reflection of all ur insecurities ....Accountant.. @manutd Lover...,Old trafford,1311,22897,2016-08-03 10:47:51,0
Urbanbouy01,"Goalll
Jorginho scores from the spot

Chelsea 3 - 0 Crystal Palace
#MelBetUG
#CHECRY",2020-10-03 13:09:58,"['MelBetUG', 'CHECRY']","Hustler, Optimistic,  Digital influencer & Marketer.  #MUFC","Kampala, Uganda",63257,82537,2018-09-17 05:22:44,2
PMatsekane,"Goal - CHILWELL
Assist - none

Chelsea 1-0 Crystal Palace (50 mins)

#FPL #CHECRY",2020-10-03 13:09:58,"['FPL', 'CHECRY']",Its the little moments that matter; Chelsea FC; Take each moment as it comes,"Pretoria, South Africa",1544,109139,2015-01-09 10:18:13,191
RealHerby,"So this same Crystal Palace scored Man United 

Aaahn, eei",2020-10-03 13:09:57,[],Very Opinionated 🧣||| Passionate Football Enthusiast ⚽⚽|||Budding Accountant 🕊 ||| Liverpool 🔴,KNUST,13369,34035,2019-02-20 13:44:26,1
layori_O,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:09:57,[],"Love yourself ❤️, @Chelseafc 💙, @JColeNC 🐐",Dreamville ,1329,91793,2013-09-05 22:00:25,25
tinnar77,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:57,[],Blessed child of God. Positive Energy Only!,,646,14943,2014-03-13 08:44:48,150
Uche05316875,"75' PENALTY! Tammy Abraham wins a penalty for Chelsea. Can they make it 3? Yes! They have.

Jorginho from the spot, sent Guata the wrong way.

Chelsea 3-0 Palace.",2020-10-03 13:09:57,[],"My name is Uche, I'm from Abia state. I'm a Nigerian. I'm tall and easy going fellow. I love to learn and study. A football lover be it local or foreign.","Lagos, Nigeria.",171,2861,2019-12-01 17:57:08,0
1negasty,Ah wait wait isn't it the same  Crystal Palace that defeated Man Utd? Tweaakai can't be my team😂😂😂😂,2020-10-03 13:09:57,[],"If you pray for the rain, you gotta deal with the mud too.|| God|| Ardent Chelsea Fan||","Accra, Ghana",1736,11895,2014-09-27 23:03:58,0
K_JuezM,Goool Jorginhoo!! Chelsea 3 - 0 Crystal Palace,2020-10-03 13:09:56,[],CFC💙  ig: kevinjuez,Guayaquil - Ecuador,827,61544,2010-09-07 02:41:52,0
PwettyTem,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:56,[],"Saved by Grace»»»Kingdom Steward•Sport Presenter•OAP~Hebron95.9FM•I promote artistes•Media,PR/Biz Developer/Business only:unnikfaze@gmail.com,08173852664",Promised Land.,2248,51966,2011-07-05 12:03:02,150
fonisnexkdeep,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:56,[],𝑰'𝒎 𝒃𝒖𝒔𝒚 𝒂𝒅𝒐𝒓𝒊𝒏𝒈 𝑺𝒆𝒐𝒌𝒋𝒊𝒏 🐹🐯 #BTSARMY #YNWA taejin jinv jinall alljin (TH/EN) trying my best to get used to English here,lfc 🔥neck deep 💜 bts ot7,335,132184,2011-03-11 13:54:44,150
BorNNy_En,What is a Crystal palace?,2020-10-03 13:09:55,[],Tree Hitched. Quick Witted. Hacktivist. Alchemist 🏀🏈 ||TEAMCFC ||BARCA ||BVB Bon Distaste.,Does it matter. ,2795,135170,2011-09-08 09:49:34,0
CFCFan1994,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:09:55,[],CFC Fan,United States,3,26,2020-07-06 22:19:01,25
babalomkhonto7,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:09:55,[],EVERYTHING HAPPENS FOR A REASON.AND FAN OF @masandawana @Chelsafc. @MYANC number one☝️🤞 #ThePeopleFirst🇿🇦#GrowSouthAfrica🇿🇦 #ThumaMina🇿🇦 #AndGrowAFRICA🌍,"Pretoria, South Africa",5148,16725,2014-02-16 20:18:17,51
MattyPiters,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:09:55,[],"20 year old
Chelsea FC💙⚽️",,15,1058,2018-09-27 16:57:54,62
Mamzuri,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:09:54,[],Smart and Simple down to earth. Die hard fan of @Arsenal #GoonerFamily #COYG. #WeAreTheArsenal 🔴...,"Nakuru, Kenya",2111,35591,2011-11-24 10:08:27,51
GenghisVlad,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:09:54,[],A library of thoughts. In the middle of two oceans where 'Wild' lives.,Orbit,255,488,2020-01-02 19:02:01,5572
Futball_Pundit,"Goal!

78'

Chelsea 3-0 Crystal Palace
⚽ Jorginho (pen) 

#PremierLeague #PL #CHECRY",2020-10-03 13:09:54,"['PremierLeague', 'PL', 'CHECRY']",Occasionally venting but always posting about football. Follow me on Instagram on the same handle and join our football community on Facebook.,,533,8102,2018-02-10 05:42:26,0
MisterYega,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:54,[],Living & Learning,"London, England",1201,53745,2010-10-19 06:55:37,150
Meioota1,"GOL DO CHELSEA! JORGINHO!

CHELSEA 3-0 CRYSTAL PALACE!",2020-10-03 13:09:53,[],{@santtos3T🥰•@damcedodamacedo🥰},,1272,12046,2019-10-19 07:00:21,11
AdamSamuel__,What happened to the Palace who looked fearless against United? Gone down with a whimper here 🙄 #CHECRY,2020-10-03 13:09:53,['CHECRY'],"@BBCSport JTS'er, formerly @CNNI. @The_JDF. All opinions belong to me and the voices in my head",Essex,594,19067,2013-01-26 17:38:08,0
Kevin_Kalou,Yo crystal palace’s RB looks like Bobby Schmudr 😂,2020-10-03 13:09:53,[],Chelsea & Germany. Ready to retire and watch footy for the rest of my life.,Somewhere under the rainbow,425,232,2011-04-23 22:24:58,0
Nnamdii_,I’ve never seen a team like crystal palace 😂😂😂,2020-10-03 13:09:53,[],,Lasgidi!!,2958,35994,2013-07-05 14:13:31,0
bobogang95,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:09:53,[],je ferais toujours attention aux details🧐,,509,66714,2015-09-07 21:38:24,5572
muhdhassanali,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:52,[],confused man #ktbffh,benghazi,391,110890,2013-06-22 07:04:04,150
DavidNOnderi,"GOAL! Chelsea 2-0 Crystal Palace

Kurt Zouma rises highest to double Chelsea's lead

https://t.co/Unt9PLiEnZ #CHECRY https://t.co/Azb9IuRxWW",2020-10-03 13:09:52,['CHECRY'],"Mwalimu, Fundi wa Earphones,Viatu, si wa laptops but natumia.
Punjab University (PU)Chandigarh,India

@ David N. Onderi kwa Ile app ya Zuckerberg.

@ManUtd Fan.","Dodoma, Nairobi,Embu,Cape town",372,16570,2016-10-30 03:24:21,3
RlCHO_,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:09:52,[],20 | CFC💙,"Greenwich, London",275,13725,2012-07-08 00:42:01,62
mylove4ubieber,"Live stream✅

Chelsea vs Crystal Palace | Second half ⏱️

✅Mobile Supported (English)
🔥
LINKS Live now👇👇
.
.
Mobile LINK HD :  https://t.co/9C08fh7KR0

Mobile LINK 2  :  https://t.co/9C08fh7KR0

#️⃣ #CHECRY

Like &amp; Follow Retweet it Please https://t.co/VbNSGShBI6",2020-10-03 13:09:52,['CHECRY'],Loving & supporting Justin Bieber til the end.,Justin's Heart,331,113,2010-10-12 03:48:36,0
Saltyfootball5,3-0 Palace are terrible who would lose to these lot #CHECRY,2020-10-03 13:09:51,['CHECRY'],Not Werner. Work rate better than Prime Kante.,United Kingdom,117,3195,2020-09-03 19:38:17,0
WafulaMN,You see how Chelsea is destroying this Crystal Palace and you wonder if it's the same team that destroyed Manchester United.,2020-10-03 13:09:51,[],,Twitter,17191,67882,2016-02-18 00:00:20,0
WayOfAce,Crystal Palace does only play the Manchester clubs hard,2020-10-03 13:09:51,[],"The best there was, the best there is, and the best there ever will be.",The Etihad Stadium,932,216431,2015-10-06 20:48:22,0
Mnas__,My team can never lose to Crystal Palace 🤭,2020-10-03 13:09:51,[],@ChelseaFC,"Kajiado, Kenya",1633,27252,2012-09-11 13:59:08,1
MadqueenShow,"@LastKnownMeal First Crystal Palace, then the rest 😂",2020-10-03 13:09:50,[],"Gifted napper, Speculative Fiction lover, professional hype builder. Cyberpunk 2077 lore YouTuber: https://t.co/4HCggkO6Qv","Neverland, Barcelona",6025,43445,2016-02-24 20:37:24,0
korligasare,"Follow live coverage of the Chelsea vs Crystal Palace 2020-21 English Premier League football match. https://t.co/P9JHN3ozMe
via @ESPN App https://t.co/5G2z2Jfln1",2020-10-03 13:09:49,[],Am too emotional I fall in Love easily.I. fall in love when I catch up looking at you.that's me: when I fell for you I felt Hard.,,37,25,2020-06-03 00:57:21,0
HalaMadrid_202,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:49,[],,,52,12312,2020-04-24 10:01:27,150
Big__Stepper,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:09:49,[],🍸🍸,,236,40279,2020-06-02 22:39:50,1329
robbyawaludin_,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:48,['CHECRY'],"ESTJ, '98. | @ChelseaFC & @Lakers.","Pangandaran, Indonesia",459,11763,2011-01-08 13:14:50,44
Sid_6_MUFC,@CPFC That’s it I’m no longer a Chelsea fan! An absolutely disgraceful performance yet again! In all my years as a football fan of this team I’ve never seen a group of players so lazy and pathetic. I’m becoming a crystal palace fan. They play real football.,2020-10-03 13:09:48,[],Football | Manchester United 🔰💥 | IFB,Follow ,52,102,2020-06-11 18:34:55,0
shegelege_218,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:48,[],"|Prempeh College'''2016🎓 |KNUST'''2020🎓|CONTI,POWER !!| |Environmental Scientist|Fan of @KRYMIMUSIC|@ManUtd|#OseikromTwitter","Kumasi, Ghana",7251,41865,2015-01-04 16:59:31,150
drayy09,"Crystal Palace 3- 1 Man United 
Chelsea 3- 0 Crystal Palace 

Man United fans are you watching😂😂",2020-10-03 13:09:47,[],"Back Up account, Main account got suspended 🤦🏾‍♂️💔 @draayyy09 // Sc:draykerwin",Taifa Boy⚠️,8606,34052,2020-06-21 12:15:56,14
yo_komla,"Relax, it’s just Crystal Palace",2020-10-03 13:09:47,[],🌍 🙇🏽‍♂️,"Greater Accra, Ghana",500,7591,2014-11-24 18:28:55,0
TheBoyTapes,I need just one goal from crystal palace,2020-10-03 13:09:46,[],bookings@adriennefoo.com | future nightclub owner,here&there,15129,125659,2012-03-20 18:52:27,0
Olajvde,Crystal palace flog your club for home? 🥴🥴🥴🥴,2020-10-03 13:09:46,[],"confused web Developer.

Nodejs Enthusiast.",Iyana - Ipswich ,8613,256904,2011-06-28 16:47:12,2
adexy23,Is this the same Crystal Palace that beat a certain team at Old Trafford?,2020-10-03 13:09:46,[],Chelsea,"Lagos, Nigeria",781,46422,2010-02-11 21:55:19,1
Omokodion,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:45,[],Political Analyst🇳🇬| Activist| Strategist|,Nigeria,957,2149,2011-01-05 10:53:19,150
IAM_VETERANKELV,"Crystal Palace can't even get a goal, but if they are playing United they will give everything  🤡",2020-10-03 13:09:45,[],"#GODFIDENCE🗝️
#BroRaisedNoFool🐺🩸▶SOULSURVIVOR◀
Am happy for what I HAVE While working for what I WANT☜🙏#ProudlyMUFC🇾🇪⚽☘🏀
#SafetyTechnician

LONEWOLF🐺🏁",In Bro's 🌍 ,1439,32058,2015-05-24 22:27:54,0
Olaf_0404,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:09:45,[],,,24,1259,2015-02-14 23:58:50,25
00tennis,"75 minutes in. Wilf Zaha has had less touches than the Chelsea keeper. 

It’s not exciting stuff from Palace is it??",2020-10-03 13:09:45,[],¯\_(ツ)_/¯  Former #British #1 Junior #Tennis Player TV/Radio Commentator/Reporter & Pro Tennis Coach CEO 00tennis  Charity https://t.co/tYqjFJ0,Mexico/London/ATP/WTA/ITF Tour,7355,15527,2009-12-01 00:27:56,8
Mightie__,"One of them games The score line doesn’t reflect the performance. 

Chelsea are truly shit. But done well to control the palace counter",2020-10-03 13:09:44,[],loner🚶🏽‍♂️,,143,6937,2019-08-06 01:30:13,0
Oti_catalyst,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:44,['CHECRY'],,"Nairobi, Kenya",1096,8367,2014-04-04 05:28:34,44
CarefreeLewisG,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:09:44,[],"Phil 4:13 💙
#BLM ✊🏾
That guy vlogging in the away end.
If you get offended, issa shame 🤡
Vlogger/Presenter for @BluesFansTV.
Follow for endless Chelsea memes",Stamford Bridge,26112,16722,2013-04-05 19:11:35,62
TE3NS,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:09:44,[],"Keep your expectations low, that way you won’t be too disappointed",,2058,3564,2014-06-24 15:43:22,51
dominiic32,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:44,['CHECRY'],#all about my self.. crypto 💯📊,,7737,30828,2014-10-25 16:04:16,44
GudeKhanya,Watch Crystal Palace come back to draw it 3-3,2020-10-03 13:09:43,[],Liverpool football club,South Africa,335,54627,2017-04-19 09:09:38,0
Yudiii_hrksn,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:09:43,[],"New account.. Yang lama kena span, gara-gara sering search link bokep🤣!",,13,2503,2019-04-06 05:39:00,5572
i_am_goldbouy,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:43,['CHECRY'],Eyan Burnaboy💎Chelseafc💙DMS Guinness,"Lagos, Nigeria",2409,83582,2013-08-24 13:09:59,44
FWPPremLeague,GOAL: CHELSEA 3-0 Crystal Palace https://t.co/Ln7mURMG1f https://t.co/isk9dv08vK,2020-10-03 13:09:43,[],"Live scores, half-time and full-time updates, plus the latest news from the Premier League",,978,91935,2010-10-16 18:38:41,0
OlafusiBrieff,This is how to beat Crystal Palace at home.. hope some people are watching 🌚,2020-10-03 13:09:43,[],Realist • Occasional MD 👨🏿‍⚕️• Founder @Pan_mediX health services • Psychosexual health enthusiast #CFC🦁,"Lagos, Nigeria",1597,80666,2010-08-10 21:35:46,0
abdulsamad05,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:41,[],HyPeNaTiOnGh..... ThE aRsEnAl LoVeR ....... Number 1 ELien... BBnz,,279,51866,2011-02-11 17:19:34,150
AdrienSowJeff,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:09:41,[],Je crains le jour où la technologie dépassera l'homme. Le monde aura une génération de parfaits imbéciles,Senegal,1148,11610,2018-04-11 13:26:52,5572
Darkmaniac08,"GOAL!

A goal and now an assist for Ben Chilwell 👌

Kurt Zouma heads it in and Lampard looks thrilled.

Chelsea 2-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/X057WV9kdB",2020-10-03 13:09:41,[],Ensuring equality is my motive,,594,10359,2020-05-01 08:28:18,23
ChelseaForged,"@ralpha060461 I predicted more goals, Chelsea are playing well while Palace are also sleeping well 😄😄",2020-10-03 13:09:40,[],"Always loyal to the game ⚽
The sky is not my limit,men have walked on the moon.
A dose of common sense every day
 #CFC 👑 The Jewel Of London
 Knead i Seymour",London,1276,8087,2010-10-02 12:04:41,0
Akinjosh5,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:40,[],"Planner😉
Football lover⚽
Blue blood💙

Stay safe and be happy😊",Nigeria,803,2375,2016-12-03 07:29:58,150
ZProtagonist_,"️⚽️ | GOAL - Jorginho
🅰 | ASSIST - Tammy Abraham

🧿 Chelsea 3-0 Crystal Palace 🦅

#FPL #FantasyPL #FFScout #GW4 #CHECRY",2020-10-03 13:09:40,"['FPL', 'FantasyPL', 'FFScout', 'GW4', 'CHECRY']",i'm mysterious not freak ... iam just a head of the curve. Manchester is my heaven.  #MUFC .,Bat-cave,1233,211680,2012-11-08 17:11:17,1
Concor82,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:09:40,[],having none of it,,23,202,2019-05-08 11:06:20,25
rasen78,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 13:09:40,[],,,12,812,2011-12-28 00:15:08,557
Mahmud_Abk,This same Crystal Palace side outplayed United at home. Who did we offend 🤦‍♂️,2020-10-03 13:09:40,[],"God, Family and Football","Abuja, Nigeria",897,14664,2017-11-04 18:24:57,0
Ugbedeojo_,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:40,[],"Professional Photographer📸
Available to travel🚗🛥🚁🛫
Business Administrator💱
CHELSEA FC💎💙
RIP DANIEL IHIENE USMAN
#JusticeforDanielUsman",Nigeria,4381,13325,2018-12-07 23:29:46,150
SEGUNADUAYI,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:39,[],Good vibes only ✌️️.,"Lagos, Nigeria",791,60576,2011-01-08 23:47:35,150
eskay_level,@zidalama Na crystal palace Wea beat una be this 🤣,2020-10-03 13:09:39,[],,"Lagos, Nigeria",131,1870,2019-01-13 08:47:12,0
GarinCFC19O5,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:39,[],27 Welsh🏴󠁧󠁢󠁷󠁬󠁳󠁿⚽️Supporter of Mens and Womens Football @ChelseaFC @ChelseaFCW @BarclaysFAWSL @FAWomensChamp @PremierLeague⚽️LONDON IS💙,South Wales,194,7128,2020-06-01 17:02:41,150
clikith17,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:39,[],"Architect. Photographer & sports enthusiast. Traveler. Instagram handle - chaotic rabbit (clikith17) Chelsea F.C

Insta - https://t.co/0Gol0QCGl0","Bangalore, India ",284,20720,2012-09-14 16:21:08,150
Medahhhh,"So this is the Crystal  Palace that beat Man U, can never be my team 😂😂😂",2020-10-03 13:09:39,[],Big dreams only,,1595,18195,2020-03-21 19:00:23,0
veneshatweets,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:39,[],Councillor for Papine Division/ and People’s National Party MP Caretaker/ Chairman for Eastern St Andrew/ Business Owner/ LL.B/GDL/ Fashion Lover/Sports/Chelsea,Jamaica,2305,14100,2016-04-12 13:02:01,150
DBLEEZE,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:09:38,[],Support #BlackPoundDay 7th November 🗓️,UK,1025,92004,2010-04-12 13:51:29,51
jtpetherick,I think it’s soft but look at the number of complaints from Palace... Penalty. Every day. #CHECRY,2020-10-03 13:09:38,['CHECRY'],,"Cardiff, Wales",394,12583,2012-06-06 07:24:22,0
