username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Stephan75486421,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 13:25:20,[],"Very curious of everything, nachos lover, cold CoronaExtra drinker,soccer fan, can’t live a day without music.I know what I want and know what I don’t want too!","Prague, Czech Republic",269,6277,2019-12-06 18:37:10,557
Definition_noch,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:25:20,[],singer/songwriter || Chelsea💙||aspiring ux designer 💻|| Butterflies out now🔥 ig:noble_Amanfo,Nigeria,277,19761,2017-12-07 21:56:10,24
rdhuff178,FT: Chelsea 4 Palace 0! Solid start to the weekend,2020-10-03 13:25:20,[],,"Newburgh, IN",90,6882,2016-12-20 03:01:47,0
FaneleMbuyazi8,"FT
Chelsea 4-0 C Palace.
Chilwell, Zouma and 2 Jorghino pens.
Chilwell with an excellent outing.

CHELSEA KEPT A CLEAN SHEET",2020-10-03 13:25:20,[],Victory Loves Preparation ***,Richardsbay,1030,55743,2013-04-08 18:23:06,0
pacypulisicx,@MacckkUTD United losing at home to Palace? Could never be Chelsea,2020-10-03 13:25:20,[],Chelsea FC • CP10,Rajesh’ Head,1017,4988,2020-06-12 16:40:55,0
BeardedChef_,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:19,[],• Food Content Creator • Kitchen Hacks • Football • NBA • @chelseafc • @lakers,"Nairobi, Kenya",733,15749,2017-04-27 07:48:12,994
neuro_words,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:25:19,[],ice in my veins,"Stockholm, Kitui",8130,233811,2014-02-18 11:04:34,14
SilentWalkerRT,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:19,[],Chelsea FC 💙,United Kingdom,213,42005,2014-07-19 22:24:33,174
Chris_P55,Wonder how many more penalties Chelsea will be awarded before Palace even gets a VAR check for one #CHECRY,2020-10-03 13:25:19,['CHECRY'],Gotta stan Rashy boy!,,237,11584,2012-04-05 00:49:34,0
TheWalePeters,"A convincing 4-0 win at the bridge vs Crystal Palace. 

That second half performance was wow!

Up the Chels.",2020-10-03 13:25:18,[],Curious | More Than A Designer | I Bring Ideas To Life | DM For Enquiries | @TheDesignBro,Nigeria,3311,26954,2015-10-04 10:34:40,0
kwasibonaparte,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:25:18,[],barely surviving.,in between thighs,767,57924,2019-03-29 19:43:58,24
soncheet,"Clean Sheet 
Chelsea 4 - 0 Palace
Ktbffh❤",2020-10-03 13:25:18,[],"Don't be same☃️
Be better❣


                     🅿️



Chelsea💙
NeymarJr",,628,851,2019-07-08 06:50:22,0
WaqqyChan,Good victory against a strong Crystal Palace side,2020-10-03 13:25:18,[],Yo famalam,"Manchester, England",128,11227,2010-08-23 22:28:58,0
Kentucky0_2,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:18,[],The best is yet to come,,634,6310,2019-07-25 08:47:24,994
FWPPremLeague,FULL-TIME: Chelsea 4-0 Crystal Palace https://t.co/Ln7mURMG1f https://t.co/sIkoGvQgQQ,2020-10-03 13:25:18,[],"Live scores, half-time and full-time updates, plus the latest news from the Premier League",,978,91935,2010-10-16 18:38:41,0
paddypower,FULL-TIME: Chelsea 4-0 Crystal Palace. #CHECRY,2020-10-03 13:25:16,['CHECRY'],"Betting & sports news, with a side of mischief. @AskPaddyPower for queries. Instagram: paddypowerofficial. Followers must be 18+. https://t.co/BsOADKQx4N",Bet Now,651368,255293,2008-04-14 16:36:55,0
jay_gryffin_17,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:25:16,[],,,2,199,2018-02-14 17:58:46,31
arvis__,Crystal Palace at home is not for everyone,2020-10-03 13:25:16,[],🇦🇱👷🏻‍♂️,London,187,6777,2011-05-12 20:37:46,0
nana_agyemang_1,"A certain team in England conceeded three (3) goals against this Crystal Palace team😂😂

#CHECRY",2020-10-03 13:25:16,['CHECRY'],You Don't Wake Up Everyday To Please All The People Around You,"Kumasi, Ghana",3434,10531,2015-07-16 11:10:13,1
Nishanth_hb,"FT: Chelsea 4-0 Crystal Palace.

What A Game 🔥🎯 
Superb on all fronts. https://t.co/RGh9JSrjRs",2020-10-03 13:25:16,[],Chelsea 💙,,70,2702,2019-02-22 14:02:51,8
Xitshembiso_XB,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:25:16,"['FPL', 'CHECRY']",let your will be done on earth as it is in heaven 🙏 old account: @Brilliant_sthe,where God want me to be,1434,13759,2018-07-30 21:05:02,355
vs_Despistao,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:25:15,[],"La cerveza, causa y solución de todos los problemas de la vida.
Pierce the Veil.
@realmadrid","Comunidad de Madrid, España",199,33881,2013-03-13 16:50:20,5570
Rey_Marcello,@Certifiedopeboi Beating Crystal Palace at Home isn't for everyone 😂😂😂,2020-10-03 13:25:15,[],Mission: To Make Enough money to help as much people as I can. Enugu Rangers . CFC. Un Rey a una Reina. PDP. Burna Boy. RONALDO. EMINEM,"Enugu, Nigeria",5653,19536,2013-11-24 19:07:22,0
khaleefa_esirh,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:25:15,[],Hakuna matata,"Yola, Nigeria",1107,10293,2016-03-14 05:27:14,1328
KABAR_CHELSEA,"FULLTIME
CHELSEA 4-0 CRYSTAL PALACE
#CHILWELL
#ZOUMA
#JORGINHO(2)

#KTBFFH",2020-10-03 13:25:14,"['CHILWELL', 'ZOUMA', 'JORGINHO', 'KTBFFH']",All About Chelsea Football Club | KC | KTBFFH • #CB #AGB,INDONESIA,183549,152243,2011-07-21 12:38:10,26
iamNulad,Jorginho converted 2 penalties as Chelsea eased to a 4-0 win over Crystal Palace at Stamford Bridge #SSFootball,2020-10-03 13:25:14,['SSFootball'],The Flight Newspapers. Previously at National Weekender. 2018 Echonews Newspapers Best Youth Champions of the Year. Seasoned Online Football Commentator.,LAGOS,530,104756,2013-08-08 12:41:54,5
MJKbarca42,@WoodmanGav Like a Crystal Palace ball - back of the net 🤣,2020-10-03 13:25:14,[],bio detergent,Anfield ,92,4495,2012-06-07 17:49:32,0
Lackadiasical,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:14,[],"Appreciate pain and grow |

Dark humor activist 😏 |

Chelsea fan |

No REMA slander is accepted over here | 

Mavins 💜 |",,2613,86805,2017-12-15 20:19:59,343
Cfc_Craig,"@premierleague #CHECRY 
Matchday 4

FT: 🔵 Chelsea 4-0 Crystal palace ⚪",2020-10-03 13:25:13,['CHECRY'],(Eurovision account @craig_esc),"Wales, United Kingdom 🇬🇧",3553,76594,2012-02-05 18:10:20,0
mxchaelmuendo,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:13,[],WOE(Working On Excellence),,48,795,2018-02-25 13:04:12,994
CFCIntegral,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:13,[],"CFC💙. 
I post live commentaries from all Chelsea matches.

Now that you are here please press the follow button.",,1314,2160,2017-08-31 13:39:11,994
TheBlueAmerica,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:12,[],Franky’s Showtime Blues fan page,"Williamsburg, VA",90,3314,2019-09-28 14:40:29,994
Lorddofretweet,"Man U na very foolish club 
Shey na this crystal palace beat them 
🤦‍♂️#CHECRY",2020-10-03 13:25:12,['CHECRY'],"Graphics Designer || iTrend|| adverts, tag 🏷 ,promotions send a DM 📨 || Civil Engineer ||StructuralEngineer👨‍💻||Real Estate Agent|| REAL Estate consultant||","University of Lagos, Akoka ",13307,63215,2012-05-04 20:58:49,0
samwelarnold,@dexter18369909 @thiaKaH1 @Uyamawam @brfootball Exactly my point. Us losing to Crystal palace does is not significant,2020-10-03 13:25:12,[],"Surgeon to be &
Forex trader proper",nairobi,67,730,2015-04-13 16:16:54,0
FantasyFootyHub,"FT: Chelsea 4-0 Palace 

Goals from Chilwell, Zouma and Jorginho. https://t.co/VgHBLoGRJh",2020-10-03 13:25:12,[],"Play Fantasy Hub now - Premier League, Champions League and Euro2020 all in one app - https://t.co/PE1qrOcG2G","Manchester, UK",26596,141386,2010-05-24 13:46:47,1
fundi_thedream,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:25:12,[],"One of a kind. I'm fine like a glass of wine, I get better with time.",Welkom,379,65590,2012-09-10 20:24:18,31
mokone_eddie,"#CHECRY: Palace was really bad today...
Infact, Palace is bad this season",2020-10-03 13:25:12,['CHECRY'],,Mother City,3538,52524,2015-08-16 20:18:52,0
EWNsport,"#PL Full time:

Chelsea 4-0 Crystal Palace

Jorginho scored twice from the penalty spot while Zouma and Chilwell netted the other two goals for the hosts.",2020-10-03 13:25:12,['PL'],Stories from the EWN Sport desk with score updates on selected live sporting fixtures. Mail us on ewnsport@ewn.co.za or visit https://t.co/VduSFezLgb,,54785,155619,2011-01-24 13:36:36,0
ItsCarl_Michael,that’s how you beat crystal palace such man side cya seh that,2020-10-03 13:25:11,[],Aspiring for greatness. Chelsea FC,"kingston,Jamaica",1080,63917,2009-07-30 01:05:23,4
ashwin_manian,In the end 4 nil a bit flattering for Chelsea not a great performance palace with silly fouls for penalties. Teams like palace only turn up against United #CHECRY,2020-10-03 13:25:11,['CHECRY'],"Manchester United❤️



















































































It's not the numbers it's the humanity of it -Peter Drury","Mumbai, India",793,4086,2015-12-29 16:27:10,0
inaya_sehra,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:11,[],👑,,144,20668,2011-08-28 11:15:04,994
fioooo1207,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:25:11,['CHECRY'],,,366,304129,2017-02-01 11:48:56,220
PremierShowIT,"FULL TIME
Chelsea 4-0 Crystal Palace
(50' Chilwell, 66' Zouma, 78' 82' Jorginho)
#CHECRY",2020-10-03 13:25:11,['CHECRY'],"Lo sguardo analitico sulla Premier League: notizie, articoli e commenti a 360° sul massimo campionato d'oltremanica.",Italia,473,27414,2015-07-10 22:09:24,0
tobivise,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:10,[],Talent Manager | A&R | Entertainment Consultant | @pantheraentng,"Lagos, Nigeria",1802,91429,2010-12-27 13:34:11,174
eluewisdom_,Beating crystal palace in YOUR OWN home isn't for everyone. https://t.co/XYoLchBm9h,2020-10-03 13:25:10,[],Son of God || Veterinary Doctor || Chelsea and Messi FC || NBA🏀 #DubNation @dame_lillard stan||,In Christ,2394,17920,2020-04-21 17:15:26,76
Ncuresma,Crystal Palace at home? Easy claps for some,2020-10-03 13:25:10,[],Part time Actuarial Consultant. Full time Chelsea propagandist 🇿🇦🇿🇲,JHB ,356,15535,2011-05-13 19:23:55,0
AlifEzzuddin,Full-time Chelsea 4-0 Crystal Palace #CFC #KTBFFH,2020-10-03 13:25:10,"['CFC', 'KTBFFH']",Yare yare daze,,452,49504,2011-04-03 15:22:47,0
Adam_Palace,"⏱ Full-time. 

#CPFC | #CHECRY https://t.co/zAyTnGhuP6",2020-10-03 13:25:10,"['CPFC', 'CHECRY']",#CPFC ❤️💙,Selhurst park,951,8706,2014-04-19 12:53:15,51
krit_mp,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:09,[],•||•KMGCEO•||•#CFC •||•I Follow back all•||• Retweets aren't endorsement •||•Dm always opened •||•||•J Cole•||•4-07-20,"Tamale, Ghana",3123,6349,2019-08-31 08:50:13,343
zarxl_,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:09,[],1% Passion 99% Water,,278,32419,2016-05-21 18:10:01,343
theOmniarrator,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:25:09,[],"Lawyer, Novelist, Award winning author of Aberration: Arana's Premonition, Blogger, Word goof.",Lagos-Nigeria,906,13770,2010-08-28 10:41:20,1328
SRG107,Chelsea 4 - 0 Crystal Palace https://t.co/4e2IjzxP3L,2020-10-03 13:25:08,[],"Vince McMahon :
EVERYBODY MUST STAY STRONG! 💪 THE MONDAY NIGHT MESSIAH.",,723,110714,2019-01-07 20:16:14,0
Thraaz,"GOAL! Kurt Zouma scores from Ben Chilwell's cross!

Chelsea 2-0 Crystal Palace #CHECRY https://t.co/xLxRoQHfMn",2020-10-03 13:25:08,['CHECRY'],serious things casually & casual thangs srsly mįñdpæłåçë - a lil’ too much bout futbol,"Ananea, Peru",474,37968,2010-06-07 05:08:57,66
ihampato,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:08,[],What? ... @ChelseaFC 💙💙...  🏀Golden state warriors👹... @rihanna 😌,Billie Eilish ,3281,7973,2017-08-06 09:31:03,994
remyrex,Disappointed in Crystal palace not even a goal???,2020-10-03 13:25:08,[],Animator #RavenStudios  #ChocoNation,right behind you ,1016,40349,2011-07-15 07:48:11,0
tz_olamilekan,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:08,[],"Christian|Medical Student🤓|Baby designer🖼️|Playful🥴|Only Good Music🎶 @adekunleGOLD stan|SimiArmy👻|
JohnnyDrille💖|Chelsea💙💙 |salawuolamilekan01@gmail.com",Nigeria,1186,9757,2015-02-15 16:54:29,994
Ajaygolmalgobi,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:25:08,[],"If I have made one human being happier, one creature more comfortable, one heart more hopeful, my day has not been wasted.
Thanks For All Likes & Retweets ❤",Leeds England UK,1230,344540,2011-04-04 11:50:56,29
thaniploy,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:07,[],Spoiled kid. Asian. Chelsea fan 💙 Standing for equality & compassion,,72,18284,2014-04-11 13:09:37,343
Chelsea_NGR,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:07,[],"Official Supporters Club of @ChelseaFC in Nigeria 🇳🇬. For all #CFC News, Fixtures, Results, Interviews, Match Previews & Reviews, Gossips & Transfers. #CFCNGR",Nigeria,8192,21714,2011-04-02 13:31:21,343
GeoffreyGodfrey,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:07,[],"Critical Thinker,Civil Engineer,Plant Operator
@RentoApp @Africakifaru
+254 
#CTID 
#tribe-all
#Legalize","Nairobi,kenya",10599,4146,2013-04-26 18:25:19,343
Yuktaaaaaaaa,Looks easy to beat Crystal Palace at home 🤡,2020-10-03 13:25:07,[],I'm bored,,0,1037,2020-09-02 10:18:17,0
dafewright,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 13:25:07,[],"Administrator| Multimedia Journalist| Aspiring Salesman|Errand Service Pal

Call/Whats-app: 07065366424, 08053541692

HONOUR IS BETTER THAN HONOURS.","Lagos, Nigeria",893,125215,2013-08-23 17:46:55,58
Finesse_miles,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:25:07,[],@Chelsea fc diehard 💙💙 God first♥️♥️♥️ Passionate 💉💊😍,Where you can find me 🌍,3341,3743,2017-11-13 07:35:41,29
Bimbo_Otun,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:06,[],Chemical Engineer| He/him | Medway Community organiser 19/20| All views are my own,"England, United Kingdom",1426,152978,2013-09-11 23:56:22,174
RuLoCheeks,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:25:06,[],Carefree | #AnnounceRLCcaptain | @tovers98 grow your beard lad,SW6,441,4151,2020-01-09 09:58:19,24
ogbenivic,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:06,[],"Chelsea.FC ⚽
#Scorpio
I'm Obsessed with Thick women🍑


I love Battle Rap so Much



🇳🇬","Itz Our World,We Make It Spin",870,102194,2013-01-04 11:27:03,994
HeraldNG,@ChelseaFC have run ragged in their fixture against Crystal Palace #CHECRY 4 - 0 https://t.co/0VmZwhciz8,2020-10-03 13:25:06,['CHECRY'],"https://t.co/FhPUNOKaGH for Breaking news!
Nigeria's No. 1 Online Newspaper",info@theheraldng.com,26425,309405,2012-11-11 13:37:41,0
abipluse,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:05,[],"One in a million.
그대를 아프고 지치게 하는 것들
다 나에게로 가져와 내게 맡겨봐요 

TWICE. Chelsea FC. MCU.",,881,336617,2009-05-29 10:55:06,174
fayadhavertz,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:05,[],#CFC,"Witzend, Wonderland",388,39500,2011-09-06 05:54:41,343
CfcTracker,"Chelsea ratings vs Crystal Palace:

Mendy - 7.5
Azpi - 7
Silva - 8
Zouma  - 8
Chilwell - 9
Kante - 7
Jorginho - 8.5
Havertz - 7
CHO - 7
Tammy - 6.75
Werner - 6.5

Subs - N/A

#CHECRY",2020-10-03 13:25:05,['CHECRY'],Chelsea FC fan. Opinionated. Will debate you till dusk. #KTBFFH,"Sheffield, England",797,2667,2020-01-09 16:59:38,0
ryanneo_,Crystal Palace only knows how to play football against Man United stupid team 😡😂,2020-10-03 13:25:05,[],"‼️
I AM RYANNEO | Photography | Marketer | Just For Fun",Kenya,263,685,2020-06-11 11:29:26,8
Aviwe_MJ,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:05,[],Playlist Curator and Gorgeous Boy all in one.,East Rand ,1296,7586,2017-06-12 17:04:00,994
ONealRdn_,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:25:05,[],🇿🇦 | An @OfficialFPL Gaffer | A Gooner (@Arsenal) | Un Parisien (@PSG_Inside) | A Buccaneer (@orlandopirates) | #ThunderUp | IG/Twitter: @skateshopsod,"Ekurhuleni, South Africa",351,36353,2019-10-03 22:22:53,31
ComrEddyMena,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:04,[],"Inventory Accountant//
IT procurement and Maintenance officer// Non-religious//
Chelsea Fan//
Socially Shy and sleekly confident.","Ikoyi, Nigeria",2268,52438,2010-10-03 22:41:24,174
MichaelBoamah14,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:25:04,[],,,4,1167,2017-07-31 11:44:16,181
MONZlNHO,Someone’s team got bucked by this Crystal Palace,2020-10-03 13:25:04,[],camavinga stan,,273,13169,2020-01-10 03:15:05,0
_toplad,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:25:04,[],HOOPS🗝️ || CHELSEA FC|| GAMER 🎮 ||RIP MAMBA || ECONOMIST || https://t.co/kG9I4TxBVx,HELLS KITCHEN,1346,80534,2014-11-19 09:15:26,14
CFCD10_,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:03,[],,,345,9140,2015-03-14 15:03:25,343
AyobamiMartin,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:25:03,[],,,51,1855,2020-09-30 11:24:06,31
_ciijae,"Life is not Fair ,Crystal Palace was playing like Bayern Munich against Manchester United 
Look at them now 🤦‍♂️🤦‍♂️
#CHECRY",2020-10-03 13:25:03,[],|anything sports| chelsea fc | 🎶🔥😍🤷🏾‍♂️,,1384,2084,2017-06-24 10:21:08,14
_nanaagyemang,To who it may concern that’s how you defeat Crystal palace #CHECRY https://t.co/yvmZFTBflO,2020-10-03 13:25:02,['CHECRY'],God first 🙏 John 15:5❤️❤️ Galatians 2:20🎉🎊. Chelsea Football Club,"Accra, Ghana",357,21337,2017-03-13 23:11:43,10
eccentric_dhruv,Chelsea 4-0 Crystal Palace. #KTBFFH,2020-10-03 13:25:02,['KTBFFH'],,"Mumbai, India",86,5218,2018-11-11 05:30:08,0
Bolanet,"#LiveBolanet FT: Chelsea 4-0 Crystal Palace (50' Chilwell, 66' Zouma, 77'82' Jorginho) | Possessions: 72%-28% | Shots: 17-4 | Tackles: 13-9

The Blues Libas Crystal Palace Empat Gol Tanpa Balas https://t.co/C9x3FRrlfs",2020-10-03 13:25:02,['LiveBolanet'],Official Twitter Page of https://t.co/55okc1nwJq || Football From Monday to Sunday,,1456165,487979,2009-10-27 09:53:32,25
Chris_Madome,"His team is failing him mona, even Last season he held Crystal Palace on his back the whole season https://t.co/6dEVF817UE",2020-10-03 13:25:02,[],Handle for Christopher Madome. Analyst at https://t.co/Za9lCxM714… https://t.co/LW6uxWuzD6 https://t.co/GbqDKIxwM7  https://t.co/9jsdlu2GvN,"Selibe Phikwe, Botswana",2094,7115,2014-02-02 20:10:15,0
peeta_cfc,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:02,[],/ll\ / \,,980,88808,2013-02-14 03:19:56,994
Jah_rasta01,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:02,[],"I believe in making every experience educational @chelseafc 4lyf, Wizkid Stan",Everywhere,425,8378,2016-07-09 10:56:59,343
lophytee,"Kovacic played both Crystal palace games last season Chelsea conceded 3+ home and away  Goals in both games.  
He was Dropped for today's game and we dominated and  4Goals up. 

Hope this helps.",2020-10-03 13:25:02,[],FreeMind. #cfc. Php 3:1 RIP DOLF.,FREENATION.,632,37596,2011-09-08 03:57:31,0
ChelseaEspanol,Final: #Chelsea 4 - Palace 0,2020-10-03 13:25:02,['Chelsea'],"Cuenta en Español del Chelsea FC | Noticias, rumores, fichajes, estadísticas e historia | KTBFFH",London SW6,3179,10843,2013-05-28 22:00:56,1
Thraaz,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:25:02,"['FPL', 'CHECRY']",serious things casually & casual thangs srsly mįñdpæłåçë - a lil’ too much bout futbol,"Ananea, Peru",474,37968,2010-06-07 05:08:57,253
hidayatmuh_,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:25:02,[],"Saat ini sedang belajar menulis | sedang merantau di Palu, Sulawesi Tengah | sedang jadi pekerja kantoran

IG: hidayatmuh
Email: muhhidayatid@gmail.com","Palu, Sulawesi Tengah",914,20012,2010-06-29 02:43:40,14
yetouhogaa,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:02,[],.,,988,34575,2012-08-05 15:24:20,994
abizazizp,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:02,[],Someone kill the DJ 😮,"Tulangan,Pracimantoro ",291,114251,2011-10-04 03:33:56,343
Thecapstore1,@dareylyon 😒😒crystal palace and Everton very inconsistent,2020-10-03 13:25:02,[],"We make trendy face-caps.
thecapstorelagos@gmail.com
09096965338☎️☎️ , IG @thecapstore1","Chevron, Nigeria",212,6624,2018-05-15 00:40:14,0
martian_sage,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:02,[],4/3 of my tweets are jokes. Please be offended,,48,4208,2018-06-05 11:43:51,994
habideenakinola,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:25:02,[],‏الحمدلله,"Lagos, Ilorin",1734,20429,2019-12-26 09:25:45,181
