username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
LucyMercer33,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:39:00,['mufc'],1528,0,I just tweet about #MUFC tbh,"Preston, England",1891,27523,2010-05-13 21:59:42
ditmolibam,"Back under way for the second half.

➡️@Fred08Oficial
➡️ @McTominay10 

⬅️ @NemanjaMatic 
⬅ @B_Fernandes8

#MUFC #MUNTOT https://t.co/slyflZV1zS",2020-10-04 16:39:00,"['MUFC', 'MUNTOT']",258,0,"du noir naît la lumière.
notre jour viendra.
got7. stray kids.",j'ai.les.7.derrière.mon.dos.,354,243137,2014-02-27 15:36:14
JoeWheelerxx,Pogba should be off. I hate to say it Ole isn’t doing himself any favours. You spend 30 million on a midfielder  and he don’t male the starting XI #MUNTOT #PremierLeague,2020-10-04 16:39:00,"['MUNTOT', 'PremierLeague']",0,0,Head Honcho at @Modularecords 💽 **Most of my tweets are about #MUFC** 🇾🇪,,91,901,2020-08-03 13:25:31
Maxtrodamvs,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:39:00,['mufc'],1528,0,Ici beaucoup de foot / infos / tech #Manchester,France,161,1950,2017-10-24 09:23:19
officially_mac,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:39:00,"['MUNTOT', 'mufc']",4546,0,"riding the wave as a black with no spray tan
#MUN #ONEMISSON","Lagos, Nigeria",71,1020,2016-10-08 11:19:05
panjisubagjak__,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:39:00,['MUFC'],328,0,random acc.,"Karawang, Jawa Barat",159,12573,2018-07-28 04:46:01
Badstiles,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:39:00,['mufc'],3879,0,I stand with dreamers♣ |Always thank God🙏🏾 |scientist| ♋️https://t.co/UCluEwUTX6,Right here,6556,312784,2013-06-12 09:44:45
namcopunk,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:39:00,['mufc'],1528,0,Be excellent to each other.,"Buffalo, NY",253,60170,2009-05-23 20:31:43
__allisxn,He’s done this to Wan Bissaka before as well. Like he’s trying to lose. Match fixing? #mufc https://t.co/mvglxm5X1H,2020-10-04 16:39:00,['mufc'],44,0,Militar superior // Illuminated Visionary,🕊 • 💜,1482,112624,2015-02-24 15:51:05
pergijauh_10,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:39:00,"['MUFC', 'MUNTOT']",4773,0,bebaskeun,"Natuna, Kepulauan Riau",261,16966,2018-12-22 14:47:44
saagarct,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:39:00,['mufc'],1528,0,"■ Nepali 🇳🇵 ,
■ is fanatic about #MUFC ,","Kathmandu, Nepal",296,1700,2016-10-15 06:36:10
spechis,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:39:00,['mufc'],1528,0,Team..Spechis™..I Rep God #MUFC @Mufc,Everywhere,816,13460,2011-06-02 09:16:58
AngloBedwin,#MUNTOT : Will #MARINO GOES  for revenge now or become a GENTLEMAN?,2020-10-04 16:39:00,"['MUNTOT', 'MARINO']",0,0,كاتب وقاص: التخلص من سلطة الكهنوت سبق أي تطور سياسي أو إجتماعي إو إقتصادي لكل أمة في التاريخ...,,6599,8578,2012-06-25 13:05:31
Cyrussmith98,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:39:00,['MUFC'],484,0,Die hard United fan. builder,"Lagos, Nigeria",1242,5723,2018-03-24 08:12:47
da_henryjr,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 16:39:00,['MUFC'],701,0,"A student||Dream chaser||Philanthropist to be||Love  to make friends||Lover of business||All hope on God || Cherish my family || Going to places 🇨🇦
我是亨利 
我是我的",🇦🇺🇨🇦🇮🇹🇨🇳🇹🇩🇳🇬🌎🇺🇸,580,20247,2017-10-24 14:04:57
daveh21_0,I'm sure Ole anepeana  motivational  speech pale dressing room.  #MUFC #MUNTOT,2020-10-04 16:38:59,"['MUFC', 'MUNTOT']",0,0,"Humble Reggae Guru
 https://t.co/Z2jVHgr9F0
  @Chelseafc.
 Pharmacist in the making. 💉💉",underground,17899,37351,2016-02-06 17:00:38
sydnasar,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:59,['mufc'],1528,0,Taco Tuesday I got the cheese 🧀 🧀,,44,1050,2019-01-01 00:02:19
POGBAUAE,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:59,"['MUNTOT', 'mufc']",4546,0,Football ' TvShows ‘ Movies = 🖤 | 🇫🇷,Dubai ,588,46401,2013-09-12 12:21:30
DanielBlanks6,"""If he was fifth in the league and they got beat by Sevilla, I think someone else would have come in."" 

Was Donny van de Beek a panic buy for #MUFC? 

Paul Merson says Manchester United's early season performances and transfer activity are cause for concern... https://t.co/6Eer9Jhe6C",2020-10-04 16:38:59,[],167,0,,,13,117,2020-02-02 18:36:58
iam_gireii,"Since Cuppy joined Manchester united, we've been losing, Arsenal it's time to carry your fan, We don't want again!!!

#MUNTOT",2020-10-04 16:38:59,['MUNTOT'],754,0,#30BG – Kullu nafsin za'iqatu al’mawt.......Every soul shall taste Death{3:185}  🐦 @davido,"Kaduna, Nigeria",2395,59594,2017-03-02 08:59:24
Wharton_Bethany,"Those watching #MUNTOT how do you feel about Martial’s first half red card?

Do you think it was one?

Do you think Lamela should have been sent off too?

Do you disagree? 

Did Lamela go down to easily?",2020-10-04 16:38:59,['MUNTOT'],2,0,Just a Brit living in America 🇬🇧 Bachelor's degree in Sports PR and Journalism. Sports fanatic! Blogger,,100,1945,2015-10-01 09:53:43
Dos_Kii,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:59,['mufc'],1528,0,•free spirit•self made 💯•Mufc die hard mf• microbiologist🔬•#freeSancho!!,"Ilorin, Nigeria",2847,14887,2019-07-01 19:31:55
Miss_Kisemba,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:38:59,"['MUFC', 'MUNTOT']",4773,0,Teacher of English. Kisii-Kamba. Adventist. Feisty and Nice.,"Makueni, Kenya",4617,23408,2015-08-14 21:01:04
alex_whittaker,"It’s hard work being a #MUFC supporter at the moment. I’d like to think they could turn this game around like they did in 2001,  but it’s not exactly the class of ‘92 is it....🤬",2020-10-04 16:38:59,['MUFC'],0,1,"Dad, former WR & all round sports fan. Outdoors whenever possible @patagonia @RNLI #AFOL Profile: GB Spartans vs Stockholm. Header: Fallowfield Stadium.","Bury, Manchester 🐝",252,14577,2009-08-16 22:44:38
hafiznonis,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 16:38:59,"['mufc', 'mulive']",1066,0,,,302,72486,2013-07-21 14:09:22
Soctty123,Harry the Fridge Maguire defending against Luke Shaw 😂😂 #80million #SlowastheTitanic #MUNTOT https://t.co/0wJWyr5g3n,2020-10-04 16:38:59,"['80million', 'SlowastheTitanic', 'MUNTOT']",10,0,"Dancing with the elderly, sellotaping vegetables to lampposts & terrifying small dogs since 1973.  All opinions copy & pasted. 

#Yes
#VoteSNP
#DontBuyTheSun","Paisley, Scotland",1116,84701,2009-02-18 10:50:27
peteralam11,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:59,['mufc'],1528,0,glazers out woodward out judge out 🔰,,132,16904,2018-06-19 06:16:38
finallysaiduzzz,"Easy target, I know. But Paul Pogba... #MUNTOT",2020-10-04 16:38:59,['MUNTOT'],137,0,,,78,13626,2018-02-21 12:24:27
Ashh_Ram,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:59,['mufc'],1528,0,🐅• plottin,No Role Modelz,607,3312,2015-08-19 17:59:31
machua_martin,"Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 16:38:59,"['MUFC', 'MUNTOT']",803,0,"You're the best but not the only one!!!👑💯   

~me",nairobi,1461,6534,2016-05-01 14:44:24
RoamingSix,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:38:59,[],706,0,21 pending,,984,12009,2016-03-24 12:06:01
SteveHolt_,Could not have said it better @GNev2 👏🏻👏🏻 #mufc,2020-10-04 16:38:58,['mufc'],0,0,#MUFC,"Birmingham, England",284,29157,2011-03-28 09:59:55
MarcoRedDevil,"We’re giving away this Manchester United 1992-94 digital away shirt to all of you #MUFC👾 

1️⃣ RT this tweet 
2️⃣ Follow @ArndTheGrnds 
🎞 Save to camera roll

👀 Look out for other shirts 🔜 https://t.co/YnaIz8G6d5",2020-10-04 16:38:58,['MUFC'],28,0,🇧🇷 Manchester is my Heaven 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @ManUtd @ManUtdWomen,"Old Trafford, Stretford End",5970,328725,2012-03-17 00:27:28
martial_010,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:58,"['MUNTOT', 'mufc']",4546,0,"A scummy man who does video analysis, writes footy articles, penny boards, and takes portraits. 𝐔𝐧𝐢𝐭𝐞𝐝 🏴󠁧󠁢󠁥󠁮󠁧󠁿 x 𝐃𝐨𝐫𝐭𝐦𝐮𝐧𝐝 🇩🇪","Seville, Spain",260,13841,2017-07-19 06:37:39
paulostefxn,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:38:58,['mufc'],3879,0,🏴‍☠️,"Covilhã, Portugal",602,18665,2013-04-09 06:56:50
delpieri,"Managers live &amp; die by results. Ole won't last beyond Christmas if this continues whatever his role in the mess. But those above him will keep their job &amp; post-Fergie cycle continues: pocket CL cash, don't improve squad, drop out of top 4, spend to get back in CL #mufc #rotten",2020-10-04 16:38:58,"['mufc', 'rotten']",0,1,Musings of a football connoisseur. Teach economics. MUFC🔴 Omonia☘️ Bears🐻 In awe of Alexander the Great. Listen to hip-hop. Youth football coach. Love souvla.,classroom or technical area,1149,14109,2010-01-07 06:47:44
Daniel_pggbean,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 16:38:58,['MUFC'],862,0,"✝
.
#GGMU",Pekanbaru,187,6261,2011-04-11 04:57:30
breadbakk,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:38:58,[],1880,0,Me a BBC STARR ‼️🌟,Jamaica,53,564,2015-11-09 22:10:52
brfootball9ja,"BREAKING: Jadon Sancho has told his friends, family and teammates that today is Sunday #MUNTOT",2020-10-04 16:38:58,['MUNTOT'],21,0,Na your ogbonge official Bleacher Report 💯pidgin be this,🌍,145,153,2019-07-28 20:15:44
barracki,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:38:58,[],1880,0,#SongWriter   #Tsotsi Always$triveAndProsper #ASAPWORLD #MANUTD #TEAMFA,Lagos,1206,23842,2012-07-04 22:27:40
ImDahDude_01,"HALF-TIME Man Utd 1-4 Spurs

5 goals ⚽️
1 red card 🟥
Spurs in control ⚪️

#MUNTOT https://t.co/E6lVqxpwAd",2020-10-04 16:38:58,['MUNTOT'],946,0,Hiberdating || Natural || artificialmente flavoured || Unkeyboardinated || ManCity Fan || Content Creator,Nairobi,169,1605,2020-03-16 13:20:38
sir_dagachi,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:58,"['MUNTOT', 'mufc']",4546,0,Football Music Government & Politics,"Abuja, Nigeria",722,24387,2016-10-14 11:34:35
omo_tohsexy,Can this match just end🙄 #MUNTOT,2020-10-04 16:38:58,['MUNTOT'],0,0,"omo yoruba😍| here for myself|Man United fan|Engineer in making|novel reader|follow back nd lets have fun together. Snapchat:mzrizqoh, IG:mheez_risqiyah",Benin city,1488,1091,2019-02-24 08:05:14
ttbogoshi,"They replaced Jose with Ole because the so called stars did not want the special one, Jose left Manchester United with three Trophies, look at them now.  Running around like headless chickens  #MUNTOT https://t.co/XO906Pwzrd",2020-10-04 16:38:58,[],61,0,just a normal guy.,"Mamelodi, South Africa",1755,128501,2014-10-03 14:21:56
7randall7,"What is Ole thinking?! Bruno off, Pogba Left wing, both CBs still on the pitch and VDB left on the bench?!! There is no defending that! #MUFC #MUFCTOT",2020-10-04 16:38:58,"['MUFC', 'MUFCTOT']",0,0,,,122,1568,2012-06-03 20:29:00
CFCAniket22,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:38:58,['mufc'],3879,0,Ardent Football Fan / Mumbaikar,"Mumbai, India",124,17651,2020-03-26 17:32:04
cjohncarles1988,"This is Manchester United's 1,079th Premier League game.

#MUNTOT #MUFC #THFC #PremierLeague https://t.co/VNsWl1tKaJ",2020-10-04 16:38:58,"['MUNTOT', 'MUFC', 'THFC', 'PremierLeague']",1,0,"Hard work pays off , dreams come true . Bad times don't last , but bad guys do.","Preston, Lancashire",241,2587,2016-02-18 21:53:00
Shishirsharma7,These idiots had 70 days to sort out the issues in team but they still f***d this up #MUNTOT,2020-10-04 16:38:58,['MUNTOT'],0,0,Huge Fan of Football Cricket Movies Series,,112,8753,2012-03-07 06:31:08
borris_pecker,I would love to have seen Jose's reaction if Lamela got sent off and not martial... #MUNTOT,2020-10-04 16:38:57,['MUNTOT'],0,0,just a light hearted account with a hint of pessimism.,,3,331,2020-01-01 22:48:31
_brianseraph,"Ole is on Losing streak at OT what a shambolic unqualified manager
Lost to Palace at Home
Spurs raping Utd at Home. I wonder what PSG will do to this Norwegian cow #OleOut #MUNTOT",2020-10-04 16:38:57,[],6,0,"👻💀If you can't blow them away with your brilliance, baffle them with your bullshit.😎👽#GlazersOut🔰","Nairobi, Kenya",1531,30621,2013-04-15 11:27:10
Almightymit,"Please Mourinho, we need a drubbing, please ask your players to put in 8 or 10 past us, we need everybody out and start again. Please Mourinho, for Manchester's sake
#MUNTOT",2020-10-04 16:38:57,['MUNTOT'],0,0,"Introvert FC and A Malayalee,
Engineer, 
Manchester United ❤
Aspiring #DataScientist & #GraphicDesigner & #FIFAGamer 😑
Guardian of @IG_Galaxy","Corsica, France",800,42528,2011-03-22 14:42:53
I_Righteouz,"Pogba, Bruno &amp; DVB have to start, I know neither a DM but they have to be smart enough to understand what to do. Don't listen to Ole for instance #mufc",2020-10-04 16:38:57,['mufc'],0,0,Dim Mak Expert 😡,,153,92643,2018-03-28 02:09:20
a7med_n0,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:38:57,"['MUFC', 'MUNTOT']",4773,0,الاتحاد ثم لاشيء | @ittihad,,27,1944,2020-09-24 03:21:36
Iynoble,"Oh! Really?! He said he was cool with THIS squad even if no more additions are made. So yep, this is also on him. #TOTMUN #MUFC https://t.co/rq5dwKYlVJ",2020-10-04 16:38:57,"['TOTMUN', 'MUFC']",0,0,Proofreader. Wordsmith. Romantic.                   #ProudlyYoruba   #ManchesterUnited    #Doglover   #TeamGod     #Pisces     #Writer    #Editor #OAUAlumnus.,Twitterville,753,22776,2010-12-03 16:44:16
Alextelles27_,Define Manchester United in 1 - 3 words 📽📽 #MUNTOT https://t.co/xeG1kgzTkc,2020-10-04 16:38:57,['MUNTOT'],215,0,"The parody account of alex telles, football player for @ManUtd & 🇧🇷","England, United Kingdom",22933,32011,2020-02-24 12:55:43
MajorScofield,"46 - A change at the break:

▶️ @LucasMoura7
◀️ @ErikLamela 

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/HwX7qbcbzd",2020-10-04 16:38:57,"['MUFC', 'THFC']",140,0,#God #Jesus #MyMom #JAD #MyFamily @ChelseaFc @FcBarcelona @Eminem @acmilan #Music #Football #WentworthMiller #KitHarrington #LegendOfTheSeeker #GOT #PriBre,Ghana,542,9586,2011-08-21 15:12:29
SlickHammyHammy,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:57,['mufc'],1528,0,,Manchester United/ Bradford,645,107461,2011-05-03 19:36:50
zakinho_4,"When you took Son out your fantasy last week cause he was meant to be injured, but he MAGICALLY GOT BETTER. #MUNTOT https://t.co/z9P8PJeITw",2020-10-04 16:38:57,['MUNTOT'],45,0,“ Vaya con Dios” ✝️ 🇪🇬 🐝,,44,1513,2020-03-21 08:27:50
WaYnE8MUFC,Fuck it 1-4 down two day bender it is 😂 #MUFC https://t.co/zuBP4ubpJ1,2020-10-04 16:38:57,['MUFC'],0,1,Dad to Cora O’C & Clarke O’C... married a worldly Leanne O’C... cause a scene in the Stratford end YAAANNNIIITTEEDDD!!!...,Manchester,514,6938,2011-05-31 14:13:25
Ohizzz1,Martial's red card 👀 #MUNTOT https://t.co/SicqwKxhZd,2020-10-04 16:38:57,['MUNTOT'],331,0,"cool, friendly & calm",,3,189,2019-12-18 15:01:54
WahomeMorgan,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:38:56,['MUFC'],328,0,"I can nutmeg a Mermaid. Nothing negative can be said about De Gea & Wilfred Zaha.....
#GGMU
@OfficialGMFC","Nairobi, Kenya 🇰🇪 ",1271,4619,2017-06-02 21:34:48
vishnulohitaksh,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:38:56,['MUFC'],328,0,keep it real,Malaysia,210,13520,2016-04-01 14:41:58
WR10Dev7,Problem for Manchester United is that they owe more money to other clubs for outstanding transfer fees &amp; pay more than other clubs in the Premier League already. Shifting costs off the books a challenge. #MUFC https://t.co/hQxDmD4eq4,2020-10-04 16:38:56,[],66,0,,India,195,7223,2012-05-13 17:39:46
teamsixsmith,"I think the Chelsea vs Palace and the Everton vs Brighton game should put how bad we have been into perspective 

Yes preseason was disjointed and very difficult but the start to the season has been beyond poor

I am not sure what else can be said

Abysmal by #MUFC",2020-10-04 16:38:56,['MUFC'],0,0,A Dad first and last.. Also a massive MUFC and cricket fan.. All my comments are my own,,503,12366,2011-05-06 21:09:54
bvsill,@ManUtd @chevrolet BREAKING 🚨 Live scenes at Old Trafford. We are told Ole’s at the wheel. More updates as we get it. #MUNTOT #United https://t.co/COlqJJqplr,2020-10-04 16:38:56,[],1,0,I'm Awkward,,38,341,2018-01-23 09:25:10
Ibrahim_lala13,Evra: “Bailly has the chance to play instead of Lindelof and he made that mistake - so don’t cry when you don’t play!” #MUFC [Sky],2020-10-04 16:38:56,[],145,0,22,"Bolton, England",797,156187,2015-06-27 17:58:52
JUSTICENABOTH1,"⚽️ 9 goals
🅰️ 8 assists

@B_Fernandes8 has been involved in 17 goals in his 16 #PL matches for Man Utd

#MUNTOT https://t.co/RLNxo7em0s",2020-10-04 16:38:56,"['PL', 'MUNTOT']",762,0,Am kind and God fearing young boy. I follow people by their words...,port harcourt nigeria.,11,148,2017-03-24 22:37:25
HlioSoares19,"More goals incoming❓

Back under way at Old Trafford ➡️ https://t.co/qJPQa9Mv2m

#MUNTOT https://t.co/Uqm1cpSGYw",2020-10-04 16:38:56,['MUNTOT'],213,0,Eu,,11,359,2020-09-09 10:41:42
fullm00nblues,"46 - A change at the break:

▶️ @LucasMoura7
◀️ @ErikLamela 

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/HwX7qbcbzd",2020-10-04 16:38:56,"['MUFC', 'THFC']",140,0,,,46,1640,2020-07-22 08:13:21
HaNiFa_vibes,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:38:56,['MUFC'],736,0,waking up alive is a special occasion,Ghana,714,48211,2015-11-16 14:40:28
cheedysalmii,@ManUtd  No tactics ....just vibes😂.This club is a joke #MUFC,2020-10-04 16:38:56,['MUFC'],0,0,"Stalk and leave
⚽️",,13,31,2019-11-02 16:11:43
iam_gireii,We will bounce back in the second half  #MUNTOT,2020-10-04 16:38:56,['MUNTOT'],37,0,#30BG – Kullu nafsin za'iqatu al’mawt.......Every soul shall taste Death{3:185}  🐦 @davido,"Kaduna, Nigeria",2395,59594,2017-03-02 08:59:24
abdurrahman_aos,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:56,['mufc'],1528,0,Dev | GGMU🔴,Cloud 9,257,10251,2017-01-14 13:36:43
DRoseUTD,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:38:56,['mufc'],3879,0,#MUFC X Derrick Rose fan page,,125,17914,2016-06-06 19:17:12
darrenyipkj9,"🗣""No one, no one deserves to be playing for this team right now""

Patrice Evra is not happy. #MUFC 
 https://t.co/s2Afhbj5L4",2020-10-04 16:38:56,['MUFC'],84,0,7/8/19 In loving memory. RIP Uncle.,its coming home,253,52638,2018-06-28 00:20:42
taslim_bako,"Ole out.... He's not my coach @ManUtd...   
#Oleout
#MUNTOT",2020-10-04 16:38:56,"['Oleout', 'MUNTOT']",1,0,ENGINEER-DIPLOMAT,Cyprus,336,5875,2018-05-10 20:04:48
only1keogh1972,#MUFC subs made to protect the 4-1 unbelievable take Maguire and shaw off and make a point absolute joke. Dan James will get the blame anyway #embarrassing,2020-10-04 16:38:55,"['MUFC', 'embarrassing']",0,2,"Father, proud jack, used to run a bit, more comebacks than Sinatra. Do a lot of work for charity but don't like talking about it. Love Sport.",,400,5166,2013-05-02 21:40:13
alliebee5,"It is the ""again"" for me🤣🤣🤣🤣 #MUFC #MUNTOTH https://t.co/P7g7Ompj8F",2020-10-04 16:38:55,"['MUFC', 'MUNTOTH']",0,1,"I, me and myself.....  Instagram: @alliebee_08
|HumanResource||Sociologist&anthropologist||SocialmediaEnthusiast|| Volunteer|| TalentManager ||LoveforHumanity||",Lagos,146,1701,2011-09-29 13:28:53
pog_jessy,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:38:55,['MUFC'],328,0,,,614,159935,2014-01-08 19:28:42
RobbytheeRocket,This is #MUFC’s worst defensive start to a league season for 48 years since 1972-73.,2020-10-04 16:38:55,['MUFC'],282,0,this dunya is a test let’s make sure we pass it,"Pacha, Portugal",767,196372,2014-08-21 16:03:04
o_ill_isco_k,"😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 This team is nothing without penalties.

#MUNTOT",2020-10-04 16:38:55,['MUNTOT'],13,0,"RIP Phozee 🙏 Mpho Dennis Motlhabane || I hate lying because you're not really lying to anyone but yourself, though it doesn't mean I never lie.",South Africa - 018 || 041 ,1090,34250,2012-03-31 10:52:07
sezzz_g,"Hello twitter ng, I sell club jerseys for for N5000 each, N7000 for a customized jersey

This is my legit hustle kindly retweet 

Dm or WhatsApp: 09090332152
IG: @cityboyoflagos 

#MUNTOT |Man U |Tottenham |Martial| #OZOinAbuja Lamela |Mourinho |Spurs Wizkid |Bailly| Willian| https://t.co/EP3vOiOa26",2020-10-04 16:38:55,[],117,0,here to laugh and forget I ever had problems,Nigeria,10946,34609,2018-05-31 00:51:05
Ahmet911,"@AdamMillsUK Mate I agree with you but look at the subs even now 👀&amp; still Maguire  is left on, ole made him captain! - I have always said Poch will come in - but the club is rotten from top to bottom including the coaches and the manager #MUFC",2020-10-04 16:38:55,['MUFC'],0,0,"I Love Music (Hard Rock, Prog, Metal, Jazz Fusion), I enjoy Whisky, Love Movies, Football & Politics, all in that order! - Everyone is entitled to my opinion.",United Kingdom,977,29594,2009-02-18 18:57:46
hadesomar988,@ManUtd came to the first half only 4 - 1 reason. To keep appearance. #MUNTOT,2020-10-04 16:38:55,['MUNTOT'],0,0,,,39,203,2014-06-27 13:46:27
ScottMUFC1968,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:55,['mufc'],1528,0,United Boxing MMA. Fuck the left and the right! Fuck All Racists!,"Glasgow, Scotland",909,36157,2018-06-16 16:56:26
HamsellTuitea,"46 - A change at the break:

▶️ @LucasMoura7
◀️ @ErikLamela 

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/HwX7qbcbzd",2020-10-04 16:38:55,"['MUFC', 'THFC']",140,0,"En mi teclado hay muchos tweets, sólo tengo
 que disfrazarlos. Keep calm and Love Baloncesto. Segador De almas sustituto. 💀",Sociedad de Almas,1086,19489,2014-05-21 21:08:08
jetmoses21,Lamela when asked if he’d hit Martial first #MUNTOT https://t.co/0USruq3S6s,2020-10-04 16:38:55,['MUNTOT'],41,0,"Will forever miss CPT

A luta continua, vitória é certa ✊🏿


Views are my own","Sandton, South Africa",413,41369,2011-03-07 09:29:12
Brycepogz,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:38:55,['MUFC'],328,0,,,8,87,2018-05-25 21:17:10
khalidmadani2,Shambles FC! #WoodwardOut #GlazersOut #MUFC https://t.co/PkzX3mShFd,2020-10-04 16:38:55,"['WoodwardOut', 'GlazersOut', 'MUFC']",476,0,,,52,321,2012-02-08 18:58:35
DonMokgolobotho,"Mourihno deserves credit for turning the Spurs players into ""Bastards"". #MUNTOT",2020-10-04 16:38:54,['MUNTOT'],0,1,I am the brick  🧱 that the builder refused!!!,"limpopo , South Africa",197,662,2018-04-09 02:40:45
anirudh_malpani,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:54,['mufc'],1528,0,,"Indore, India",20,252,2018-03-24 02:47:59
El_Zeedo,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:38:54,['mufc'],3879,0,337😉 Stay happy and shey jeje 🤞🏾❤️ Member of the Order of the Phoenix 🧙🏾‍♂️@Abdul_Sanee12’s son👨‍👦,"12, Grimmauld Palace, London",1498,71361,2013-08-17 07:06:28
Nana_Qwame_,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:54,['mufc'],1528,0,"Biggest fan of @AsanteKotoko_SC and @ManUtd ||  
Follow other account: @1Nana_Qwame_",Somewhere in  Ghana,9797,23484,2015-04-22 12:57:56
