username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
duklaprm,Ole's at the wheel....a CB that cost £75m.  And they can't defend..  pmsl #MUNTOT @rioferdy5 @SkySports @SkySportsPL,2020-10-04 16:17:34,['MUNTOT'],0,1,"married with 2 wee girls.  expect general ramblings, much ginger wildheart related chat and shazam music postings. Expect little and prepare to be amazed....",scotland,67,4089,2009-02-02 23:29:20
fpl_delboy,"Son off at 1/2 time 🤷‍♂️🤷‍♂️  I’ll be one of the few hoping not. 
#GW4 #MUNTOT",2020-10-04 16:17:34,"['GW4', 'MUNTOT']",0,1,After 10 seasons thought it was time to set up an independent FPL account. No expert but respectable HoF of 89.73 - just looking to enjoy the banter.,Ireland,228,2835,2019-08-22 06:55:27
awbeckie,"Commentator: ""What is Manchester United's tactics and what style of football are they playing today?"" #MUNTOT 

Mourinho: 
https://t.co/spEpFF5wIk",2020-10-04 16:17:34,['MUNTOT'],94,0,"KENYAN
#JoBeForever
AFC fan","Nairobi,Kenya",2126,7390,2015-02-27 16:37:34
Apokalypto13,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:34,"['MUFC', 'MUNTOT']",4772,0,En quête de la peaceance | @ArtOfDreamland | @ArtMashima | @juventusfc - @Arsenal | @ArtYoshioka,,404,95948,2018-06-07 20:34:27
EpaphrasErafo,"Still giving them a penalty won't save them the embarrassment.
#MUNTOT",2020-10-04 16:17:34,['MUNTOT'],0,0,Realist | UG Hip Hop (Kigaflow) diehard & rapper| KEIJE ENTERTAINMENT |#MIK | basketball,"Kampala,Uganda",573,6950,2012-09-17 12:25:40
HeIsGeoff,Ole continues to break records. #MUNTOT,2020-10-04 16:17:34,['MUNTOT'],0,0,"Born in a hurry, always late.","Pretoria, South Africa",1154,43450,2012-09-10 16:53:46
ManglaniSamyak,Tottenham got most of their transfer business done early and have a settled side compared to #MUFC who are scrabbling around with 24 hours left in the window. The difference is there to see today. Avoidable chaos.,2020-10-04 16:17:34,['MUFC'],252,0,"Man utd till I die.
20 Times.
Green and Gold till the club is sold.
Love United more than I hate the Glazers.
One love #Mufc
 #GlazersOut #GlazersOutWoodwardOut",,81,5409,2020-06-23 16:53:57
DavidJosephh,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 16:17:34,['MUNTOT'],245,0,just doin me | Ryerson University,Canada,1021,14981,2016-01-01 17:30:57
Realvolta,"Where my Manchester United fans 😂😂
I was hoping 4-1 at least 
#MUNTOT #COYS",2020-10-04 16:17:34,"['MUNTOT', 'COYS']",0,0,I used to take walks around little Italy now i Rome around in Sicily || Long suffering Spurs fanatic #COYS || My Blood type is THC,Palermo Sicily,1089,6357,2012-09-20 17:44:06
30038f6fc79b430,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:34,"['MUFC', 'MUNTOT']",4772,0,"#lfcfamily #lfc  #ynwa #jft96  

⚽","Liverpool, England",3999,37578,2015-05-18 07:24:02
Azizizu1,"#mufc and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement #muzone [@FabrizioRomano]",2020-10-04 16:17:34,['mufc'],140,0,"Freelance Football writer 
Manchester United","Nairobi, Kenya",56,11599,2012-08-16 08:15:01
sagar_patil_18,"Jose’s enjoying at Old Trafford!!!!

#MUNTOT #TottenhamHotspur https://t.co/hLxGDJS97C",2020-10-04 16:17:34,"['MUNTOT', 'TottenhamHotspur']",0,1,Civil Engineer 👷🏼‍♂️ || Cricket 🏏 || Chelsea FC || Mumbai City FC ||,"Uran, India",72,590,2015-02-21 13:36:33
Norteyy,Please keep the momentum going. We want another 4 goals in the second half. #MUNTOT https://t.co/u10HFBRY6A,2020-10-04 16:17:34,['MUNTOT'],0,0,Auditor|Bibliophile📖📖|Dreamer|Traveller|Always Available for a Conversation|,"Accra, Ghana",445,16686,2011-09-19 13:40:54
NtebogengK80,"@ManUtd Oh dear..The #MUFC Meltdown 

#MUNTOT #ManUtd https://t.co/2tvR8KNpWa",2020-10-04 16:17:34,"['MUFC', 'MUNTOT', 'ManUtd']",0,0,"U only Live Once,but if U do it Right:ONCE IS ENOUGH  |3xComradesMarathon|SavedbyGrace|Mankhumishe|Runner|Cyclist|PrTechEng|PrCPM|@KesAfrica|#NeverGiveUp",015 | 012 | +27 | Azania🇿🇦,13086,3702,2010-03-29 08:04:38
parabull50,#MUNTOT @GNev2  as a blue this takes some saying but you are a top pundit not shy in criticizing utd and board please give @Carra23 some lessons,2020-10-04 16:17:34,['MUNTOT'],0,0,powerlifter Manchester city fan,"Cheadle, England",255,2475,2010-04-30 11:38:42
SadiqSeeker,"It’s Football Not Mouthball. Useless!!! 

That’s what you are... #MUNTOT",2020-10-04 16:17:34,['MUNTOT'],0,2,"||God First|| Student of knowledge|| Wealth Creation||CASFORD🔴||CHELSEA💙💙 FC🧢|| I don’t Give up, unless it’s not worth it||","Tarkwa, Ghana",2760,13556,2019-11-21 16:30:23
Defdan21,You know how bad it is going for the other team when Mourinho decides he doesn't need his book lol #MUNTOT https://t.co/C4SNuCpIVO,2020-10-04 16:17:34,['MUNTOT'],93,0,"Ancien Mbenguetaire (😂) / Cuisinier pour l' #AfterDark237 / Free Spirit 👻
J'écris",Douala,2437,129736,2010-12-12 11:56:00
mishradeepak453,"Mourinho and Company thrashing theatre of dreams at Old Trafford.
Is Ole still on wheels??😂😂 
#MUNTOT
#PLFans",2020-10-04 16:17:34,"['MUNTOT', 'PLFans']",0,1,Liverpool FC #YNWA,"Hyderabad, India",19,53,2013-09-20 00:50:16
joaqs_antonvj,"🇵🇹 Tottenham Hotspur head coach Jose Mourinho:

🤚”For 90 minutes you cannot be nice. You have to be a bunch of c*nts, intelligent c*nts not stupid c*nts.”

😳“B*stards in the sense you are going to win matches!""

🇦🇷 Vamos Coco!

🤣😂

#THFC #COYS #MUNTOT
https://t.co/5wpgTxOUMK",2020-10-04 16:17:34,[],110,0,Smooth seas never made a skilled sailor. 😎 || @SpursOfficial x @PlayVALORANT,"New York, NY || Section 5",266,32432,2018-07-10 14:20:03
TheRomeonyere,But #MUFC ka Manchester United ka.... . This is bullshit,2020-10-04 16:17:34,['MUFC'],0,0,"Biotech specialist, Plant breeder, Farmer #MUFC, #FCB #breakingbad",Somewhere in Africa!,1181,3576,2011-05-15 08:30:20
Prince75419132,#MUNTOT  A rare picture of man u fans entering their car after the match🤣🤣🤣 https://t.co/tQMaudPvhD,2020-10-04 16:17:34,['MUNTOT'],0,0,,,4,77,2020-03-27 20:59:19
kulchinonso,VAR/Penalty will not saver Man United today #MUNTOT,2020-10-04 16:17:34,['MUNTOT'],0,0,,,909,10404,2014-05-26 13:56:04
bkciti,"Start warming up, we will explain later @ECavaniOfficial 
#MUNTOT",2020-10-04 16:17:34,['MUNTOT'],0,0,|Love |Life |ICT | O+ Blood Donor,"Victoria, Seychelles ",1227,29469,2012-07-08 09:36:13
BooBooggie,"Seeing Manchester United's fans saying ''we move""after the first half is hilarious! 😂😂😂😂😂#MUNTOT",2020-10-04 16:17:34,['MUNTOT'],0,0,"Hiphop 90s fan|Movie buff| I'm a live and let's live kinda guy. 
'Don't light a cigarette if you're allergic to smoke'_ Anonymous",Anywhere i lay my 🎩,118,2462,2019-02-08 07:35:31
BaronOfBayardSt,"Let's go over to Roy Keane and get his reaction...
#MUFC #MUTOT https://t.co/xuDBk9C0q6",2020-10-04 16:17:34,"['MUFC', 'MUTOT']",0,0,"slowly walking down the hall, faster than a cannonball.




























































  








#Isles 🏒 #MUFC ⚽️ #LetsGoBucs ⚾️",GSP Exit 125,317,21071,2011-06-02 03:22:53
konyangokev,"It's raining goals at Old Trafford. It's our turn to shed premium tears! Our defense is in shambles, our captain is clueless and our midfield overrun. @ManUtd  still not considering making team improvement through transfers. 😭😭😭 @markgoldbridge #MUFC #MUNTOT",2020-10-04 16:17:33,"['MUFC', 'MUNTOT']",0,0,Policy analyst || Researcher || Data specialist || Agricultural research consultant || Big data enthusiast || Alliance of Bioversity International & CIAT,"Nairobi, Kenya",151,2735,2011-12-25 06:54:57
NicholasKilleen,"Didn’t want to have a drink tonight but think I might have to...

#MUFC",2020-10-04 16:17:33,['MUFC'],0,0,Cheshire lad wandering the Earth 🌍   Photographer 📸,"Dublin City, Ireland",94,3781,2013-10-02 15:27:45
gio_estrada3,"SON DOES IT AGAIN 🔥

Man Utd 1-4 Spurs

#MUNTOT https://t.co/2HsXWdN8Qf",2020-10-04 16:17:33,['MUNTOT'],127,0,Nicaraguan #HalaMadrid ⚽️,"Los Angeles, CA",187,9172,2015-09-14 02:06:10
hasnat921,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:33,"['MUFC', 'MUNTOT']",4772,0,,,28,505,2019-01-22 18:37:59
hatreake,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:33,"['MUFC', 'MUNTOT']",4772,0,"I live for ALLAH...#Messi #Barca #NeverGiveUp #WebDeveloper #introvert #JohnCENA #WWE #Bball #Fball #H$ #ManUtd *future WWE superstar,for more --- FLLW ME",wherever you are,2426,89200,2010-04-02 14:57:41
TomFauxSMC,Man Utd are being pummeled. They are awful #MUNTOT,2020-10-04 16:17:33,['MUNTOT'],0,0,Follower of the top 5 European leagues. French based so a special interest in Ligue 1. Supporter of Caen and Charlton so more often than not a football neutral,"Villedieu-les-Poêles, France",7,776,2017-03-10 22:30:58
nhanna1122,"Live Streams HD

Manchester United vs Tottenham Hotspur 

Link 🎥 

Mobile/Console

❶ https://t.co/TQvFpO0UY4
❷ https://t.co/TQvFpO0UY4
❸https://t.co/TQvFpO0UY4

PC

❹ https://t.co/TQvFpO0UY4
❺ https://t.co/TQvFpO0UY4

Hits Like &amp; Retweet

#️⃣ #MUNTOT https://t.co/30GSOOtH8G",2020-10-04 16:17:33,[],5,0,I’m actually not funny. I’m just really mean and people think I am joking🤸‍♂️,"Kumasi, Ghana",465,1292,2016-07-08 17:48:40
Vizconz,"37 - Another fantastic finish! @Serge_aurier picks out Sonny on the right and our No.7 does brilliantly to beat De Gea at the near post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:17:33,[],97,0,"Electrician 
Football Player
Football Analysis",,1219,38426,2015-05-23 15:49:41
Blaqartz1,"Son is the best Korean attacker since Kim Jong-un
#MUNTOT",2020-10-04 16:17:33,['MUNTOT'],9,0,Make of me what you will. MUFC🔴.@ifayn1,Oblivion,1367,6996,2018-12-20 02:47:22
zeeniemart0001,Anti- Raping squad will need you at Old Trafford  now 🙏🙏 #MUNTOT,2020-10-04 16:17:33,['MUNTOT'],3,0,,"Lagos, Nigeria",109,163,2019-01-24 13:49:32
ryan_xxiii,@ManUtd should just sub all the defenders out and bring in midfielders and forwards. Awful performance 🙄  #MUNTOT,2020-10-04 16:17:33,['MUNTOT'],0,0,,"Old Trafford, Manchester",134,17299,2009-09-22 14:35:28
Zar_RedIssue,"Far to many gutless cunts in the red shirt these days, team full of fanny’s #MUFC",2020-10-04 16:17:33,['MUFC'],15,122,Probably watching United home and away before your grandads condom broke #MUFC #RedIssue,Pissing on your cornflakes,3825,14056,2012-08-27 18:56:38
SyafieRazalee,"SON DOES IT AGAIN 🔥

Man Utd 1-4 Spurs

#MUNTOT https://t.co/2HsXWdN8Qf",2020-10-04 16:17:33,['MUNTOT'],127,0,Bijfakyou,"Johore, Malaysia",14,19,2014-09-05 12:02:33
RichardKeenan3,Tears streaming down my face #MUFC,2020-10-04 16:17:33,['MUFC'],0,8,I tweet about @ManUTD.. a lot.,"Bessbrook, Northern Ireland",404,642,2013-01-19 15:26:32
moh_gari,"#MUNTOT 
Old Trafford looks like a Disney World!",2020-10-04 16:17:33,['MUNTOT'],1,1,@KAUweb | President of @BAP_KAU | Proud of being a #TEDxKAU leaders | Living with Technology | Numbers | Big Data | 80/20,"Jeddah, Makkah Al Mukarrama",1732,25553,2014-03-18 23:40:16
LeeMOliver1,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:33,"['MUFC', 'MUNTOT']",4772,0,24. Essex.,,9,125,2020-08-24 22:24:34
Nathan27749242,"🇰🇷 Son Heung-Min: Involved in 10 goals in his last four games in all comps.

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: Involved in 13 goals in his last seven Premier League games.

🔥 A deadly-duo for Tottenham Hotspur.

🧮: [@BBCMOTD]

#THFC #COYS #MUNTOT https://t.co/ADl2X86Syb",2020-10-04 16:17:33,[],41,0,The main things in my life are ... Rugby Football And my friends and family,"Romford, London",28,1489,2019-09-27 21:54:48
fireninja229,"Harry Kane is by far the best striker in the league...

Actually offensive that people compare him to Aubameyang, top striker. 👍🏻 

#MUNTOT",2020-10-04 16:17:33,[],77,0,,,26,112,2016-02-24 20:20:20
fokin_marq,United players coming out for second half #MUNTOT https://t.co/r7aHKptug5,2020-10-04 16:17:33,['MUNTOT'],2,1,Digital artist | Lover of beautiful football |Pusher of good music,"Uyo, Nigeria",3198,11681,2017-12-10 03:32:59
K_amofah,"Radio commentary is better with #mufc now. I really cannot watch #mufc on TV. 
#MUNTOT",2020-10-04 16:17:33,"['mufc', 'mufc', 'MUNTOT']",0,0,"A Nondenominational #Christian who like asking questions on #beliefs, #policy and #development. Look forward to people who want to discuss the #Bible.",Global Citizen,723,9469,2016-11-11 11:05:19
Ashleyrose66,There’s only one man who can turn this around for Manchester United now...  #MUNTOT  #Allardyce https://t.co/uUmECcJcPu,2020-10-04 16:17:33,"['MUNTOT', 'Allardyce']",0,0,PROUD father to 3 beautiful children. Husband to my wonderful wife and massive LFC fan.,"Wandsworth, London",1030,14093,2009-02-24 17:29:55
King_Kheem,Cavani after seeing this United performance...#MUNTOT https://t.co/XHbaWx2u8k,2020-10-04 16:17:33,['MUNTOT'],89,0,"#VictoriaConcordiaCrescit #Gunner 🔴 #DC. got a sense of humor, A motivator, A Humanitarian, I’m not perfect, #Scorpio 🦂 Al Islam 🕋 Until death","Dubai UAE, Lagos Nigeria",1540,26996,2012-12-14 12:26:42
Danielee1899,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:33,"['MUFC', 'MUNTOT']",4772,0,"Forza, lotta, vincerai, non ti lasceremo mai.❤️",,202,35919,2014-12-26 20:25:35
BackAtHomeSA,"“Ole’s at the wheel” 🤣

Yup. But the wheel looks like this 
And the tires are flat. 
And the alignment is out. 
And the ...

#MUNTOT https://t.co/jKCGwHyV6s",2020-10-04 16:17:33,[],32,0,,"Johannesburg, South Africa",3830,55,2011-10-10 10:29:15
PHILB89760581,Celebrating ⁦@Everton⁩ being top of the league and ⁦@paddypower⁩ for my bet of more than 5.5 goals in the game #MUNTOT 😃⁦@bootlegger1974⁩ ⁦@LlanfyllinBoy⁩ https://t.co/m7ygagPBq0,2020-10-04 16:17:33,['MUNTOT'],0,2,"A passion for great beer & EFC. Camerons in Hartlepool. Selling Anchor and Heritage brands, new Tooth & Claw Craft & Motorhead. Honorary Grimbarian from the NW",Yorkshire and The Humber,270,3199,2018-01-21 22:32:49
AlphaMourinho,Maguire and Bailly... I have no words for Manchester United's center backs. The lowest quality in the league. All of them. We need a rebuild of the rebuild. #MUFC,2020-10-04 16:17:33,['MUFC'],1,5,José Mourinho / @ManUtd / @SpursOfficial 🔴⚪,Truth,1730,5492,2019-02-21 18:38:05
Nick_Jordaan,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 16:17:33,"['MUFC', 'MUNTOT']",209,0,"Music is who I am. Its what I live for. Its my place of sanity. My escape. Free spirited, singer/songwriter out of Johannesburg South Africa. @RubberDucMusic",South Africa,752,2060,2010-06-26 18:45:28
Mekeliwa17,"Man U fans are you there? 
#MUNTOT https://t.co/4k1UBTcegu",2020-10-04 16:17:32,['MUNTOT'],0,0,"Notorious😁 Don’t let others dull your rainbow 🌈...... Life is a movie, we are all actors and actresses  😊.","Windhoek, Namibia",3024,2339,2019-06-23 19:17:50
dejiplus,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:17:32,['MUNTOT'],591,0,JOHN 14:6:The ONLY way,,473,167737,2010-07-07 14:49:54
TrequartistaTM,Just a reminder United are playing at Old Trafford. #MUNTOT,2020-10-04 16:17:32,['MUNTOT'],0,1,"It’s better to burn out, than fade away. Fmr Hack🔥Flamethrower of opinion 👀 Offer an ounce of perception & pound of obscure. Boss Tragic. 🎸#BlackLivesMatter",Six Feet from The Edge,968,77110,2010-04-27 04:34:59
cyrusjms,That moment in an empty stadium when the commentator shouts “Ed Woodward has just over 24 hrs of the transfer window left” when Ed Woodward is feet away from him #mufc #transfers,2020-10-04 16:17:32,[],311,0,Red devil 😈 United for life ❤ #GGMU|| Gaming 🎮 || Coding,,158,2349,2013-05-09 12:43:36
BhraEmma1,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:32,"['MUFC', 'MUNTOT']",4772,0,God First|| God's Son||God's own||,"Obuasi, Ghana",6329,1063,2020-01-23 15:46:20
Omarshatta23,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:17:32,"['MUFC', 'THFC']",2405,0,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏مجتمع تويتر ما هو الي مجتمع ابن وسخه,,1019,25223,2016-06-27 02:16:45
YoungRedDevil1,"Surprised he has not done this yet 
#MUNTOT https://t.co/H9wunLyXUH",2020-10-04 16:17:32,['MUNTOT'],0,0,All the Latest Manchester United news,,262,116,2020-07-11 22:13:58
leogrossi19,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:32,"['MUFC', 'MUNTOT']",4772,0,"24, formado em jornalismo na Anhembi Morumbi. Santos, Juventus e Arizona Cardinals. Redator no @calciopedia / No Twitter falo sobre tudo. Instagram @leogrossi19","São Paulo, Brasil",805,41261,2011-04-27 20:40:54
lestrxb,We're halfway there to being Barcelona 😭😭😭😭 #mufc,2020-10-04 16:17:32,['mufc'],0,0,,International Space Station,1017,10356,2015-06-18 23:18:46
jordan_milnes,Watching @ManUtd without fan sounds and waiting for the Curb Your Enthusiasm theme to start playing at half time.  #MUFC https://t.co/kwivX2Bmdr,2020-10-04 16:17:32,['MUFC'],0,0,,,192,7978,2009-02-03 15:52:40
havjas,Clear and obvious. Hvor er #VAR ? #mufc #2pl,2020-10-04 16:17:32,"['VAR', 'mufc', '2pl']",0,0,,"Bergen, Norge",6,5,2015-11-05 07:46:33
Adewale___,"Lol...can't imagine I just waste another money to see this team play again!! Na me fuck up sha...hmmm, lemme jus go house go sleep jejely...No stress!! #MUFC",2020-10-04 16:17:32,['MUFC'],0,0,Leo//Agriculturist//I'm an ardent fan of Manchester United //Romans 8 vs 31✌🏿,Nigeria🇳🇬,7059,13667,2012-01-25 12:30:28
kobbyjay_,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:17:32,"['MUFC', 'MUNTOT']",948,0,"Love God 

Love Yourself

Love People

FF on IG @kobbyjay_","Greater Accra, Ghana",2512,46968,2013-05-19 15:51:06
bugistraveler,80M ya know😂😂😂😭 #MUNTOT https://t.co/2trkb0fNRu,2020-10-04 16:17:32,['MUNTOT'],16,0,BUGIS TRAVELER is a Travel Blogger | Travel Photographer | writer | MUFans | Food Lovers l I'am Nikon | STAN 2008 | https://t.co/ThP5fXJXrs,"Rajabasa, Indonesia",1111,5676,2010-06-10 09:43:40
Snowballthfc,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:17:32,"['MUFC', 'THFC']",2405,0,"14 - Graphic Designer
#Spurs #COYS #THFC 

Son Heung Min 👑

Imma Fucking Graphic Designer😭",,1280,4860,2019-06-15 18:13:16
AzMahdii,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:32,"['MUNTOT', 'mufc']",4546,0,صلي من أجلي عندما تسمع بموتي,,1180,10809,2016-01-30 11:44:47
patamonfan1991,"2 years later, we know what happened. Poch to lead us out at Derby County and Blackburn Rovers Sept 2022 #MUFC https://t.co/Z3nSuDZUYL",2020-10-04 16:17:32,['MUFC'],0,1,Fan of Digimon.,England,145,1362,2020-02-07 19:18:35
stevesmith5691,Shambles! #MUFC https://t.co/LHypxxky2p,2020-10-04 16:17:31,['MUFC'],0,0,"Football fan, touchline dad ⚽️. When not @ football I'd rather be fishing 🎣. Enjoying life the best I can 👍. “Look to the future but remember to enjoy today”!","Ipswich, England",47,344,2013-08-05 21:55:00
SeanBcricket,Reckon Utd might send Maguire back to Mykonos early at this rate #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],0,0,"Middx CCC, Brentford FC 🐝 & Chicago Bears fan 🐻⬇️. Mostly sarcastic. Writer for Being Outside Cricket in my spare time.","London, UK",794,19390,2014-12-28 03:22:56
lordtrapo_,"You’ve sat &amp; overseen the complete dismantlement of everything great that Fergie Built.

27 years of success wiped away in 7 years.

You and the leeching owners have destroyed #MUFC. 4 managers failed under your leadership. And no fucking accountability.

Genuinely heartbreaking. https://t.co/Y2Ll9lb3nD",2020-10-04 16:17:31,[],280,0,Vlone,Hell,229,360,2013-05-10 01:16:30
alfyfarhan,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:17:31,"['MUFC', 'THFC']",116,0,나 널 기다릴게 SS,,843,119475,2013-06-10 14:21:59
realrastayute,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:31,"['MUFC', 'MUNTOT']",4772,0,,,2156,10020,2010-04-11 16:43:08
TooFooT1,"Can't Solskjaer just sell Pogba, put Van De Beek, and BUY A DEFENDER ??
#MUFC #MUNTOT",2020-10-04 16:17:31,"['MUFC', 'MUNTOT']",0,0,Fan de foot depuis tout petit | Contact : toofoot971@gmail.com | Youtubeur 4K 🤗,,31,252,2019-06-21 10:28:52
Gustavopxt11,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:17:31,"['MUFC', 'THFC']",2405,0,"Bombeiro 🚒 // @VascodaGama • @SpursOfficial // Pagodeiro e gente finíssima, That's me!  😜",São João de Meriti/ Muriqui ,1761,19039,2018-11-25 23:39:37
LarryNii1,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:17:31,"['PL', 'MUNTOT']",527,0,"News and views on @LFC all day and also a big fanatic, Always opinionated ,not always right. Sapiosexual❤🔴","Greater Accra, Ghana",3119,10445,2020-07-12 15:12:35
boy_riggy,Just seen Maguire's ASSAULT on Shaw and I'm close to tears. #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],0,0,"The witty will have fun,
The stupid won't get it.","Lagos, Nigeria",164,3817,2014-03-03 17:01:13
j_alph_,Somebody get Shaw off this fucking pitch 😡 #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],0,1,"I’m not really a comedian , but imma crack you up 😎 follow on IG @j_alph_",,774,1109,2018-11-09 07:05:04
dingklix,"LETS GET FUCK OUT EDWOOD  !!!
MANCHESTER UNITED NOT BUSINESS CLUB !!!
MANCHESTER UNITED  FOOTBALL CLUB !!!
#EdWoodwardOut 
#GlazerOutWoodwardOut 
#MUFC 
#GGMU 
@ManUtd 
@ManUtd_ID 
#IDAMAN",2020-10-04 16:17:31,"['EdWoodwardOut', 'GlazerOutWoodwardOut', 'MUFC', 'GGMU', 'IDAMAN']",0,0,MANCHESTER UNITED FOREVER !,INDONESIA,167,469,2012-03-12 02:27:02
DarthCraiger,"Is Ole the right man for the job? Probably not.

Is there any point bringing in another/better manager while the Glazers and Woodward are still there? Definitely not.

#MUFC",2020-10-04 16:17:31,['MUFC'],0,3,,"Bodmin, Cornwall.",239,7837,2009-02-23 18:41:18
CelticGooner14,@ECavaniOfficial you really want to join this shit team  (@ManUtd)? #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],0,0,Arsenal & Celtic 🇮🇪,"Dublin City, Ireland",34,302,2020-09-06 17:24:36
DouglasOchengo,"Goal - SON
Assist - AURIER

Man Utd 1-4 Spurs (37 mins)

#MUNTOT #FPL",2020-10-04 16:17:31,"['MUNTOT', 'FPL']",260,0,always happy with friends. slow to anger and never regrets when angry,,26,95,2019-09-07 12:30:49
ZJemoh,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:17:31,[],23276,0,Manchester United 😎☺️,,0,4,2020-10-04 07:20:22
joeorourke_avfc,"Luke shaw is having a fucking nightmare today, guy has no idea of his position and aurier is having a field day down that side! #Clueless #MUNTOT",2020-10-04 16:17:31,"['Clueless', 'MUNTOT']",0,1,"AVFC⚽️🦁 MARVEL❤

FA LEVEL 2 COACHING IN FOOTBALL 
(UEFA B PENDING) 🥅","Birmingham, England",717,130,2020-09-06 17:16:00
ChrisLaker92,"We think today is bad, just imagine what Mbappe and Neymar are going to do us. #MUFC @ManUtd #MUNTOT @talkSPORT",2020-10-04 16:17:31,"['MUFC', 'MUNTOT']",0,0,I game and watch a lot of sport. #F1 #UFC #MotoGP #BSB #MUFC #Xbox #OneFC #NFL #LALakers #JacksonvilleJaguars,England,427,35115,2015-06-08 13:00:58
SUCRE32,Harry Maguire is a fraud! Very useless player! Rubbish @Gregzetta @KhayeEzeh #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],0,1,Never Give Up! Liverpool Fc! I Bleed Red! YNWA!,"Lagos, Nigeria",2223,14542,2013-10-29 23:33:12
NurudeenObalola,Is it possible to cancel the second half and just award three points and three goals to Tottenham? I'm asking for my Norwegian friend... #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],1,3,"Journalist. Ex-Punch. Ex-HotSports. Ex-Complete Sports. Free agent.
Email: princeobalola@gmail.com",Lagos,2054,59093,2011-07-05 20:03:43
ofornaedu,@ManUtdInPidgin Maguire is a Scam #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],0,0,"A great building technologist, a great tailor and an effective sales personnel.. 
open to learning",,31,374,2018-12-04 07:18:38
bysoundz,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:31,"['MUFC', 'MUNTOT']",4772,0,CFC,,325,9728,2014-09-02 13:19:03
Diesriiswseve,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:17:31,[],339,0,#LFC #อาณาจักรNY #เครซี่ซีรีส์เกาหลี #TrentArnold66 #mM The Moment when you start Denken auf drei Sprachen at the same Zeit,Deutschland,496,94630,2014-01-09 11:40:36
EzemaduR,DJ cuppy pls go back to arsenal let try &amp; understand what's happening to us #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],0,0,,,32,494,2019-07-14 12:14:25
biggs_14,Fullbacks defend to narrow #MUNTOT,2020-10-04 16:17:31,['MUNTOT'],0,0,,,74,5002,2012-11-03 02:10:15
